cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
2867,53,52,25,24,2502,312,2502,144,234,1872,1872,2496,26,312,312
2867,61,60,65,64,2562,120,2562,128,280,480,480,2560,60,240,240
2867,43,42,49,48,2692,168,2692,192,588,504,504,2688,63,126,126
2867,49,48,43,42,2692,192,2692,168,252,504,504,2688,42,126,126
2867,21,20,23,22,2624,1280,2624,1408,160,880,880,2560,20,220,220
2867,65,64,61,60,2562,128,2562,120,320,480,480,2560,80,240,240
2867,43,42,49,48,2692,168,2692,192,294,504,504,2688,32,126,126
2867,65,64,61,60,2562,128,2562,120,160,480,480,2560,40,240,240
2867,65,64,61,60,2562,128,2562,120,480,480,480,2560,80,240,240
2867,65,64,61,60,2562,128,2562,120,240,480,480,2560,40,240,240
2868,65,64,29,28,2691,192,2691,84,336,336,336,2688,56,112,112
2868,29,28,65,64,2691,84,2691,192,504,336,336,2688,56,112,112
2868,22,21,19,18,2752,1344,2752,1152,294,378,378,2688,32,94,94
2868,65,64,29,28,2691,192,2691,84,504,336,336,2688,56,112,112
2868,19,18,22,21,2752,1152,2752,1344,294,378,378,2688,32,94,94
2868,29,28,65,64,2691,84,2691,192,126,336,336,2688,14,112,112
2868,19,18,22,21,2752,1152,2752,1344,210,378,378,2688,32,94,94
2868,65,64,29,28,2691,192,2691,84,252,336,336,2688,56,112,112
2868,29,28,65,64,2691,84,2691,192,252,336,336,2688,28,112,112
2869,13,12,22,21,2784,1152,2784,2016,294,378,378,2688,21,63,63
2869,13,12,22,21,2784,1152,2784,2016,210,378,378,2688,21,63,63
2869,22,21,13,12,2784,2016,2784,1152,294,378,378,2688,21,63,63
2869,21,20,17,16,2688,2560,2176,2048,120,640,640,1280,20,160,160
2869,31,30,19,18,2568,240,2568,144,200,1080,1080,2560,30,270,270
2869,21,20,17,16,2688,2560,2176,2048,112,640,640,1024,20,160,160
2869,21,20,9,8,2688,2560,2688,1024,240,1280,1280,2560,20,160,160
2869,22,21,15,14,2700,252,2700,168,210,882,882,2688,21,147,147
2869,17,16,21,20,2176,2048,2688,2560,128,640,640,2048,16,160,160
2869,17,16,21,20,2176,2048,2688,2560,96,640,640,1024,16,160,160
2869,21,20,17,16,2688,2560,2688,2048,160,640,640,2560,20,160,160
2869,61,60,17,16,2568,480,2568,128,320,1920,1920,2560,30,240,240
2870,45,44,61,60,2644,176,2644,240,990,660,660,2640,82,165,165
2870,16,15,29,28,2736,720,2736,1344,399,630,630,2688,52,105,105
2870,61,60,45,44,2644,240,2644,176,990,660,660,2640,82,165,165
2871,22,21,25,24,2720,672,2720,768,294,504,504,2688,32,126,126
2871,25,24,22,21,2720,768,2720,672,504,504,504,2688,42,126,126
2871,25,24,22,21,2720,768,2720,672,336,504,504,2688,42,126,126
2871,25,24,22,21,2720,768,2720,672,252,504,504,2688,42,126,126
2871,22,21,25,24,2720,672,2720,768,588,504,504,2688,63,126,126
2872,22,21,29,28,2696,168,2696,224,231,588,588,2688,37,147,147
2872,31,30,15,14,2736,1440,2736,672,399,630,630,2688,52,105,105
2872,22,21,29,28,2696,168,2696,224,462,588,588,2688,74,147,147
2873,15,14,21,20,2712,336,2712,480,168,840,840,2688,14,140,140
2873,27,26,14,13,2508,312,2508,156,234,2028,2028,2496,26,338,338
2874,28,27,22,21,2704,432,2704,336,273,567,567,2688,47,142,142
2875,19,18,29,28,2720,576,2720,896,420,504,504,2688,63,126,126
2875,19,18,29,28,2720,576,2720,896,210,504,504,2688,32,126,126
2875,37,36,57,56,2692,144,2692,224,210,504,504,2688,32,126,126
2875,37,36,57,56,2692,144,2692,224,294,504,504,2688,32,126,126
2875,21,20,15,14,2784,1920,2784,1344,294,420,420,2688,35,70,70
2875,29,28,41,40,2694,168,2694,240,168,840,840,2688,14,140,140
2875,19,18,29,28,2720,576,2720,896,588,504,504,2688,63,126,126
2875,19,18,29,28,2720,576,2720,896,294,504,504,2688,32,126,126
2875,37,36,57,56,2692,144,2692,224,420,504,504,2688,63,126,126
2875,57,56,37,36,2692,224,2692,144,336,504,504,2688,42,126,126
2875,29,28,19,18,2720,896,2720,576,504,504,504,2688,42,126,126
2875,37,36,57,56,2692,144,2692,224,588,504,504,2688,63,126,126
2875,57,56,37,36,2692,224,2692,144,504,504,504,2688,42,126,126
2875,29,28,19,18,2720,896,2720,576,336,504,504,2688,42,126,126
2875,21,20,15,14,2784,1920,2784,1344,378,420,420,2688,35,70,70
2875,15,14,21,20,2784,1344,2784,1920,252,420,420,2688,14,70,70
2877,31,30,10,9,2576,480,2576,144,320,2160,2160,2560,30,270,270
2877,41,40,53,52,2564,160,2564,208,160,1040,1040,2560,20,260,260
2877,31,30,19,18,2576,480,2576,288,200,1080,1080,2560,30,270,270
2877,15,14,23,22,2700,168,2700,264,168,924,924,2688,14,154,154
2877,21,20,29,28,2568,160,2568,224,160,1120,1120,2560,20,280,280
2878,28,27,13,12,2688,2592,1824,1152,270,972,972,1728,27,162,162
2879,21,20,27,26,2592,640,2592,832,160,1040,1040,2560,20,260,260
2880,15,14,22,21,2784,1344,2784,2016,231,441,441,2688,24,74,74
2880,31,30,31,30,2624,1920,2624,1920,380,900,900,2560,75,225,225
2880,22,21,29,28,2704,336,2704,448,462,588,588,2688,74,147,147
2880,22,21,29,28,2704,336,2704,448,231,588,588,2688,37,147,147
2881,15,14,33,32,2736,672,2736,1536,252,336,336,2688,28,112,112
2881,15,14,19,18,2736,672,2736,864,168,756,756,2688,14,126,126
2881,31,30,20,19,1296,480,1296,304,160,2280,2280,1280,30,570,570
2881,33,32,24,23,2112,2048,1536,1472,96,1472,1472,1024,32,736,736
2881,15,14,33,32,2736,672,2736,1536,126,336,336,2688,14,112,112
2881,33,32,15,14,2736,1536,2736,672,252,336,336,2688,56,112,112
2881,31,30,20,19,1928,240,1928,152,180,2280,2280,1920,30,570,570
2881,31,30,20,19,1288,240,1288,152,160,2280,2280,1280,30,570,570
2881,33,32,15,14,2736,1536,2736,672,336,336,336,2688,56,112,112
2881,31,30,20,19,1984,1920,1984,1216,180,2280,2280,1920,30,570,570
2881,31,30,20,19,1984,1920,1344,1216,160,2280,2280,1280,30,570,570
2881,31,30,20,19,1936,480,1936,304,180,2280,2280,1920,30,570,570
2881,31,30,20,19,1952,960,1952,608,180,2280,2280,1920,30,570,570
2881,31,30,20,19,1312,960,1312,608,160,2280,2280,1280,30,570,570
2881,22,21,15,14,2712,504,2712,336,210,882,882,2688,21,147,147
2881,33,32,24,23,2112,2048,1536,1472,80,1472,1472,512,32,736,736
2883,27,26,13,12,2544,1248,2544,576,234,1872,1872,2496,26,312,312
2884,22,21,13,12,2736,1008,2736,576,210,756,756,2688,21,126,126
2884,43,42,29,28,2694,252,2694,168,210,882,882,2688,21,147,147
2884,22,21,31,30,2696,168,2696,240,294,630,630,2688,32,158,158
2884,17,16,20,19,2176,2048,2560,2432,96,1216,1216,1024,16,304,304
2884,31,30,22,21,2696,240,2696,168,294,630,630,2688,52,158,158
2884,31,30,22,21,2696,240,2696,168,378,630,630,2688,52,158,158
2884,22,21,22,21,2752,1344,2752,1344,231,441,441,2688,37,110,110
2884,23,22,15,14,2784,2112,2784,1344,315,462,462,2688,38,77,77
2885,21,20,29,28,2576,320,2576,448,160,1120,1120,2560,20,280,280
2885,27,26,14,13,2520,624,2520,312,234,2028,2028,2496,26,338,338
2885,10,9,22,21,2816,1152,2816,2688,294,378,378,2688,16,47,47
2887,23,22,27,26,1472,1408,1728,1664,132,2288,2288,1408,22,572,572
2887,23,22,27,26,1440,704,1440,832,132,2288,2288,1408,22,572,572
2887,27,26,23,22,1696,832,1696,704,156,2288,2288,1664,26,572,572
2887,23,22,27,26,1424,352,1424,416,132,2288,2288,1408,22,572,572
2887,27,26,23,22,1672,208,1672,176,156,2288,2288,1664,26,572,572
2887,27,26,23,22,1680,416,1680,352,156,2288,2288,1664,26,572,572
2887,23,22,27,26,1416,176,1416,208,132,2288,2288,1408,22,572,572
2887,27,26,23,22,1728,1664,1728,1408,156,2288,2288,1664,26,572,572
2889,55,54,43,42,2692,216,2692,168,273,567,567,2688,47,142,142
2889,19,18,21,20,2432,2304,2688,2560,144,720,720,2304,18,180,180
2889,21,20,10,9,2688,2560,2688,1152,240,1440,1440,2560,20,180,180
2889,21,20,25,24,2624,1280,2624,1536,160,960,960,2560,20,240,240
2889,19,18,21,20,2432,2304,2688,2560,120,720,720,1536,18,180,180
2889,21,20,19,18,2688,2560,2432,2304,120,720,720,1280,20,180,180
2889,21,20,19,18,2688,2560,2432,2304,112,720,720,1024,20,180,180
2889,15,14,23,22,2712,336,2712,528,168,924,924,2688,14,154,154
2889,21,20,19,18,2688,2560,2688,2304,160,720,720,2560,20,180,180
2890,55,54,31,30,1734,324,1734,180,216,2430,2430,1728,27,405,405
2890,28,27,22,21,2720,864,2720,672,273,567,567,2688,47,142,142
2890,12,11,29,28,2784,1056,2784,2688,315,462,462,2688,38,77,77
2890,55,54,43,42,1156,216,1156,168,144,2268,2268,1152,27,567,567
2892,31,30,22,21,2704,480,2704,336,378,630,630,2688,52,158,158
2892,31,30,22,21,2704,480,2704,336,294,630,630,2688,52,158,158
2892,22,21,31,30,2704,336,2704,480,294,630,630,2688,32,158,158
2893,29,28,25,24,2696,224,2696,192,1008,672,672,2688,84,168,168
2893,15,14,25,24,2784,1344,2784,2304,252,504,504,2688,14,84,84
2893,31,30,10,9,2592,960,2592,288,320,2160,2160,2560,30,270,270
2893,29,28,25,24,2696,224,2696,192,336,672,672,2688,42,168,168
2893,53,52,27,26,2502,312,2502,156,234,2028,2028,2496,26,338,338
2893,15,14,25,24,2700,168,2700,288,168,1008,1008,2688,14,168,168
2893,25,24,29,28,2696,192,2696,224,1008,672,672,2688,84,168,168
2893,25,24,29,28,2696,192,2696,224,504,672,672,2688,42,168,168
2893,25,24,29,28,2696,192,2696,224,672,672,672,2688,84,168,168
2893,25,24,29,28,2696,192,2696,224,504,672,672,2688,84,168,168
2893,25,24,15,14,2784,2304,2784,1344,420,504,504,2688,42,84,84
2893,25,24,15,14,2784,2304,2784,1344,336,504,504,2688,42,84,84
2893,31,30,19,18,2592,960,2592,576,200,1080,1080,2560,30,270,270
2893,29,28,25,24,2696,224,2696,192,504,672,672,2688,42,168,168
2893,29,28,45,44,2694,168,2694,264,168,924,924,2688,14,154,154
2893,25,24,29,28,2696,192,2696,224,336,672,672,2688,42,168,168
2893,29,28,25,24,2696,224,2696,192,672,672,672,2688,84,168,168
2893,25,24,29,28,2696,192,2696,224,252,672,672,2688,42,168,168
2895,4,3,33,32,2838,66,2838,704,154,264,264,2816,6,24,24
2895,31,30,17,16,2624,1920,2624,1024,200,960,960,2560,30,240,240
2895,4,3,33,32,2838,66,2838,704,308,264,264,2816,12,24,24
2895,61,60,37,36,2564,240,2564,144,200,1080,1080,2560,30,270,270
2895,31,30,9,8,2624,1920,2624,512,320,1920,1920,2560,30,240,240
2896,43,42,57,56,2692,168,2692,224,231,588,588,2688,37,147,147
2896,22,21,29,28,2720,672,2720,896,231,588,588,2688,37,147,147
2896,22,21,29,28,2720,672,2720,896,462,588,588,2688,74,147,147
2896,43,42,57,56,2692,168,2692,224,462,588,588,2688,74,147,147
2897,31,30,33,32,2624,1920,2624,2048,200,480,480,2560,60,240,240
2897,29,28,13,12,2700,336,2700,144,252,1008,1008,2688,28,168,168
2897,13,12,29,28,2784,1152,2784,2688,420,504,504,2688,42,84,84
2897,13,12,29,28,2400,1152,2784,2688,144,504,504,2304,12,84,84
2897,13,12,29,28,1632,1152,2784,2688,168,504,504,1536,12,84,84
2897,29,28,13,12,2784,2688,2400,1152,324,504,504,2304,42,84,84
2897,29,28,13,12,2784,2688,2784,1152,336,504,504,2688,28,84,84
2897,29,28,13,12,2784,2688,1632,1152,216,504,504,1536,28,84,84
2897,15,14,21,20,2736,672,2736,960,168,840,840,2688,14,140,140
2897,33,32,8,7,2640,2560,1360,560,240,1120,1120,1280,32,224,224
2897,33,32,8,7,2640,2560,2640,560,240,1120,1120,2560,32,224,224
2897,33,32,8,7,2640,2560,1360,560,200,1120,1120,1280,32,224,224
2897,33,32,31,30,2624,2048,2624,1920,160,480,480,2560,40,240,240
2897,13,12,29,28,2784,1152,2784,2688,294,504,504,2688,21,84,84
2897,31,30,33,32,2624,1920,2624,2048,140,480,480,2560,30,240,240
2897,33,32,31,30,2624,2048,2624,1920,240,480,480,2560,80,240,240
2897,29,28,13,12,2700,336,2700,144,336,1008,1008,2688,28,168,168
2897,13,12,29,28,2784,1152,2784,2688,336,504,504,2688,42,84,84
2897,13,12,29,28,2784,1152,2784,2688,210,504,504,2688,21,84,84
2897,13,12,29,28,1632,1152,2784,2688,120,504,504,1536,12,84,84
2897,29,28,13,12,2784,2688,1632,1152,264,504,504,1536,28,84,84
2897,29,28,13,12,2784,2688,2400,1152,396,504,504,2304,42,84,84
2897,13,12,29,28,2400,1152,2784,2688,216,504,504,2304,12,84,84
2897,13,12,29,28,2112,1152,2784,2688,252,504,504,2016,21,84,84
2899,27,26,15,14,2508,312,2508,168,234,2184,2184,2496,26,364,364
2899,9,8,23,22,2832,128,2832,352,352,352,352,2816,22,44,44
2899,23,22,9,8,2832,352,2832,128,528,352,352,2816,22,44,44
2899,21,20,31,30,2568,160,2568,240,160,1200,1200,2560,20,300,300
2899,9,8,23,22,2832,128,2832,352,264,352,352,2816,22,44,44
2899,61,60,19,18,2568,480,2568,144,320,2160,2160,2560,30,270,270
2899,9,8,23,22,2832,128,2832,352,528,352,352,2816,22,44,44
2899,31,30,21,20,2568,240,2568,160,200,1200,1200,2560,30,300,300
2901,25,24,29,28,2704,384,2704,448,504,672,672,2688,42,168,168
2901,25,24,29,28,2704,384,2704,448,336,672,672,2688,42,168,168
2901,29,28,25,24,2704,448,2704,384,672,672,672,2688,84,168,168
2901,29,28,25,24,2704,448,2704,384,336,672,672,2688,42,168,168
2901,29,28,25,24,2704,448,2704,384,504,672,672,2688,42,168,168
2901,29,28,25,24,2704,448,2704,384,1008,672,672,2688,84,168,168
2901,25,24,29,28,2704,384,2704,448,672,672,672,2688,84,168,168
2901,25,24,29,28,2704,384,2704,448,1008,672,672,2688,84,168,168
2901,41,40,57,56,2564,160,2564,224,160,1120,1120,2560,20,280,280
2901,25,24,29,28,2704,384,2704,448,504,672,672,2688,84,168,168
2901,21,20,29,28,2592,640,2592,896,160,1120,1120,2560,20,280,280
2901,25,24,29,28,2704,384,2704,448,252,672,672,2688,42,168,168
2902,27,26,15,14,2784,2496,2784,1344,357,546,546,2688,46,91,91
2903,22,21,25,24,2752,1344,2752,1536,294,504,504,2688,32,126,126
2903,25,24,22,21,2752,1536,2752,1344,252,504,504,2688,42,126,126
2903,25,24,22,21,2752,1536,2752,1344,336,504,504,2688,42,126,126
2904,14,13,29,28,2784,1248,2784,2688,357,546,546,2688,46,91,91
2904,10,9,23,22,2832,144,2832,352,286,396,396,2816,25,50,50
2905,25,24,25,24,1040,384,1040,384,128,2304,2304,1024,24,576,576
2905,25,24,25,24,1600,1536,1600,1536,128,2304,2304,1024,24,576,576
2905,25,24,25,24,1552,384,1552,384,144,2304,2304,1536,24,576,576
2905,22,21,15,14,2736,1008,2736,672,210,882,882,2688,21,147,147
2905,25,24,25,24,1600,1536,1600,1536,144,2304,2304,1536,24,576,576
2905,25,24,25,24,1568,768,1568,768,144,2304,2304,1536,24,576,576
2905,25,24,25,24,1032,192,1032,192,128,2304,2304,1024,24,576,576
2905,27,26,12,11,2592,2496,2592,1056,234,1716,1716,2496,26,286,286
2905,15,14,25,24,2712,336,2712,576,168,1008,1008,2688,14,168,168
2905,28,27,15,14,2688,2592,1824,1344,270,1134,1134,1728,27,189,189
2905,25,24,25,24,1056,768,1056,768,128,2304,2304,1024,24,576,576
2905,25,24,25,24,1544,192,1544,192,144,2304,2304,1536,24,576,576
2907,21,20,31,30,2576,320,2576,480,160,1200,1200,2560,20,300,300
2907,31,30,21,20,2576,480,2576,320,200,1200,1200,2560,30,300,300
2907,31,30,11,10,2576,480,2576,160,320,2400,2400,2560,30,300,300
2907,19,18,29,28,2752,1152,2752,1792,420,504,504,2688,63,126,126
2907,29,28,19,18,2752,1792,2752,1152,336,504,504,2688,42,126,126
2907,19,18,29,28,2752,1152,2752,1792,294,504,504,2688,32,126,126
2907,19,18,29,28,2752,1152,2752,1792,210,504,504,2688,32,126,126
2908,27,26,27,26,2712,208,2712,208,1014,676,676,2704,84,169,169
2908,31,30,22,21,2720,960,2720,672,378,630,630,2688,52,158,158
2908,22,21,31,30,2720,672,2720,960,294,630,630,2688,32,158,158
2908,31,30,22,21,2720,960,2720,672,294,630,630,2688,52,158,158
2909,21,20,21,20,2688,2560,2688,2560,112,800,800,1024,20,200,200
2909,15,14,27,26,2700,168,2700,312,168,1092,1092,2688,14,182,182
2909,29,28,13,12,2712,672,2712,288,336,1008,1008,2688,28,168,168
2909,29,28,13,12,2712,672,2712,288,252,1008,1008,2688,28,168,168
2909,21,20,11,10,2688,2560,2688,1280,240,1600,1600,2560,20,200,200
2909,27,26,14,13,2544,1248,2544,624,234,2028,2028,2496,26,338,338
2909,21,20,21,20,2688,2560,2688,2560,160,800,800,2560,20,200,200
2909,21,20,21,20,2688,2560,2688,2560,120,800,800,1280,20,200,200
2910,61,60,43,42,2692,240,2692,168,378,630,630,2688,52,158,158
2910,11,10,23,22,2832,160,2832,352,396,440,440,2816,28,55,55
2910,61,60,43,42,2692,240,2692,168,294,630,630,2688,52,158,158
2910,11,10,23,22,2832,160,2832,352,308,440,440,2816,28,55,55
2910,43,42,61,60,2692,168,2692,240,294,630,630,2688,32,158,158
2911,15,14,29,28,1632,1344,2784,2688,132,588,588,1536,14,98,98
2911,29,28,15,14,2784,2688,2784,1344,462,588,588,2688,49,98,98
2911,61,60,39,38,1924,240,1924,152,180,2280,2280,1920,30,570,570
2911,15,14,29,28,2784,1344,2784,2688,462,588,588,2688,49,98,98
2911,15,14,29,28,2784,1344,2784,2688,252,588,588,2688,14,98,98
2911,29,28,15,14,2784,2688,2784,1344,378,588,588,2688,49,98,98
2911,21,20,27,26,2624,1280,2624,1664,160,1040,1040,2560,20,260,260
2911,61,60,39,38,1284,240,1284,152,160,2280,2280,1280,30,570,570
2911,29,28,49,48,2694,168,2694,288,168,1008,1008,2688,14,168,168
2911,15,14,29,28,2784,1344,2784,2688,378,588,588,2688,49,98,98
2911,27,26,15,14,2520,624,2520,336,234,2184,2184,2496,26,364,364
2911,15,14,29,28,2784,1344,2784,2688,231,588,588,2688,24,98,98
2913,45,44,17,16,2824,352,2824,128,528,352,352,2816,22,44,44
2913,53,52,45,44,1668,208,1668,176,156,2288,2288,1664,26,572,572
2913,33,32,31,30,1056,1024,992,960,80,1920,1920,512,32,960,960
2913,33,32,31,30,1056,1024,992,960,96,1920,1920,512,32,960,960
2913,33,32,31,30,528,512,528,480,96,1920,1920,512,32,960,960
2913,33,32,31,30,520,256,520,240,80,1920,1920,512,32,960,960
2913,33,32,31,30,1056,1024,1056,960,96,1920,1920,1024,32,960,960
2913,33,32,31,30,1032,256,1032,240,96,1920,1920,1024,32,960,960
2913,33,32,31,30,1040,512,1040,480,96,1920,1920,1024,32,960,960
2913,33,32,31,30,528,512,528,480,80,1920,1920,512,32,960,960
2913,33,32,25,24,2112,2048,1600,1536,96,1536,1536,1024,32,768,768
2913,17,16,45,44,2824,128,2824,352,264,352,352,2816,22,44,44
2913,17,16,45,44,2824,128,2824,352,352,352,352,2816,22,44,44
2913,17,16,45,44,2824,128,2824,352,528,352,352,2816,22,44,44
2913,31,30,33,32,644,120,644,128,80,1920,1920,640,30,960,960
2913,33,32,31,30,516,128,516,120,96,1920,1920,512,32,960,960
2913,25,24,33,32,1600,1536,2112,2048,64,1536,1536,512,24,768,768
2913,25,24,33,32,1600,1536,2112,2048,72,1536,1536,768,24,768,768
2913,33,32,31,30,1028,128,1028,120,96,1920,1920,1024,32,960,960
2913,33,32,31,30,516,128,516,120,80,1920,1920,512,32,960,960
2913,33,32,31,30,520,256,520,240,96,1920,1920,512,32,960,960
2913,15,14,17,16,2784,1344,2784,1536,168,672,672,2688,14,112,112
2913,31,30,33,32,656,480,656,512,80,1920,1920,640,30,960,960
2913,31,30,33,32,648,240,648,256,80,1920,1920,640,30,960,960
2913,15,14,23,22,2736,672,2736,1056,168,924,924,2688,14,154,154
2913,31,30,33,32,968,240,968,256,90,1920,1920,960,30,960,960
2913,31,30,33,32,964,120,964,128,90,1920,1920,960,30,960,960
2913,45,44,53,52,1412,176,1412,208,132,2288,2288,1408,22,572,572
2913,31,30,33,32,992,960,1056,1024,80,1920,1920,640,30,960,960
2913,31,30,33,32,976,480,976,512,90,1920,1920,960,30,960,960
2913,33,32,25,24,2112,2048,1600,1536,80,1536,1536,512,32,768,768
2913,31,30,33,32,992,960,1056,1024,90,1920,1920,960,30,960,960
2914,28,27,29,28,2696,216,2696,224,546,756,756,2688,94,189,189
2914,28,27,29,28,2696,216,2696,224,273,756,756,2688,47,189,189
2915,9,8,23,22,2848,256,2848,704,352,352,352,2816,22,44,44
2915,23,22,9,8,2848,704,2848,256,528,352,352,2816,22,44,44
2915,9,8,23,22,2848,256,2848,704,264,352,352,2816,22,44,44
2915,9,8,23,22,2848,256,2848,704,528,352,352,2816,22,44,44
2916,27,26,27,26,2720,416,2720,416,1014,676,676,2704,84,169,169
2916,7,6,65,64,2827,66,2827,704,308,264,264,2816,12,24,24
2916,7,6,65,64,2827,66,2827,704,154,264,264,2816,6,24,24
2917,49,48,57,56,2692,192,2692,224,672,672,672,2688,84,168,168
2917,25,24,29,28,2720,768,2720,896,672,672,672,2688,84,168,168
2917,49,48,57,56,2692,192,2692,224,504,672,672,2688,84,168,168
2917,49,48,57,56,2692,192,2692,224,252,672,672,2688,42,168,168
2917,29,28,25,24,2720,896,2720,768,336,672,672,2688,42,168,168
2917,57,56,49,48,2692,224,2692,192,336,672,672,2688,42,168,168
2917,57,56,49,48,2692,224,2692,192,672,672,672,2688,84,168,168
2917,49,48,57,56,2692,192,2692,224,504,672,672,2688,42,168,168
2917,25,24,29,28,2720,768,2720,896,336,672,672,2688,42,168,168
2917,49,48,57,56,2692,192,2692,224,336,672,672,2688,42,168,168
2917,57,56,49,48,2692,224,2692,192,1008,672,672,2688,84,168,168
2917,49,48,57,56,2692,192,2692,224,1008,672,672,2688,84,168,168
2917,25,24,29,28,2720,768,2720,896,252,672,672,2688,42,168,168
2917,57,56,49,48,2692,224,2692,192,504,672,672,2688,42,168,168
2917,25,24,29,28,2720,768,2720,896,504,672,672,2688,84,168,168
2917,4,3,33,32,2860,132,2860,1408,154,264,264,2816,6,24,24
2917,29,28,25,24,2720,896,2720,768,672,672,672,2688,84,168,168
2917,4,3,33,32,2860,132,2860,1408,308,264,264,2816,12,24,24
2917,29,28,25,24,2720,896,2720,768,504,672,672,2688,42,168,168
2917,25,24,29,28,2720,768,2720,896,504,672,672,2688,42,168,168
2918,16,15,29,28,2400,1440,2784,2688,162,630,630,2304,15,105,105
2918,19,18,45,44,2824,144,2824,352,286,396,396,2816,25,50,50
2918,29,28,16,15,2784,2688,2016,1440,270,630,630,1920,35,105,105
2918,29,28,16,15,2784,2688,2016,1440,330,630,630,1920,35,105,105
2918,16,15,29,28,2112,1440,2784,2688,284,630,630,2016,26,105,105
2918,16,15,29,28,2784,1440,2784,2688,399,630,630,2688,52,105,105
2918,16,15,29,28,2016,1440,2784,2688,210,630,630,1920,15,105,105
2919,57,56,25,24,2694,336,2694,144,336,1008,1008,2688,28,168,168
2919,53,52,29,28,2502,312,2502,168,234,2184,2184,2496,26,364,364
2919,57,56,25,24,2694,336,2694,144,252,1008,1008,2688,28,168,168
2920,10,9,23,22,2848,288,2848,704,286,396,396,2816,25,50,50
2921,15,14,27,26,2712,336,2712,624,168,1092,1092,2688,14,182,182
2922,28,27,22,21,2752,1728,2752,1344,273,567,567,2688,47,142,142
2922,28,27,29,28,2704,432,2704,448,546,756,756,2688,94,189,189
2922,19,18,20,19,2432,2304,2560,2432,108,1368,1368,1152,18,342,342
2922,17,16,22,21,2176,2048,2816,2688,168,336,336,1792,28,84,84
2922,22,21,17,16,2816,2688,2176,2048,200,336,336,1024,42,84,84
2922,22,21,17,16,2816,2688,2176,2048,132,336,336,1536,21,84,84
2922,28,27,29,28,2704,432,2704,448,273,756,756,2688,47,189,189
2923,31,30,21,20,2592,960,2592,640,200,1200,1200,2560,30,300,300
2923,31,30,11,10,2592,960,2592,320,320,2400,2400,2560,30,300,300
2923,21,20,31,30,2592,640,2592,960,160,1200,1200,2560,20,300,300
2924,21,20,45,44,2824,160,2824,352,396,440,440,2816,28,55,55
2924,21,20,45,44,2824,160,2824,352,308,440,440,2816,28,55,55
2925,29,28,15,14,2700,336,2700,168,252,1176,1176,2688,28,196,196
2925,31,30,10,9,2624,1920,2624,576,320,2160,2160,2560,30,270,270
2925,31,30,19,18,2624,1920,2624,1152,200,1080,1080,2560,30,270,270
2925,15,14,29,28,2700,168,2700,336,168,1176,1176,2688,14,196,196
2925,61,60,41,40,2564,240,2564,160,200,1200,1200,2560,30,300,300
2925,29,28,15,14,2700,336,2700,168,336,1176,1176,2688,28,196,196
2925,41,40,61,60,2564,160,2564,240,160,1200,1200,2560,20,300,300
2925,27,26,16,15,2508,312,2508,180,234,2340,2340,2496,26,390,390
2926,11,10,23,22,2848,320,2848,704,396,440,440,2816,28,55,55
2926,11,10,23,22,2848,320,2848,704,308,440,440,2816,28,55,55
2928,22,21,29,28,2752,1344,2752,1792,462,588,588,2688,74,147,147
2928,22,21,29,28,2752,1344,2752,1792,231,588,588,2688,37,147,147
2929,61,60,21,20,2568,480,2568,160,320,2400,2400,2560,30,300,300
2929,49,48,49,48,1540,192,1540,192,144,2304,2304,1536,24,576,576
2929,49,48,49,48,1028,192,1028,192,128,2304,2304,1024,24,576,576
2929,29,28,53,52,2694,168,2694,312,168,1092,1092,2688,14,182,182
2929,31,30,23,22,2568,240,2568,176,200,1320,1320,2560,30,330,330
2929,15,14,19,18,2784,1344,2784,1728,168,756,756,2688,14,126,126
2929,15,14,25,24,2736,672,2736,1152,168,1008,1008,2688,14,168,168
2930,21,20,30,29,1344,1280,1920,1856,120,2320,2320,1280,20,580,580
2930,21,20,30,29,1312,640,1312,928,120,2320,2320,1280,20,580,580
2930,21,20,30,29,1288,160,1288,232,120,2320,2320,1280,20,580,580
2930,53,52,53,52,2708,208,2708,208,1014,676,676,2704,84,169,169
2930,21,20,30,29,1296,320,1296,464,120,2320,2320,1280,20,580,580
2931,27,26,13,12,2592,2496,2592,1152,234,1872,1872,2496,26,312,312
2932,22,21,13,12,2784,2016,2784,1152,210,756,756,2688,21,126,126
2932,19,18,22,21,2432,2304,2816,2688,182,378,378,1792,32,94,94
2932,19,18,22,21,2816,2304,2816,2688,210,378,378,2688,32,94,94
2932,22,21,19,18,2816,2688,2432,2304,225,378,378,1152,47,94,94
2932,22,21,19,18,2816,2688,2432,2304,198,378,378,2304,32,94,94
2933,21,20,29,28,2624,1280,2624,1792,160,1120,1120,2560,20,280,280
2933,29,28,13,12,2736,1344,2736,576,336,1008,1008,2688,28,168,168
2933,29,28,13,12,2736,1344,2736,576,252,1008,1008,2688,28,168,168
2935,17,16,23,22,2824,128,2824,176,264,352,352,2816,44,88,88
2935,23,22,17,16,2824,176,2824,128,264,352,352,2816,22,88,88
