cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
7635964,280,279,241,240,7618944,107136,7618944,92160,48360,100440,100440,7618560,5580,16740,16740
3826684,280,279,241,240,3809664,107136,3809664,92160,48360,100440,100440,3809280,5580,16740,16740
1922044,280,279,241,240,1905024,107136,1905024,92160,48360,100440,100440,1904640,5580,16740,16740
969724,280,279,241,240,952704,107136,952704,92160,48360,100440,100440,952320,5580,16740,16740
11445244,280,279,241,240,11428224,107136,11428224,92160,72540,100440,100440,11427840,8370,16740,16740
5731324,280,279,241,240,5714304,107136,5714304,92160,72540,100440,100440,5713920,8370,16740,16740
2874364,280,279,241,240,2857344,107136,2857344,92160,72540,100440,100440,2856960,8370,16740,16740
1445884,280,279,241,240,1428864,107136,1428864,92160,72540,100440,100440,1428480,8370,16740,16740
605536,280,279,241,240,571776,107136,571776,92160,2790,200880,200880,571392,279,33480,33480
319840,280,279,241,240,286080,107136,286080,92160,2790,200880,200880,285696,279,33480,33480
234640,280,279,241,240,143232,107136,143232,92160,2790,200880,200880,142848,279,33480,33480
1160188,280,279,241,240,1143168,107136,1143168,92160,3906,100440,100440,1142784,279,16740,16740
588796,280,279,241,240,571776,107136,571776,92160,3906,100440,100440,571392,279,16740,16740
303100,280,279,241,240,286080,107136,286080,92160,3906,100440,100440,285696,279,16740,16740
160252,280,279,241,240,143232,107136,143232,92160,3906,100440,100440,142848,279,16740,16740
1445884,280,279,241,240,1428864,107136,1428864,92160,4882,100440,100440,1428480,349,16740,16740
731644,280,279,241,240,714624,107136,714624,92160,4882,100440,100440,714240,349,16740,16740
374524,280,279,241,240,357504,107136,357504,92160,4882,100440,100440,357120,349,16740,16740
195964,280,279,241,240,178944,107136,178944,92160,4882,100440,100440,178560,349,16740,16740
1731580,280,279,241,240,1714560,107136,1714560,92160,5859,100440,100440,1714176,418,16740,16740
874492,280,279,241,240,857472,107136,857472,92160,5859,100440,100440,857088,418,16740,16740
445948,280,279,241,240,428928,107136,428928,92160,5859,100440,100440,428544,418,16740,16740
231676,280,279,241,240,214656,107136,214656,92160,5859,100440,100440,214272,418,16740,16740
2302972,280,279,241,240,2285952,107136,2285952,92160,7812,100440,100440,2285568,558,16740,16740
1160188,280,279,241,240,1143168,107136,1143168,92160,7812,100440,100440,1142784,558,16740,16740
588796,280,279,241,240,571776,107136,571776,92160,7812,100440,100440,571392,558,16740,16740
303100,280,279,241,240,286080,107136,286080,92160,7812,100440,100440,285696,558,16740,16740
2874364,280,279,241,240,2857344,107136,2857344,92160,9765,100440,100440,2856960,698,16740,16740
1445884,280,279,241,240,1428864,107136,1428864,92160,9765,100440,100440,1428480,698,16740,16740
731644,280,279,241,240,714624,107136,714624,92160,9765,100440,100440,714240,698,16740,16740
374524,280,279,241,240,357504,107136,357504,92160,9765,100440,100440,357120,698,16740,16740
3445756,280,279,241,240,3428736,107136,3428736,92160,11718,100440,100440,3428352,837,16740,16740
1731580,280,279,241,240,1714560,107136,1714560,92160,11718,100440,100440,1714176,837,16740,16740
874492,280,279,241,240,857472,107136,857472,92160,11718,100440,100440,857088,837,16740,16740
445948,280,279,241,240,428928,107136,428928,92160,11718,100440,100440,428544,837,16740,16740
4302844,280,279,241,240,4285824,107136,4285824,92160,14648,100440,100440,4285440,1046,16740,16740
2160124,280,279,241,240,2143104,107136,2143104,92160,14648,100440,100440,2142720,1046,16740,16740
1088764,280,279,241,240,1071744,107136,1071744,92160,14648,100440,100440,1071360,1046,16740,16740
553084,280,279,241,240,536064,107136,536064,92160,14648,100440,100440,535680,1046,16740,16740
4588540,280,279,241,240,4571520,107136,4571520,92160,15624,100440,100440,4571136,1116,16740,16740
2302972,280,279,241,240,2285952,107136,2285952,92160,15624,100440,100440,2285568,1116,16740,16740
1160188,280,279,241,240,1143168,107136,1143168,92160,15624,100440,100440,1142784,1116,16740,16740
588796,280,279,241,240,571776,107136,571776,92160,15624,100440,100440,571392,1116,16740,16740
5731324,280,279,241,240,5714304,107136,5714304,92160,19530,100440,100440,5713920,1395,16740,16740
2874364,280,279,241,240,2857344,107136,2857344,92160,19530,100440,100440,2856960,1395,16740,16740
1445884,280,279,241,240,1428864,107136,1428864,92160,19530,100440,100440,1428480,1395,16740,16740
731644,280,279,241,240,714624,107136,714624,92160,19530,100440,100440,714240,1395,16740,16740
6874108,280,279,241,240,6857088,107136,6857088,92160,23436,100440,100440,6856704,1674,16740,16740
3445756,280,279,241,240,3428736,107136,3428736,92160,23436,100440,100440,3428352,1674,16740,16740
1731580,280,279,241,240,1714560,107136,1714560,92160,23436,100440,100440,1714176,1674,16740,16740
874492,280,279,241,240,857472,107136,857472,92160,23436,100440,100440,857088,1674,16740,16740
8588284,280,279,241,240,8571264,107136,8571264,92160,29295,100440,100440,8570880,2092,16740,16740
4302844,280,279,241,240,4285824,107136,4285824,92160,29295,100440,100440,4285440,2092,16740,16740
2160124,280,279,241,240,2143104,107136,2143104,92160,29295,100440,100440,2142720,2092,16740,16740
1088764,280,279,241,240,1071744,107136,1071744,92160,29295,100440,100440,1071360,2092,16740,16740
11445244,280,279,241,240,11428224,107136,11428224,92160,39060,100440,100440,11427840,2790,16740,16740
5731324,280,279,241,240,5714304,107136,5714304,92160,39060,100440,100440,5713920,2790,16740,16740
2874364,280,279,241,240,2857344,107136,2857344,92160,39060,100440,100440,2856960,2790,16740,16740
1445884,280,279,241,240,1428864,107136,1428864,92160,39060,100440,100440,1428480,2790,16740,16740
13730812,280,279,241,240,13713792,107136,13713792,92160,46872,100440,100440,13713408,3348,16740,16740
6874108,280,279,241,240,6857088,107136,6857088,92160,46872,100440,100440,6856704,3348,16740,16740
3445756,280,279,241,240,3428736,107136,3428736,92160,46872,100440,100440,3428352,3348,16740,16740
1731580,280,279,241,240,1714560,107136,1714560,92160,46872,100440,100440,1714176,3348,16740,16740
17159164,280,279,241,240,17142144,107136,17142144,92160,58590,100440,100440,17141760,4185,16740,16740
8588284,280,279,241,240,8571264,107136,8571264,92160,58590,100440,100440,8570880,4185,16740,16740
4302844,280,279,241,240,4285824,107136,4285824,92160,58590,100440,100440,4285440,4185,16740,16740
2160124,280,279,241,240,2143104,107136,2143104,92160,58590,100440,100440,2142720,4185,16740,16740
22873084,280,279,241,240,22856064,107136,22856064,92160,78120,100440,100440,22855680,5580,16740,16740
11445244,280,279,241,240,11428224,107136,11428224,92160,78120,100440,100440,11427840,5580,16740,16740
5731324,280,279,241,240,5714304,107136,5714304,92160,78120,100440,100440,5713920,5580,16740,16740
2874364,280,279,241,240,2857344,107136,2857344,92160,78120,100440,100440,2856960,5580,16740,16740
34300924,280,279,241,240,34283904,107136,34283904,92160,117180,100440,100440,34283520,8370,16740,16740
17159164,280,279,241,240,17142144,107136,17142144,92160,117180,100440,100440,17141760,8370,16740,16740
8588284,280,279,241,240,8571264,107136,8571264,92160,117180,100440,100440,8570880,8370,16740,16740
4302844,280,279,241,240,4285824,107136,4285824,92160,117180,100440,100440,4285440,8370,16740,16740
1013713,442,441,470,469,961536,451584,961536,480256,31423,206829,206829,960512,7387,51707,51707
533457,442,441,470,469,481280,451584,481280,480256,31423,206829,206829,480256,7387,51707,51707
1288145,442,441,470,469,1235968,451584,1235968,480256,31959,206829,206829,1234944,7387,51707,51707
670673,442,441,470,469,618496,451584,618496,480256,31959,206829,206829,617472,7387,51707,51707
2934737,442,441,470,469,2882560,451584,2882560,480256,35175,206829,206829,2881536,7387,51707,51707
1493969,442,441,470,469,1441792,451584,1441792,480256,35175,206829,206829,1440768,7387,51707,51707
755665,442,441,470,469,703488,451584,703488,480256,4459,206829,206829,702464,772,51707,51707
533457,442,441,470,469,452608,451584,481280,480256,4459,206829,206829,351232,772,51707,51707
6776785,442,441,470,469,6724608,451584,6724608,480256,42679,206829,206829,6723584,7387,51707,51707
3414993,442,441,470,469,3362816,451584,3362816,480256,42679,206829,206829,3361792,7387,51707,51707
956369,442,441,470,469,904192,451584,904192,480256,4851,206829,206829,903168,772,51707,51707
533457,442,441,470,469,452608,451584,481280,480256,4851,206829,206829,451584,772,51707,51707
8697809,442,441,470,469,8645632,451584,8645632,480256,46431,206829,206829,8644608,7387,51707,51707
4375505,442,441,470,469,4323328,451584,4323328,480256,46431,206829,206829,4322304,7387,51707,51707
2160593,442,441,470,469,2108416,451584,2108416,480256,7203,206829,206829,2107392,772,51707,51707
1106897,442,441,470,469,1054720,451584,1054720,480256,7203,206829,206829,1053696,772,51707,51707
20223953,442,441,470,469,20171776,451584,20171776,480256,68943,206829,206829,20170752,7387,51707,51707
10138577,442,441,470,469,10086400,451584,10086400,480256,68943,206829,206829,10085376,7387,51707,51707
755233,577,576,481,480,737376,55296,737376,46080,27360,103680,103680,737280,4320,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,27360,103680,103680,368640,4320,17280,17280
202273,577,576,481,480,184416,55296,184416,46080,27360,103680,103680,184320,4320,17280,17280
1000993,577,576,481,480,983136,55296,983136,46080,36480,103680,103680,983040,5760,17280,17280
509473,577,576,481,480,491616,55296,491616,46080,36480,103680,103680,491520,5760,17280,17280
263713,577,576,481,480,245856,55296,245856,46080,36480,103680,103680,245760,5760,17280,17280
1492513,577,576,481,480,1474656,55296,1474656,46080,54720,103680,103680,1474560,8640,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,54720,103680,103680,737280,8640,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,54720,103680,103680,368640,8640,17280,17280
202273,577,576,481,480,184416,55296,184416,46080,54720,103680,103680,184320,8640,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,14040,103680,103680,552960,2160,17280,17280
294433,577,576,481,480,276576,55296,276576,46080,14040,103680,103680,276480,2160,17280,17280
156193,577,576,481,480,138336,55296,138336,46080,14040,103680,103680,138240,2160,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,18720,103680,103680,737280,2880,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,18720,103680,103680,368640,2880,17280,17280
202273,577,576,481,480,184416,55296,184416,46080,18720,103680,103680,184320,2880,17280,17280
902689,577,576,481,480,884832,55296,884832,46080,22464,103680,103680,884736,3456,17280,17280
460321,577,576,481,480,442464,55296,442464,46080,22464,103680,103680,442368,3456,17280,17280
239137,577,576,481,480,221280,55296,221280,46080,22464,103680,103680,221184,3456,17280,17280
1123873,577,576,481,480,1106016,55296,1106016,46080,28080,103680,103680,1105920,4320,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,28080,103680,103680,552960,4320,17280,17280
294433,577,576,481,480,276576,55296,276576,46080,28080,103680,103680,276480,4320,17280,17280
156193,577,576,481,480,138336,55296,138336,46080,28080,103680,103680,138240,4320,17280,17280
1492513,577,576,481,480,1474656,55296,1474656,46080,37440,103680,103680,1474560,5760,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,37440,103680,103680,737280,5760,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,37440,103680,103680,368640,5760,17280,17280
202273,577,576,481,480,184416,55296,184416,46080,37440,103680,103680,184320,5760,17280,17280
2229793,577,576,481,480,2211936,55296,2211936,46080,56160,103680,103680,2211840,8640,17280,17280
1123873,577,576,481,480,1106016,55296,1106016,46080,56160,103680,103680,1105920,8640,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,56160,103680,103680,552960,8640,17280,17280
294433,577,576,481,480,276576,55296,276576,46080,56160,103680,103680,276480,8640,17280,17280
509473,577,576,481,480,491616,55296,491616,46080,9600,103680,103680,491520,1440,17280,17280
263713,577,576,481,480,245856,55296,245856,46080,9600,103680,103680,245760,1440,17280,17280
607777,577,576,481,480,589920,55296,589920,46080,11520,103680,103680,589824,1728,17280,17280
312865,577,576,481,480,295008,55296,295008,46080,11520,103680,103680,294912,1728,17280,17280
165409,577,576,481,480,147552,55296,147552,46080,11520,103680,103680,147456,1728,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,14400,103680,103680,737280,2160,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,14400,103680,103680,368640,2160,17280,17280
202273,577,576,481,480,184416,55296,184416,46080,14400,103680,103680,184320,2160,17280,17280
1000993,577,576,481,480,983136,55296,983136,46080,19200,103680,103680,983040,2880,17280,17280
509473,577,576,481,480,491616,55296,491616,46080,19200,103680,103680,491520,2880,17280,17280
263713,577,576,481,480,245856,55296,245856,46080,19200,103680,103680,245760,2880,17280,17280
1197601,577,576,481,480,1179744,55296,1179744,46080,23040,103680,103680,1179648,3456,17280,17280
607777,577,576,481,480,589920,55296,589920,46080,23040,103680,103680,589824,3456,17280,17280
312865,577,576,481,480,295008,55296,295008,46080,23040,103680,103680,294912,3456,17280,17280
165409,577,576,481,480,147552,55296,147552,46080,23040,103680,103680,147456,3456,17280,17280
1492513,577,576,481,480,1474656,55296,1474656,46080,28800,103680,103680,1474560,4320,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,28800,103680,103680,737280,4320,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,28800,103680,103680,368640,4320,17280,17280
202273,577,576,481,480,184416,55296,184416,46080,28800,103680,103680,184320,4320,17280,17280
1984033,577,576,481,480,1966176,55296,1966176,46080,38400,103680,103680,1966080,5760,17280,17280
1000993,577,576,481,480,983136,55296,983136,46080,38400,103680,103680,983040,5760,17280,17280
509473,577,576,481,480,491616,55296,491616,46080,38400,103680,103680,491520,5760,17280,17280
263713,577,576,481,480,245856,55296,245856,46080,38400,103680,103680,245760,5760,17280,17280
2967073,577,576,481,480,2949216,55296,2949216,46080,57600,103680,103680,2949120,8640,17280,17280
1492513,577,576,481,480,1474656,55296,1474656,46080,57600,103680,103680,1474560,8640,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,57600,103680,103680,737280,8640,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,57600,103680,103680,368640,8640,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,9720,103680,103680,552960,1440,17280,17280
294433,577,576,481,480,276576,55296,276576,46080,9720,103680,103680,276480,1440,17280,17280
156193,577,576,481,480,138336,55296,138336,46080,9720,103680,103680,138240,1440,17280,17280
681505,577,576,481,480,663648,55296,663648,46080,11664,103680,103680,663552,1728,17280,17280
349729,577,576,481,480,331872,55296,331872,46080,11664,103680,103680,331776,1728,17280,17280
183841,577,576,481,480,165984,55296,165984,46080,11664,103680,103680,165888,1728,17280,17280
847393,577,576,481,480,829536,55296,829536,46080,14580,103680,103680,829440,2160,17280,17280
432673,577,576,481,480,414816,55296,414816,46080,14580,103680,103680,414720,2160,17280,17280
225313,577,576,481,480,207456,55296,207456,46080,14580,103680,103680,207360,2160,17280,17280
1123873,577,576,481,480,1106016,55296,1106016,46080,19440,103680,103680,1105920,2880,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,19440,103680,103680,552960,2880,17280,17280
294433,577,576,481,480,276576,55296,276576,46080,19440,103680,103680,276480,2880,17280,17280
156193,577,576,481,480,138336,55296,138336,46080,19440,103680,103680,138240,2880,17280,17280
1345057,577,576,481,480,1327200,55296,1327200,46080,23328,103680,103680,1327104,3456,17280,17280
681505,577,576,481,480,663648,55296,663648,46080,23328,103680,103680,663552,3456,17280,17280
349729,577,576,481,480,331872,55296,331872,46080,23328,103680,103680,331776,3456,17280,17280
183841,577,576,481,480,165984,55296,165984,46080,23328,103680,103680,165888,3456,17280,17280
1676833,577,576,481,480,1658976,55296,1658976,46080,29160,103680,103680,1658880,4320,17280,17280
847393,577,576,481,480,829536,55296,829536,46080,29160,103680,103680,829440,4320,17280,17280
432673,577,576,481,480,414816,55296,414816,46080,29160,103680,103680,414720,4320,17280,17280
225313,577,576,481,480,207456,55296,207456,46080,29160,103680,103680,207360,4320,17280,17280
2229793,577,576,481,480,2211936,55296,2211936,46080,38880,103680,103680,2211840,5760,17280,17280
1123873,577,576,481,480,1106016,55296,1106016,46080,38880,103680,103680,1105920,5760,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,38880,103680,103680,552960,5760,17280,17280
294433,577,576,481,480,276576,55296,276576,46080,38880,103680,103680,276480,5760,17280,17280
3335713,577,576,481,480,3317856,55296,3317856,46080,58320,103680,103680,3317760,8640,17280,17280
1676833,577,576,481,480,1658976,55296,1658976,46080,58320,103680,103680,1658880,8640,17280,17280
847393,577,576,481,480,829536,55296,829536,46080,58320,103680,103680,829440,8640,17280,17280
432673,577,576,481,480,414816,55296,414816,46080,58320,103680,103680,414720,8640,17280,17280
460321,577,576,481,480,442464,55296,442464,46080,6048,103680,103680,442368,864,17280,17280
239137,577,576,481,480,221280,55296,221280,46080,6048,103680,103680,221184,864,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,7560,103680,103680,552960,1080,17280,17280
294433,577,576,481,480,276576,55296,276576,46080,7560,103680,103680,276480,1080,17280,17280
156193,577,576,481,480,138336,55296,138336,46080,7560,103680,103680,138240,1080,17280,17280
607777,577,576,481,480,589920,55296,589920,46080,8064,103680,103680,589824,1152,17280,17280
312865,577,576,481,480,295008,55296,295008,46080,8064,103680,103680,294912,1152,17280,17280
165409,577,576,481,480,147552,55296,147552,46080,8064,103680,103680,147456,1152,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,10080,103680,103680,737280,1440,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,10080,103680,103680,368640,1440,17280,17280
202273,577,576,481,480,184416,55296,184416,46080,10080,103680,103680,184320,1440,17280,17280
902689,577,576,481,480,884832,55296,884832,46080,12096,103680,103680,884736,1728,17280,17280
460321,577,576,481,480,442464,55296,442464,46080,12096,103680,103680,442368,1728,17280,17280
239137,577,576,481,480,221280,55296,221280,46080,12096,103680,103680,221184,1728,17280,17280
1123873,577,576,481,480,1106016,55296,1106016,46080,15120,103680,103680,1105920,2160,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,15120,103680,103680,552960,2160,17280,17280
294433,577,576,481,480,276576,55296,276576,46080,15120,103680,103680,276480,2160,17280,17280
156193,577,576,481,480,138336,55296,138336,46080,15120,103680,103680,138240,2160,17280,17280
1492513,577,576,481,480,1474656,55296,1474656,46080,20160,103680,103680,1474560,2880,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,20160,103680,103680,737280,2880,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,20160,103680,103680,368640,2880,17280,17280
202273,577,576,481,480,184416,55296,184416,46080,20160,103680,103680,184320,2880,17280,17280
1787425,577,576,481,480,1769568,55296,1769568,46080,24192,103680,103680,1769472,3456,17280,17280
902689,577,576,481,480,884832,55296,884832,46080,24192,103680,103680,884736,3456,17280,17280
460321,577,576,481,480,442464,55296,442464,46080,24192,103680,103680,442368,3456,17280,17280
239137,577,576,481,480,221280,55296,221280,46080,24192,103680,103680,221184,3456,17280,17280
2229793,577,576,481,480,2211936,55296,2211936,46080,30240,103680,103680,2211840,4320,17280,17280
1123873,577,576,481,480,1106016,55296,1106016,46080,30240,103680,103680,1105920,4320,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,30240,103680,103680,552960,4320,17280,17280
294433,577,576,481,480,276576,55296,276576,46080,30240,103680,103680,276480,4320,17280,17280
2967073,577,576,481,480,2949216,55296,2949216,46080,40320,103680,103680,2949120,5760,17280,17280
1492513,577,576,481,480,1474656,55296,1474656,46080,40320,103680,103680,1474560,5760,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,40320,103680,103680,737280,5760,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,40320,103680,103680,368640,5760,17280,17280
4441633,577,576,481,480,4423776,55296,4423776,46080,60480,103680,103680,4423680,8640,17280,17280
2229793,577,576,481,480,2211936,55296,2211936,46080,60480,103680,103680,2211840,8640,17280,17280
1123873,577,576,481,480,1106016,55296,1106016,46080,60480,103680,103680,1105920,8640,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,60480,103680,103680,552960,8640,17280,17280
509473,577,576,481,480,491616,55296,491616,46080,5280,103680,103680,491520,720,17280,17280
263713,577,576,481,480,245856,55296,245856,46080,5280,103680,103680,245760,720,17280,17280
607777,577,576,481,480,589920,55296,589920,46080,6336,103680,103680,589824,864,17280,17280
312865,577,576,481,480,295008,55296,295008,46080,6336,103680,103680,294912,864,17280,17280
165409,577,576,481,480,147552,55296,147552,46080,6336,103680,103680,147456,864,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,7920,103680,103680,737280,1080,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,7920,103680,103680,368640,1080,17280,17280
202273,577,576,481,480,184416,55296,184416,46080,7920,103680,103680,184320,1080,17280,17280
804385,577,576,481,480,786528,55296,786528,46080,8448,103680,103680,786432,1152,17280,17280
411169,577,576,481,480,393312,55296,393312,46080,8448,103680,103680,393216,1152,17280,17280
214561,577,576,481,480,196704,55296,196704,46080,8448,103680,103680,196608,1152,17280,17280
1000993,577,576,481,480,983136,55296,983136,46080,10560,103680,103680,983040,1440,17280,17280
509473,577,576,481,480,491616,55296,491616,46080,10560,103680,103680,491520,1440,17280,17280
263713,577,576,481,480,245856,55296,245856,46080,10560,103680,103680,245760,1440,17280,17280
1197601,577,576,481,480,1179744,55296,1179744,46080,12672,103680,103680,1179648,1728,17280,17280
607777,577,576,481,480,589920,55296,589920,46080,12672,103680,103680,589824,1728,17280,17280
312865,577,576,481,480,295008,55296,295008,46080,12672,103680,103680,294912,1728,17280,17280
165409,577,576,481,480,147552,55296,147552,46080,12672,103680,103680,147456,1728,17280,17280
1492513,577,576,481,480,1474656,55296,1474656,46080,15840,103680,103680,1474560,2160,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,15840,103680,103680,737280,2160,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,15840,103680,103680,368640,2160,17280,17280
202273,577,576,481,480,184416,55296,184416,46080,15840,103680,103680,184320,2160,17280,17280
1984033,577,576,481,480,1966176,55296,1966176,46080,21120,103680,103680,1966080,2880,17280,17280
1000993,577,576,481,480,983136,55296,983136,46080,21120,103680,103680,983040,2880,17280,17280
509473,577,576,481,480,491616,55296,491616,46080,21120,103680,103680,491520,2880,17280,17280
263713,577,576,481,480,245856,55296,245856,46080,21120,103680,103680,245760,2880,17280,17280
2377249,577,576,481,480,2359392,55296,2359392,46080,25344,103680,103680,2359296,3456,17280,17280
1197601,577,576,481,480,1179744,55296,1179744,46080,25344,103680,103680,1179648,3456,17280,17280
607777,577,576,481,480,589920,55296,589920,46080,25344,103680,103680,589824,3456,17280,17280
312865,577,576,481,480,295008,55296,295008,46080,25344,103680,103680,294912,3456,17280,17280
2967073,577,576,481,480,2949216,55296,2949216,46080,31680,103680,103680,2949120,4320,17280,17280
1492513,577,576,481,480,1474656,55296,1474656,46080,31680,103680,103680,1474560,4320,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,31680,103680,103680,737280,4320,17280,17280
386593,577,576,481,480,368736,55296,368736,46080,31680,103680,103680,368640,4320,17280,17280
3950113,577,576,481,480,3932256,55296,3932256,46080,42240,103680,103680,3932160,5760,17280,17280
1984033,577,576,481,480,1966176,55296,1966176,46080,42240,103680,103680,1966080,5760,17280,17280
1000993,577,576,481,480,983136,55296,983136,46080,42240,103680,103680,983040,5760,17280,17280
509473,577,576,481,480,491616,55296,491616,46080,42240,103680,103680,491520,5760,17280,17280
5916193,577,576,481,480,5898336,55296,5898336,46080,63360,103680,103680,5898240,8640,17280,17280
2967073,577,576,481,480,2949216,55296,2949216,46080,63360,103680,103680,2949120,8640,17280,17280
1492513,577,576,481,480,1474656,55296,1474656,46080,63360,103680,103680,1474560,8640,17280,17280
755233,577,576,481,480,737376,55296,737376,46080,63360,103680,103680,737280,8640,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,5400,103680,103680,552960,720,17280,17280
294433,577,576,481,480,276576,55296,276576,46080,5400,103680,103680,276480,720,17280,17280
156193,577,576,481,480,138336,55296,138336,46080,5400,103680,103680,138240,720,17280,17280
681505,577,576,481,480,663648,55296,663648,46080,6480,103680,103680,663552,864,17280,17280
349729,577,576,481,480,331872,55296,331872,46080,6480,103680,103680,331776,864,17280,17280
183841,577,576,481,480,165984,55296,165984,46080,6480,103680,103680,165888,864,17280,17280
847393,577,576,481,480,829536,55296,829536,46080,8100,103680,103680,829440,1080,17280,17280
432673,577,576,481,480,414816,55296,414816,46080,8100,103680,103680,414720,1080,17280,17280
225313,577,576,481,480,207456,55296,207456,46080,8100,103680,103680,207360,1080,17280,17280
902689,577,576,481,480,884832,55296,884832,46080,8640,103680,103680,884736,1152,17280,17280
460321,577,576,481,480,442464,55296,442464,46080,8640,103680,103680,442368,1152,17280,17280
239137,577,576,481,480,221280,55296,221280,46080,8640,103680,103680,221184,1152,17280,17280
1123873,577,576,481,480,1106016,55296,1106016,46080,10800,103680,103680,1105920,1440,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,10800,103680,103680,552960,1440,17280,17280
294433,577,576,481,480,276576,55296,276576,46080,10800,103680,103680,276480,1440,17280,17280
156193,577,576,481,480,138336,55296,138336,46080,10800,103680,103680,138240,1440,17280,17280
1345057,577,576,481,480,1327200,55296,1327200,46080,12960,103680,103680,1327104,1728,17280,17280
681505,577,576,481,480,663648,55296,663648,46080,12960,103680,103680,663552,1728,17280,17280
349729,577,576,481,480,331872,55296,331872,46080,12960,103680,103680,331776,1728,17280,17280
183841,577,576,481,480,165984,55296,165984,46080,12960,103680,103680,165888,1728,17280,17280
1676833,577,576,481,480,1658976,55296,1658976,46080,16200,103680,103680,1658880,2160,17280,17280
847393,577,576,481,480,829536,55296,829536,46080,16200,103680,103680,829440,2160,17280,17280
432673,577,576,481,480,414816,55296,414816,46080,16200,103680,103680,414720,2160,17280,17280
225313,577,576,481,480,207456,55296,207456,46080,16200,103680,103680,207360,2160,17280,17280
2229793,577,576,481,480,2211936,55296,2211936,46080,21600,103680,103680,2211840,2880,17280,17280
1123873,577,576,481,480,1106016,55296,1106016,46080,21600,103680,103680,1105920,2880,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,21600,103680,103680,552960,2880,17280,17280
294433,577,576,481,480,276576,55296,276576,46080,21600,103680,103680,276480,2880,17280,17280
2672161,577,576,481,480,2654304,55296,2654304,46080,25920,103680,103680,2654208,3456,17280,17280
1345057,577,576,481,480,1327200,55296,1327200,46080,25920,103680,103680,1327104,3456,17280,17280
681505,577,576,481,480,663648,55296,663648,46080,25920,103680,103680,663552,3456,17280,17280
349729,577,576,481,480,331872,55296,331872,46080,25920,103680,103680,331776,3456,17280,17280
3335713,577,576,481,480,3317856,55296,3317856,46080,32400,103680,103680,3317760,4320,17280,17280
1676833,577,576,481,480,1658976,55296,1658976,46080,32400,103680,103680,1658880,4320,17280,17280
847393,577,576,481,480,829536,55296,829536,46080,32400,103680,103680,829440,4320,17280,17280
432673,577,576,481,480,414816,55296,414816,46080,32400,103680,103680,414720,4320,17280,17280
4441633,577,576,481,480,4423776,55296,4423776,46080,43200,103680,103680,4423680,5760,17280,17280
2229793,577,576,481,480,2211936,55296,2211936,46080,43200,103680,103680,2211840,5760,17280,17280
1123873,577,576,481,480,1106016,55296,1106016,46080,43200,103680,103680,1105920,5760,17280,17280
570913,577,576,481,480,553056,55296,553056,46080,43200,103680,103680,552960,5760,17280,17280
6653473,577,576,481,480,6635616,55296,6635616,46080,64800,103680,103680,6635520,8640,17280,17280
3335713,577,576,481,480,3317856,55296,3317856,46080,64800,103680,103680,3317760,8640,17280,17280
1676833,577,576,481,480,1658976,55296,1658976,46080,64800,103680,103680,1658880,8640,17280,17280
