cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
1464261,3905,3904,3601,3600,1405456,62464,1405456,57600,65880,219600,219600,1405440,10980,54900,54900
18798021,3905,3904,3601,3600,18739216,62464,18739216,57600,109800,219600,219600,18739200,18300,54900,54900
9428421,3905,3904,3601,3600,9369616,62464,9369616,57600,109800,219600,219600,9369600,18300,54900,54900
4743621,3905,3904,3601,3600,4684816,62464,4684816,57600,109800,219600,219600,4684800,18300,54900,54900
2401221,3905,3904,3601,3600,2342416,62464,2342416,57600,109800,219600,219600,2342400,18300,54900,54900
28167621,3905,3904,3601,3600,28108816,62464,28108816,57600,164700,219600,219600,28108800,27450,54900,54900
14113221,3905,3904,3601,3600,14054416,62464,14054416,57600,164700,219600,219600,14054400,27450,54900,54900
7086021,3905,3904,3601,3600,7027216,62464,7027216,57600,164700,219600,219600,7027200,27450,54900,54900
3572421,3905,3904,3601,3600,3513616,62464,3513616,57600,164700,219600,219600,3513600,27450,54900,54900
2307525,3905,3904,3601,3600,2248720,62464,2248720,57600,8784,219600,219600,2248704,1098,54900,54900
1183173,3905,3904,3601,3600,1124368,62464,1124368,57600,8784,219600,219600,1124352,1098,54900,54900
620997,3905,3904,3601,3600,562192,62464,562192,57600,8784,219600,219600,562176,1098,54900,54900
339909,3905,3904,3601,3600,281104,62464,281104,57600,8784,219600,219600,281088,1098,54900,54900
2557381,3905,3904,3601,3600,2498576,62464,2498576,57600,9760,219600,219600,2498560,1220,54900,54900
1308101,3905,3904,3601,3600,1249296,62464,1249296,57600,9760,219600,219600,1249280,1220,54900,54900
683461,3905,3904,3601,3600,624656,62464,624656,57600,9760,219600,219600,624640,1220,54900,54900
371141,3905,3904,3601,3600,312336,62464,312336,57600,9760,219600,219600,312320,1220,54900,54900
3806661,3905,3904,3601,3600,3747856,62464,3747856,57600,14640,219600,219600,3747840,1830,54900,54900
1932741,3905,3904,3601,3600,1873936,62464,1873936,57600,14640,219600,219600,1873920,1830,54900,54900
995781,3905,3904,3601,3600,936976,62464,936976,57600,14640,219600,219600,936960,1830,54900,54900
527301,3905,3904,3601,3600,468496,62464,468496,57600,14640,219600,219600,468480,1830,54900,54900
4556229,3905,3904,3601,3600,4497424,62464,4497424,57600,17568,219600,219600,4497408,2196,54900,54900
2307525,3905,3904,3601,3600,2248720,62464,2248720,57600,17568,219600,219600,2248704,2196,54900,54900
1183173,3905,3904,3601,3600,1124368,62464,1124368,57600,17568,219600,219600,1124352,2196,54900,54900
620997,3905,3904,3601,3600,562192,62464,562192,57600,17568,219600,219600,562176,2196,54900,54900
6305221,3905,3904,3601,3600,6246416,62464,6246416,57600,24400,219600,219600,6246400,3050,54900,54900
3182021,3905,3904,3601,3600,3123216,62464,3123216,57600,24400,219600,219600,3123200,3050,54900,54900
1620421,3905,3904,3601,3600,1561616,62464,1561616,57600,24400,219600,219600,1561600,3050,54900,54900
839621,3905,3904,3601,3600,780816,62464,780816,57600,24400,219600,219600,780800,3050,54900,54900
7554501,3905,3904,3601,3600,7495696,62464,7495696,57600,29280,219600,219600,7495680,3660,54900,54900
3806661,3905,3904,3601,3600,3747856,62464,3747856,57600,29280,219600,219600,3747840,3660,54900,54900
1932741,3905,3904,3601,3600,1873936,62464,1873936,57600,29280,219600,219600,1873920,3660,54900,54900
995781,3905,3904,3601,3600,936976,62464,936976,57600,29280,219600,219600,936960,3660,54900,54900
11302341,3905,3904,3601,3600,11243536,62464,11243536,57600,43920,219600,219600,11243520,5490,54900,54900
5680581,3905,3904,3601,3600,5621776,62464,5621776,57600,43920,219600,219600,5621760,5490,54900,54900
2869701,3905,3904,3601,3600,2810896,62464,2810896,57600,43920,219600,219600,2810880,5490,54900,54900
1464261,3905,3904,3601,3600,1405456,62464,1405456,57600,43920,219600,219600,1405440,5490,54900,54900
12551621,3905,3904,3601,3600,12492816,62464,12492816,57600,48800,219600,219600,12492800,6100,54900,54900
6305221,3905,3904,3601,3600,6246416,62464,6246416,57600,48800,219600,219600,6246400,6100,54900,54900
3182021,3905,3904,3601,3600,3123216,62464,3123216,57600,48800,219600,219600,3123200,6100,54900,54900
1620421,3905,3904,3601,3600,1561616,62464,1561616,57600,48800,219600,219600,1561600,6100,54900,54900
18798021,3905,3904,3601,3600,18739216,62464,18739216,57600,73200,219600,219600,18739200,9150,54900,54900
9428421,3905,3904,3601,3600,9369616,62464,9369616,57600,73200,219600,219600,9369600,9150,54900,54900
4743621,3905,3904,3601,3600,4684816,62464,4684816,57600,73200,219600,219600,4684800,9150,54900,54900
2401221,3905,3904,3601,3600,2342416,62464,2342416,57600,73200,219600,219600,2342400,9150,54900,54900
22545861,3905,3904,3601,3600,22487056,62464,22487056,57600,87840,219600,219600,22487040,10980,54900,54900
11302341,3905,3904,3601,3600,11243536,62464,11243536,57600,87840,219600,219600,11243520,10980,54900,54900
5680581,3905,3904,3601,3600,5621776,62464,5621776,57600,87840,219600,219600,5621760,10980,54900,54900
2869701,3905,3904,3601,3600,2810896,62464,2810896,57600,87840,219600,219600,2810880,10980,54900,54900
37537221,3905,3904,3601,3600,37478416,62464,37478416,57600,146400,219600,219600,37478400,18300,54900,54900
18798021,3905,3904,3601,3600,18739216,62464,18739216,57600,146400,219600,219600,18739200,18300,54900,54900
9428421,3905,3904,3601,3600,9369616,62464,9369616,57600,146400,219600,219600,9369600,18300,54900,54900
4743621,3905,3904,3601,3600,4684816,62464,4684816,57600,146400,219600,219600,4684800,18300,54900,54900
56276421,3905,3904,3601,3600,56217616,62464,56217616,57600,219600,219600,219600,56217600,27450,54900,54900
28167621,3905,3904,3601,3600,28108816,62464,28108816,57600,219600,219600,219600,28108800,27450,54900,54900
14113221,3905,3904,3601,3600,14054416,62464,14054416,57600,219600,219600,219600,14054400,27450,54900,54900
7086021,3905,3904,3601,3600,7027216,62464,7027216,57600,219600,219600,219600,7027200,27450,54900,54900
3057093,3905,3904,3601,3600,2998288,62464,2998288,57600,8784,219600,219600,2998272,732,54900,54900
1557957,3905,3904,3601,3600,1499152,62464,1499152,57600,8784,219600,219600,1499136,732,54900,54900
808389,3905,3904,3601,3600,749584,62464,749584,57600,8784,219600,219600,749568,732,54900,54900
433605,3905,3904,3601,3600,374800,62464,374800,57600,8784,219600,219600,374784,732,54900,54900
4556229,3905,3904,3601,3600,4497424,62464,4497424,57600,13176,219600,219600,4497408,1098,54900,54900
2307525,3905,3904,3601,3600,2248720,62464,2248720,57600,13176,219600,219600,2248704,1098,54900,54900
1183173,3905,3904,3601,3600,1124368,62464,1124368,57600,13176,219600,219600,1124352,1098,54900,54900
620997,3905,3904,3601,3600,562192,62464,562192,57600,13176,219600,219600,562176,1098,54900,54900
5055941,3905,3904,3601,3600,4997136,62464,4997136,57600,14640,219600,219600,4997120,1220,54900,54900
2557381,3905,3904,3601,3600,2498576,62464,2498576,57600,14640,219600,219600,2498560,1220,54900,54900
1308101,3905,3904,3601,3600,1249296,62464,1249296,57600,14640,219600,219600,1249280,1220,54900,54900
683461,3905,3904,3601,3600,624656,62464,624656,57600,14640,219600,219600,624640,1220,54900,54900
7554501,3905,3904,3601,3600,7495696,62464,7495696,57600,21960,219600,219600,7495680,1830,54900,54900
3806661,3905,3904,3601,3600,3747856,62464,3747856,57600,21960,219600,219600,3747840,1830,54900,54900
1932741,3905,3904,3601,3600,1873936,62464,1873936,57600,21960,219600,219600,1873920,1830,54900,54900
995781,3905,3904,3601,3600,936976,62464,936976,57600,21960,219600,219600,936960,1830,54900,54900
9053637,3905,3904,3601,3600,8994832,62464,8994832,57600,26352,219600,219600,8994816,2196,54900,54900
4556229,3905,3904,3601,3600,4497424,62464,4497424,57600,26352,219600,219600,4497408,2196,54900,54900
2307525,3905,3904,3601,3600,2248720,62464,2248720,57600,26352,219600,219600,2248704,2196,54900,54900
1183173,3905,3904,3601,3600,1124368,62464,1124368,57600,26352,219600,219600,1124352,2196,54900,54900
12551621,3905,3904,3601,3600,12492816,62464,12492816,57600,36600,219600,219600,12492800,3050,54900,54900
6305221,3905,3904,3601,3600,6246416,62464,6246416,57600,36600,219600,219600,6246400,3050,54900,54900
3182021,3905,3904,3601,3600,3123216,62464,3123216,57600,36600,219600,219600,3123200,3050,54900,54900
1620421,3905,3904,3601,3600,1561616,62464,1561616,57600,36600,219600,219600,1561600,3050,54900,54900
15050181,3905,3904,3601,3600,14991376,62464,14991376,57600,43920,219600,219600,14991360,3660,54900,54900
7554501,3905,3904,3601,3600,7495696,62464,7495696,57600,43920,219600,219600,7495680,3660,54900,54900
3806661,3905,3904,3601,3600,3747856,62464,3747856,57600,43920,219600,219600,3747840,3660,54900,54900
1932741,3905,3904,3601,3600,1873936,62464,1873936,57600,43920,219600,219600,1873920,3660,54900,54900
22545861,3905,3904,3601,3600,22487056,62464,22487056,57600,65880,219600,219600,22487040,5490,54900,54900
11302341,3905,3904,3601,3600,11243536,62464,11243536,57600,65880,219600,219600,11243520,5490,54900,54900
5680581,3905,3904,3601,3600,5621776,62464,5621776,57600,65880,219600,219600,5621760,5490,54900,54900
2869701,3905,3904,3601,3600,2810896,62464,2810896,57600,65880,219600,219600,2810880,5490,54900,54900
25044421,3905,3904,3601,3600,24985616,62464,24985616,57600,73200,219600,219600,24985600,6100,54900,54900
12551621,3905,3904,3601,3600,12492816,62464,12492816,57600,73200,219600,219600,12492800,6100,54900,54900
6305221,3905,3904,3601,3600,6246416,62464,6246416,57600,73200,219600,219600,6246400,6100,54900,54900
3182021,3905,3904,3601,3600,3123216,62464,3123216,57600,73200,219600,219600,3123200,6100,54900,54900
37537221,3905,3904,3601,3600,37478416,62464,37478416,57600,109800,219600,219600,37478400,9150,54900,54900
18798021,3905,3904,3601,3600,18739216,62464,18739216,57600,109800,219600,219600,18739200,9150,54900,54900
9428421,3905,3904,3601,3600,9369616,62464,9369616,57600,109800,219600,219600,9369600,9150,54900,54900
4743621,3905,3904,3601,3600,4684816,62464,4684816,57600,109800,219600,219600,4684800,9150,54900,54900
45032901,3905,3904,3601,3600,44974096,62464,44974096,57600,131760,219600,219600,44974080,10980,54900,54900
22545861,3905,3904,3601,3600,22487056,62464,22487056,57600,131760,219600,219600,22487040,10980,54900,54900
11302341,3905,3904,3601,3600,11243536,62464,11243536,57600,131760,219600,219600,11243520,10980,54900,54900
5680581,3905,3904,3601,3600,5621776,62464,5621776,57600,131760,219600,219600,5621760,10980,54900,54900
75015621,3905,3904,3601,3600,74956816,62464,74956816,57600,219600,219600,219600,74956800,18300,54900,54900
37537221,3905,3904,3601,3600,37478416,62464,37478416,57600,219600,219600,219600,37478400,18300,54900,54900
18798021,3905,3904,3601,3600,18739216,62464,18739216,57600,219600,219600,219600,18739200,18300,54900,54900
9428421,3905,3904,3601,3600,9369616,62464,9369616,57600,219600,219600,219600,9369600,18300,54900,54900
112494021,3905,3904,3601,3600,112435216,62464,112435216,57600,329400,219600,219600,112435200,27450,54900,54900
56276421,3905,3904,3601,3600,56217616,62464,56217616,57600,329400,219600,219600,56217600,27450,54900,54900
28167621,3905,3904,3601,3600,28108816,62464,28108816,57600,329400,219600,219600,28108800,27450,54900,54900
14113221,3905,3904,3601,3600,14054416,62464,14054416,57600,329400,219600,219600,14054400,27450,54900,54900
729515,388,387,482,481,682496,198144,682496,246272,15651,186147,186147,681984,3580,46537,46537
388523,388,387,482,481,341504,198144,341504,246272,15651,186147,186147,340992,3580,46537,46537
1192363,388,387,482,481,1145344,198144,1145344,246272,7267,186147,186147,1144832,1258,46537,46537
619947,388,387,482,481,572928,198144,572928,246272,7267,186147,186147,572416,1258,46537,46537
333739,388,387,482,481,286720,198144,286720,246272,7267,186147,186147,286208,1258,46537,46537
3305899,388,387,482,481,3258880,198144,3258880,246272,20683,186147,186147,3258368,3580,46537,46537
1676715,388,387,482,481,1629696,198144,1629696,246272,20683,186147,186147,1629184,3580,46537,46537
862123,388,387,482,481,815104,198144,815104,246272,20683,186147,186147,814592,3580,46537,46537
3482027,388,387,482,481,3435008,198144,3435008,246272,11739,186147,186147,3434496,1258,46537,46537
1764779,388,387,482,481,1717760,198144,1717760,246272,11739,186147,186147,1717248,1258,46537,46537
906155,388,387,482,481,859136,198144,859136,246272,11739,186147,186147,858624,1258,46537,46537
9822635,388,387,482,481,9775616,198144,9775616,246272,33411,186147,186147,9775104,3580,46537,46537
4935083,388,387,482,481,4888064,198144,4888064,246272,33411,186147,186147,4887552,3580,46537,46537
2491307,388,387,482,481,2444288,198144,2444288,246272,33411,186147,186147,2443776,3580,46537,46537
3213047,144,143,356,355,3200000,146432,3200000,363520,26554,101530,101530,3198976,2538,12691,12691
1613559,144,143,356,355,1600512,146432,1600512,363520,26554,101530,101530,1599488,2538,12691,12691
813815,144,143,356,355,800768,146432,800768,363520,26554,101530,101530,799744,2538,12691,12691
3794679,144,143,356,355,3781632,146432,3781632,363520,27690,101530,101530,3780608,2538,12691,12691
1904375,144,143,356,355,1891328,146432,1891328,363520,27690,101530,101530,1890304,2538,12691,12691
959223,144,143,356,355,946176,146432,946176,363520,27690,101530,101530,945152,2538,12691,12691
786449,371,370,72,71,759808,757760,305152,145408,6512,420320,420320,303104,370,26270,26270
786449,371,370,72,71,759808,757760,153600,145408,6512,420320,420320,151552,370,26270,26270
786449,371,370,72,71,759808,757760,608256,145408,7104,420320,420320,606208,370,26270,26270
786449,371,370,72,71,759808,757760,305152,145408,7104,420320,420320,303104,370,26270,26270
786449,371,370,72,71,759808,757760,153600,145408,7104,420320,420320,151552,370,26270,26270
1544209,371,370,72,71,1517568,757760,1517568,145408,8880,420320,420320,1515520,370,26270,26270
786449,371,370,72,71,759808,757760,759808,145408,8880,420320,420320,757760,370,26270,26270
786449,371,370,72,71,759808,757760,380928,145408,8880,420320,420320,378880,370,26270,26270
613553,355,354,1025,1024,589872,16992,589872,49152,18144,67968,67968,589824,5664,22656,22656
318641,355,354,1025,1024,294960,16992,294960,49152,18144,67968,67968,294912,5664,22656,22656
171185,355,354,1025,1024,147504,16992,147504,49152,18144,67968,67968,147456,5664,22656,22656
1203377,355,354,1025,1024,1179696,16992,1179696,49152,36288,67968,67968,1179648,11328,22656,22656
613553,355,354,1025,1024,589872,16992,589872,49152,36288,67968,67968,589824,11328,22656,22656
318641,355,354,1025,1024,294960,16992,294960,49152,36288,67968,67968,294912,11328,22656,22656
171185,355,354,1025,1024,147504,16992,147504,49152,36288,67968,67968,147456,11328,22656,22656
748721,355,354,1025,1024,725040,16992,725040,49152,2478,67968,67968,724992,354,22656,22656
386225,355,354,1025,1024,362544,16992,362544,49152,2478,67968,67968,362496,354,22656,22656
204977,355,354,1025,1024,181296,16992,181296,49152,2478,67968,67968,181248,354,22656,22656
114353,355,354,1025,1024,90672,16992,90672,49152,2478,67968,67968,90624,354,22656,22656
1473713,355,354,1025,1024,1450032,16992,1450032,49152,4956,67968,67968,1449984,708,22656,22656
748721,355,354,1025,1024,725040,16992,725040,49152,4956,67968,67968,724992,708,22656,22656
386225,355,354,1025,1024,362544,16992,362544,49152,4956,67968,67968,362496,708,22656,22656
204977,355,354,1025,1024,181296,16992,181296,49152,4956,67968,67968,181248,708,22656,22656
2923697,355,354,1025,1024,2900016,16992,2900016,49152,9912,67968,67968,2899968,1416,22656,22656
1473713,355,354,1025,1024,1450032,16992,1450032,49152,9912,67968,67968,1449984,1416,22656,22656
748721,355,354,1025,1024,725040,16992,725040,49152,9912,67968,67968,724992,1416,22656,22656
386225,355,354,1025,1024,362544,16992,362544,49152,9912,67968,67968,362496,1416,22656,22656
5823665,355,354,1025,1024,5799984,16992,5799984,49152,19824,67968,67968,5799936,2832,22656,22656
2923697,355,354,1025,1024,2900016,16992,2900016,49152,19824,67968,67968,2899968,2832,22656,22656
1473713,355,354,1025,1024,1450032,16992,1450032,49152,19824,67968,67968,1449984,2832,22656,22656
748721,355,354,1025,1024,725040,16992,725040,49152,19824,67968,67968,724992,2832,22656,22656
11623601,355,354,1025,1024,11599920,16992,11599920,49152,39648,67968,67968,11599872,5664,22656,22656
5823665,355,354,1025,1024,5799984,16992,5799984,49152,39648,67968,67968,5799936,5664,22656,22656
2923697,355,354,1025,1024,2900016,16992,2900016,49152,39648,67968,67968,2899968,5664,22656,22656
1473713,355,354,1025,1024,1450032,16992,1450032,49152,39648,67968,67968,1449984,5664,22656,22656
23223473,355,354,1025,1024,23199792,16992,23199792,49152,79296,67968,67968,23199744,11328,22656,22656
11623601,355,354,1025,1024,11599920,16992,11599920,49152,79296,67968,67968,11599872,11328,22656,22656
5823665,355,354,1025,1024,5799984,16992,5799984,49152,79296,67968,67968,5799936,11328,22656,22656
2923697,355,354,1025,1024,2900016,16992,2900016,49152,79296,67968,67968,2899968,11328,22656,22656
3987837,438,437,506,505,3932160,894976,3932160,1034240,51813,220685,220685,3930112,11034,55171,55171
4815229,438,437,506,505,4759552,894976,4759552,1034240,53429,220685,220685,4757504,11034,55171,55171
881521,15745,15744,1697,1696,839700,314880,839700,33920,11480,521520,521520,839680,492,26076,26076
563341,15745,15744,1697,1696,419860,314880,419860,33920,11480,521520,521520,419840,492,26076,26076
563341,15745,15744,1697,1696,314900,314880,209940,33920,11480,521520,521520,209920,492,26076,26076
1301361,15745,15744,1697,1696,1259540,314880,1259540,33920,12300,521520,521520,1259520,492,26076,26076
671601,15745,15744,1697,1696,629780,314880,629780,33920,12300,521520,521520,629760,492,26076,26076
563341,15745,15744,1697,1696,314900,314880,314900,33920,12300,521520,521520,314880,492,26076,26076
563341,15745,15744,1697,1696,314900,314880,157460,33920,12300,521520,521520,157440,492,26076,26076
1721201,15745,15744,1697,1696,1679380,314880,1679380,33920,13120,521520,521520,1679360,492,26076,26076
881521,15745,15744,1697,1696,839700,314880,839700,33920,13120,521520,521520,839680,492,26076,26076
563341,15745,15744,1697,1696,419860,314880,419860,33920,13120,521520,521520,419840,492,26076,26076
563341,15745,15744,1697,1696,314900,314880,209940,33920,13120,521520,521520,209920,492,26076,26076
2560881,15745,15744,1697,1696,2519060,314880,2519060,33920,14760,521520,521520,2519040,492,26076,26076
1301361,15745,15744,1697,1696,1259540,314880,1259540,33920,14760,521520,521520,1259520,492,26076,26076
671601,15745,15744,1697,1696,629780,314880,629780,33920,14760,521520,521520,629760,492,26076,26076
563341,15745,15744,1697,1696,314900,314880,314900,33920,14760,521520,521520,314880,492,26076,26076
2141190,461,460,1993,1992,2124880,36800,2124880,159360,28012,143175,143175,2124800,2386,14318,14318
1078790,461,460,1993,1992,1062480,36800,1062480,159360,28012,143175,143175,1062400,2386,14318,14318
547590,461,460,1993,1992,531280,36800,531280,159360,28012,143175,143175,531200,2386,14318,14318
281990,461,460,1993,1992,265680,36800,265680,159360,28012,143175,143175,265600,2386,14318,14318
4265990,461,460,1993,1992,4249680,36800,4249680,159360,56025,143175,143175,4249600,4772,14318,14318
2141190,461,460,1993,1992,2124880,36800,2124880,159360,56025,143175,143175,2124800,4772,14318,14318
1078790,461,460,1993,1992,1062480,36800,1062480,159360,56025,143175,143175,1062400,4772,14318,14318
547590,461,460,1993,1992,531280,36800,531280,159360,56025,143175,143175,531200,4772,14318,14318
6390790,461,460,1993,1992,6374480,36800,6374480,159360,84038,143175,143175,6374400,7159,14318,14318
3203590,461,460,1993,1992,3187280,36800,3187280,159360,84038,143175,143175,3187200,7159,14318,14318
1609990,461,460,1993,1992,1593680,36800,1593680,159360,84038,143175,143175,1593600,7159,14318,14318
813190,461,460,1993,1992,796880,36800,796880,159360,84038,143175,143175,796800,7159,14318,14318
9790470,461,460,1993,1992,9774160,36800,9774160,159360,42952,143175,143175,9774080,2386,14318,14318
4903430,461,460,1993,1992,4887120,36800,4887120,159360,42952,143175,143175,4887040,2386,14318,14318
2459910,461,460,1993,1992,2443600,36800,2443600,159360,42952,143175,143175,2443520,2386,14318,14318
1238150,461,460,1993,1992,1221840,36800,1221840,159360,42952,143175,143175,1221760,2386,14318,14318
19564550,461,460,1993,1992,19548240,36800,19548240,159360,85905,143175,143175,19548160,4772,14318,14318
9790470,461,460,1993,1992,9774160,36800,9774160,159360,85905,143175,143175,9774080,4772,14318,14318
4903430,461,460,1993,1992,4887120,36800,4887120,159360,85905,143175,143175,4887040,4772,14318,14318
2459910,461,460,1993,1992,2443600,36800,2443600,159360,85905,143175,143175,2443520,4772,14318,14318
29338630,461,460,1993,1992,29322320,36800,29322320,159360,128858,143175,143175,29322240,7159,14318,14318
14677510,461,460,1993,1992,14661200,36800,14661200,159360,128858,143175,143175,14661120,7159,14318,14318
7346950,461,460,1993,1992,7330640,36800,7330640,159360,128858,143175,143175,7330560,7159,14318,14318
3681670,461,460,1993,1992,3665360,36800,3665360,159360,128858,143175,143175,3665280,7159,14318,14318
2720548,38,37,379,378,308224,265216,2716672,2709504,6027,97902,97902,301056,194,3496,3496
2720548,38,37,379,378,272384,265216,2716672,2709504,6027,97902,97902,150528,194,3496,3496
2720548,38,37,379,378,394240,265216,2716672,2709504,7749,97902,97902,387072,250,3496,3496
2720548,38,37,379,378,272384,265216,2716672,2709504,7749,97902,97902,193536,250,3496,3496
2720548,38,37,379,378,609280,265216,2716672,2709504,12054,97902,97902,602112,388,3496,3496
2720548,38,37,379,378,308224,265216,2716672,2709504,12054,97902,97902,301056,388,3496,3496
2720548,38,37,379,378,781312,265216,2716672,2709504,15498,97902,97902,774144,500,3496,3496
2720548,38,37,379,378,394240,265216,2716672,2709504,15498,97902,97902,387072,500,3496,3496
2720548,38,37,379,378,910336,265216,2716672,2709504,18081,97902,97902,903168,583,3496,3496
2720548,38,37,379,378,458752,265216,2716672,2709504,18081,97902,97902,451584,583,3496,3496
2720548,38,37,379,378,1813504,265216,2716672,2709504,36162,97902,97902,1806336,1166,3496,3496
2720548,38,37,379,378,910336,265216,2716672,2709504,36162,97902,97902,903168,1166,3496,3496
2720548,38,37,379,378,2716672,265216,2716672,2709504,54243,97902,97902,2709504,1748,3496,3496
2720548,38,37,379,378,1361920,265216,2716672,2709504,54243,97902,97902,1354752,1748,3496,3496
649348,76,75,181,180,645792,50400,645792,120960,24885,70875,70875,645120,1125,3375,3375
326788,76,75,181,180,323232,50400,323232,120960,24885,70875,70875,322560,1125,3375,3375
165508,76,75,181,180,161952,50400,161952,120960,24885,70875,70875,161280,1125,3375,3375
971908,76,75,181,180,968352,50400,968352,120960,37328,70875,70875,967680,1688,3375,3375
488068,76,75,181,180,484512,50400,484512,120960,37328,70875,70875,483840,1688,3375,3375
246148,76,75,181,180,242592,50400,242592,120960,37328,70875,70875,241920,1688,3375,3375
125188,76,75,181,180,121632,50400,121632,120960,37328,70875,70875,120960,1688,3375,3375
326788,76,75,181,180,323232,50400,323232,120960,4568,70875,70875,322560,188,3375,3375
165508,76,75,181,180,161952,50400,161952,120960,4568,70875,70875,161280,188,3375,3375
391300,76,75,181,180,387744,50400,387744,120960,5481,70875,70875,387072,225,3375,3375
197764,76,75,181,180,194208,50400,194208,120960,5481,70875,70875,193536,225,3375,3375
125188,76,75,181,180,97440,50400,121632,120960,5481,70875,70875,96768,225,3375,3375
488068,76,75,181,180,484512,50400,484512,120960,6851,70875,70875,483840,281,3375,3375
246148,76,75,181,180,242592,50400,242592,120960,6851,70875,70875,241920,281,3375,3375
125188,76,75,181,180,121632,50400,121632,120960,6851,70875,70875,120960,281,3375,3375
584836,76,75,181,180,581280,50400,581280,120960,8222,70875,70875,580608,338,3375,3375
294532,76,75,181,180,290976,50400,290976,120960,8222,70875,70875,290304,338,3375,3375
149380,76,75,181,180,145824,50400,145824,120960,8222,70875,70875,145152,338,3375,3375
649348,76,75,181,180,645792,50400,645792,120960,9135,70875,70875,645120,375,3375,3375
326788,76,75,181,180,323232,50400,323232,120960,9135,70875,70875,322560,375,3375,3375
165508,76,75,181,180,161952,50400,161952,120960,9135,70875,70875,161280,375,3375,3375
971908,76,75,181,180,968352,50400,968352,120960,13702,70875,70875,967680,562,3375,3375
488068,76,75,181,180,484512,50400,484512,120960,13702,70875,70875,483840,562,3375,3375
246148,76,75,181,180,242592,50400,242592,120960,13702,70875,70875,241920,562,3375,3375
125188,76,75,181,180,121632,50400,121632,120960,13702,70875,70875,120960,562,3375,3375
1165444,76,75,181,180,1161888,50400,1161888,120960,16443,70875,70875,1161216,675,3375,3375
584836,76,75,181,180,581280,50400,581280,120960,16443,70875,70875,580608,675,3375,3375
294532,76,75,181,180,290976,50400,290976,120960,16443,70875,70875,290304,675,3375,3375
149380,76,75,181,180,145824,50400,145824,120960,16443,70875,70875,145152,675,3375,3375
1455748,76,75,181,180,1452192,50400,1452192,120960,20554,70875,70875,1451520,844,3375,3375
729988,76,75,181,180,726432,50400,726432,120960,20554,70875,70875,725760,844,3375,3375
367108,76,75,181,180,363552,50400,363552,120960,20554,70875,70875,362880,844,3375,3375
185668,76,75,181,180,182112,50400,182112,120960,20554,70875,70875,181440,844,3375,3375
1939588,76,75,181,180,1936032,50400,1936032,120960,27405,70875,70875,1935360,1125,3375,3375
971908,76,75,181,180,968352,50400,968352,120960,27405,70875,70875,967680,1125,3375,3375
488068,76,75,181,180,484512,50400,484512,120960,27405,70875,70875,483840,1125,3375,3375
246148,76,75,181,180,242592,50400,242592,120960,27405,70875,70875,241920,1125,3375,3375
2907268,76,75,181,180,2903712,50400,2903712,120960,41108,70875,70875,2903040,1688,3375,3375
1455748,76,75,181,180,1452192,50400,1452192,120960,41108,70875,70875,1451520,1688,3375,3375
729988,76,75,181,180,726432,50400,726432,120960,41108,70875,70875,725760,1688,3375,3375
367108,76,75,181,180,363552,50400,363552,120960,41108,70875,70875,362880,1688,3375,3375
326788,76,75,181,180,323232,50400,323232,120960,2992,70875,70875,322560,112,3375,3375
165508,76,75,181,180,161952,50400,161952,120960,2992,70875,70875,161280,112,3375,3375
488068,76,75,181,180,484512,50400,484512,120960,4489,70875,70875,483840,169,3375,3375
246148,76,75,181,180,242592,50400,242592,120960,4489,70875,70875,241920,169,3375,3375
125188,76,75,181,180,121632,50400,121632,120960,4489,70875,70875,120960,169,3375,3375
541828,76,75,181,180,538272,50400,538272,120960,4988,70875,70875,537600,188,3375,3375
273028,76,75,181,180,269472,50400,269472,120960,4988,70875,70875,268800,188,3375,3375
138628,76,75,181,180,135072,50400,135072,120960,4988,70875,70875,134400,188,3375,3375
649348,76,75,181,180,645792,50400,645792,120960,5985,70875,70875,645120,225,3375,3375
326788,76,75,181,180,323232,50400,323232,120960,5985,70875,70875,322560,225,3375,3375
165508,76,75,181,180,161952,50400,161952,120960,5985,70875,70875,161280,225,3375,3375
810628,76,75,181,180,807072,50400,807072,120960,7481,70875,70875,806400,281,3375,3375
407428,76,75,181,180,403872,50400,403872,120960,7481,70875,70875,403200,281,3375,3375
205828,76,75,181,180,202272,50400,202272,120960,7481,70875,70875,201600,281,3375,3375
125188,76,75,181,180,101472,50400,121632,120960,7481,70875,70875,100800,281,3375,3375
971908,76,75,181,180,968352,50400,968352,120960,8978,70875,70875,967680,338,3375,3375
488068,76,75,181,180,484512,50400,484512,120960,8978,70875,70875,483840,338,3375,3375
246148,76,75,181,180,242592,50400,242592,120960,8978,70875,70875,241920,338,3375,3375
125188,76,75,181,180,121632,50400,121632,120960,8978,70875,70875,120960,338,3375,3375
1079428,76,75,181,180,1075872,50400,1075872,120960,9975,70875,70875,1075200,375,3375,3375
541828,76,75,181,180,538272,50400,538272,120960,9975,70875,70875,537600,375,3375,3375
273028,76,75,181,180,269472,50400,269472,120960,9975,70875,70875,268800,375,3375,3375
