cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
39838482,448,447,59,58,39831552,4119552,39831552,534528,136112,116667,116667,39822336,3241,6482,6482
3116021,13313,13312,11969,11968,3063812,53248,3063812,47872,83776,155584,155584,3063808,19448,38896,38896
1584117,13313,13312,11969,11968,1531908,53248,1531908,47872,83776,155584,155584,1531904,19448,38896,38896
818165,13313,13312,11969,11968,765956,53248,765956,47872,83776,155584,155584,765952,19448,38896,38896
435189,13313,13312,11969,11968,382980,53248,382980,47872,83776,155584,155584,382976,19448,38896,38896
957429,13313,13312,11969,11968,905220,53248,905220,47872,15912,155584,155584,905216,3536,38896,38896
504821,13313,13312,11969,11968,452612,53248,452612,47872,15912,155584,155584,452608,3536,38896,38896
278517,13313,13312,11969,11968,226308,53248,226308,47872,15912,155584,155584,226304,3536,38896,38896
5030901,13313,13312,11969,11968,4978692,53248,4978692,47872,87516,155584,155584,4978688,19448,38896,38896
2541557,13313,13312,11969,11968,2489348,53248,2489348,47872,87516,155584,155584,2489344,19448,38896,38896
1296885,13313,13312,11969,11968,1244676,53248,1244676,47872,87516,155584,155584,1244672,19448,38896,38896
674549,13313,13312,11969,11968,622340,53248,622340,47872,87516,155584,155584,622336,19448,38896,38896
1166325,13313,13312,11969,11968,1114116,53248,1114116,47872,16320,155584,155584,1114112,3536,38896,38896
609269,13313,13312,11969,11968,557060,53248,557060,47872,16320,155584,155584,557056,3536,38896,38896
330741,13313,13312,11969,11968,278532,53248,278532,47872,16320,155584,155584,278528,3536,38896,38896
6179829,13313,13312,11969,11968,6127620,53248,6127620,47872,89760,155584,155584,6127616,19448,38896,38896
3116021,13313,13312,11969,11968,3063812,53248,3063812,47872,89760,155584,155584,3063808,19448,38896,38896
1584117,13313,13312,11969,11968,1531908,53248,1531908,47872,89760,155584,155584,1531904,19448,38896,38896
818165,13313,13312,11969,11968,765956,53248,765956,47872,89760,155584,155584,765952,19448,38896,38896
1223669,13313,13312,11969,11968,1171460,53248,1171460,47872,11440,155584,155584,1171456,2288,38896,38896
637941,13313,13312,11969,11968,585732,53248,585732,47872,11440,155584,155584,585728,2288,38896,38896
345077,13313,13312,11969,11968,292868,53248,292868,47872,11440,155584,155584,292864,2288,38896,38896
1862645,13313,13312,11969,11968,1810436,53248,1810436,47872,17680,155584,155584,1810432,3536,38896,38896
957429,13313,13312,11969,11968,905220,53248,905220,47872,17680,155584,155584,905216,3536,38896,38896
504821,13313,13312,11969,11968,452612,53248,452612,47872,17680,155584,155584,452608,3536,38896,38896
278517,13313,13312,11969,11968,226308,53248,226308,47872,17680,155584,155584,226304,3536,38896,38896
10009589,13313,13312,11969,11968,9957380,53248,9957380,47872,97240,155584,155584,9957376,19448,38896,38896
5030901,13313,13312,11969,11968,4978692,53248,4978692,47872,97240,155584,155584,4978688,19448,38896,38896
2541557,13313,13312,11969,11968,2489348,53248,2489348,47872,97240,155584,155584,2489344,19448,38896,38896
1296885,13313,13312,11969,11968,1244676,53248,1244676,47872,97240,155584,155584,1244672,19448,38896,38896
1494005,13313,13312,11969,11968,1441796,53248,1441796,47872,11968,155584,155584,1441792,2288,38896,38896
773109,13313,13312,11969,11968,720900,53248,720900,47872,11968,155584,155584,720896,2288,38896,38896
412661,13313,13312,11969,11968,360452,53248,360452,47872,11968,155584,155584,360448,2288,38896,38896
2280437,13313,13312,11969,11968,2228228,53248,2228228,47872,18496,155584,155584,2228224,3536,38896,38896
1166325,13313,13312,11969,11968,1114116,53248,1114116,47872,18496,155584,155584,1114112,3536,38896,38896
609269,13313,13312,11969,11968,557060,53248,557060,47872,18496,155584,155584,557056,3536,38896,38896
330741,13313,13312,11969,11968,278532,53248,278532,47872,18496,155584,155584,278528,3536,38896,38896
12307445,13313,13312,11969,11968,12255236,53248,12255236,47872,101728,155584,155584,12255232,19448,38896,38896
6179829,13313,13312,11969,11968,6127620,53248,6127620,47872,101728,155584,155584,6127616,19448,38896,38896
3116021,13313,13312,11969,11968,3063812,53248,3063812,47872,101728,155584,155584,3063808,19448,38896,38896
1584117,13313,13312,11969,11968,1531908,53248,1531908,47872,101728,155584,155584,1531904,19448,38896,38896
1223669,13313,13312,11969,11968,1171460,53248,1171460,47872,6864,155584,155584,1171456,1144,38896,38896
637941,13313,13312,11969,11968,585732,53248,585732,47872,6864,155584,155584,585728,1144,38896,38896
345077,13313,13312,11969,11968,292868,53248,292868,47872,6864,155584,155584,292864,1144,38896,38896
1862645,13313,13312,11969,11968,1810436,53248,1810436,47872,10608,155584,155584,1810432,1768,38896,38896
957429,13313,13312,11969,11968,905220,53248,905220,47872,10608,155584,155584,905216,1768,38896,38896
504821,13313,13312,11969,11968,452612,53248,452612,47872,10608,155584,155584,452608,1768,38896,38896
278517,13313,13312,11969,11968,226308,53248,226308,47872,10608,155584,155584,226304,1768,38896,38896
2395125,13313,13312,11969,11968,2342916,53248,2342916,47872,13728,155584,155584,2342912,2288,38896,38896
1223669,13313,13312,11969,11968,1171460,53248,1171460,47872,13728,155584,155584,1171456,2288,38896,38896
637941,13313,13312,11969,11968,585732,53248,585732,47872,13728,155584,155584,585728,2288,38896,38896
345077,13313,13312,11969,11968,292868,53248,292868,47872,13728,155584,155584,292864,2288,38896,38896
3673077,13313,13312,11969,11968,3620868,53248,3620868,47872,21216,155584,155584,3620864,3536,38896,38896
1862645,13313,13312,11969,11968,1810436,53248,1810436,47872,21216,155584,155584,1810432,3536,38896,38896
957429,13313,13312,11969,11968,905220,53248,905220,47872,21216,155584,155584,905216,3536,38896,38896
504821,13313,13312,11969,11968,452612,53248,452612,47872,21216,155584,155584,452608,3536,38896,38896
19966965,13313,13312,11969,11968,19914756,53248,19914756,47872,116688,155584,155584,19914752,19448,38896,38896
10009589,13313,13312,11969,11968,9957380,53248,9957380,47872,116688,155584,155584,9957376,19448,38896,38896
5030901,13313,13312,11969,11968,4978692,53248,4978692,47872,116688,155584,155584,4978688,19448,38896,38896
2541557,13313,13312,11969,11968,2489348,53248,2489348,47872,116688,155584,155584,2489344,19448,38896,38896
2395125,13313,13312,11969,11968,2342916,53248,2342916,47872,9152,155584,155584,2342912,1144,38896,38896
1223669,13313,13312,11969,11968,1171460,53248,1171460,47872,9152,155584,155584,1171456,1144,38896,38896
637941,13313,13312,11969,11968,585732,53248,585732,47872,9152,155584,155584,585728,1144,38896,38896
345077,13313,13312,11969,11968,292868,53248,292868,47872,9152,155584,155584,292864,1144,38896,38896
3673077,13313,13312,11969,11968,3620868,53248,3620868,47872,14144,155584,155584,3620864,1768,38896,38896
1862645,13313,13312,11969,11968,1810436,53248,1810436,47872,14144,155584,155584,1810432,1768,38896,38896
957429,13313,13312,11969,11968,905220,53248,905220,47872,14144,155584,155584,905216,1768,38896,38896
504821,13313,13312,11969,11968,452612,53248,452612,47872,14144,155584,155584,452608,1768,38896,38896
4738037,13313,13312,11969,11968,4685828,53248,4685828,47872,18304,155584,155584,4685824,2288,38896,38896
2395125,13313,13312,11969,11968,2342916,53248,2342916,47872,18304,155584,155584,2342912,2288,38896,38896
1223669,13313,13312,11969,11968,1171460,53248,1171460,47872,18304,155584,155584,1171456,2288,38896,38896
637941,13313,13312,11969,11968,585732,53248,585732,47872,18304,155584,155584,585728,2288,38896,38896
7293941,13313,13312,11969,11968,7241732,53248,7241732,47872,28288,155584,155584,7241728,3536,38896,38896
3673077,13313,13312,11969,11968,3620868,53248,3620868,47872,28288,155584,155584,3620864,3536,38896,38896
1862645,13313,13312,11969,11968,1810436,53248,1810436,47872,28288,155584,155584,1810432,3536,38896,38896
957429,13313,13312,11969,11968,905220,53248,905220,47872,28288,155584,155584,905216,3536,38896,38896
39881717,13313,13312,11969,11968,39829508,53248,39829508,47872,155584,155584,155584,39829504,19448,38896,38896
19966965,13313,13312,11969,11968,19914756,53248,19914756,47872,155584,155584,155584,19914752,19448,38896,38896
10009589,13313,13312,11969,11968,9957380,53248,9957380,47872,155584,155584,155584,9957376,19448,38896,38896
5030901,13313,13312,11969,11968,4978692,53248,4978692,47872,155584,155584,155584,4978688,19448,38896,38896
4738037,13313,13312,11969,11968,4685828,53248,4685828,47872,13728,155584,155584,4685824,1144,38896,38896
2395125,13313,13312,11969,11968,2342916,53248,2342916,47872,13728,155584,155584,2342912,1144,38896,38896
1223669,13313,13312,11969,11968,1171460,53248,1171460,47872,13728,155584,155584,1171456,1144,38896,38896
637941,13313,13312,11969,11968,585732,53248,585732,47872,13728,155584,155584,585728,1144,38896,38896
7293941,13313,13312,11969,11968,7241732,53248,7241732,47872,21216,155584,155584,7241728,1768,38896,38896
3673077,13313,13312,11969,11968,3620868,53248,3620868,47872,21216,155584,155584,3620864,1768,38896,38896
1862645,13313,13312,11969,11968,1810436,53248,1810436,47872,21216,155584,155584,1810432,1768,38896,38896
957429,13313,13312,11969,11968,905220,53248,905220,47872,21216,155584,155584,905216,1768,38896,38896
9423861,13313,13312,11969,11968,9371652,53248,9371652,47872,27456,155584,155584,9371648,2288,38896,38896
4738037,13313,13312,11969,11968,4685828,53248,4685828,47872,27456,155584,155584,4685824,2288,38896,38896
2395125,13313,13312,11969,11968,2342916,53248,2342916,47872,27456,155584,155584,2342912,2288,38896,38896
1223669,13313,13312,11969,11968,1171460,53248,1171460,47872,27456,155584,155584,1171456,2288,38896,38896
14535669,13313,13312,11969,11968,14483460,53248,14483460,47872,42432,155584,155584,14483456,3536,38896,38896
7293941,13313,13312,11969,11968,7241732,53248,7241732,47872,42432,155584,155584,7241728,3536,38896,38896
3673077,13313,13312,11969,11968,3620868,53248,3620868,47872,42432,155584,155584,3620864,3536,38896,38896
1862645,13313,13312,11969,11968,1810436,53248,1810436,47872,42432,155584,155584,1810432,3536,38896,38896
79711221,13313,13312,11969,11968,79659012,53248,79659012,47872,233376,155584,155584,79659008,19448,38896,38896
39881717,13313,13312,11969,11968,39829508,53248,39829508,47872,233376,155584,155584,39829504,19448,38896,38896
19966965,13313,13312,11969,11968,19914756,53248,19914756,47872,233376,155584,155584,19914752,19448,38896,38896
10009589,13313,13312,11969,11968,9957380,53248,9957380,47872,233376,155584,155584,9957376,19448,38896,38896
1284273,1665,1664,1657,1656,1271844,59904,1271844,59616,34776,96876,96876,1271808,3588,10764,10764
648369,1665,1664,1657,1656,635940,59904,635940,59616,34776,96876,96876,635904,3588,10764,10764
330417,1665,1664,1657,1656,317988,59904,317988,59616,34776,96876,96876,317952,3588,10764,10764
171441,1665,1664,1657,1656,159012,59904,159012,59616,34776,96876,96876,158976,3588,10764,10764
860337,1665,1664,1657,1656,847908,59904,847908,59616,12420,96876,96876,847872,1196,10764,10764
436401,1665,1664,1657,1656,423972,59904,423972,59616,12420,96876,96876,423936,1196,10764,10764
224433,1665,1664,1657,1656,212004,59904,212004,59616,12420,96876,96876,211968,1196,10764,10764
2556081,1665,1664,1657,1656,2543652,59904,2543652,59616,37260,96876,96876,2543616,3588,10764,10764
1284273,1665,1664,1657,1656,1271844,59904,1271844,59616,37260,96876,96876,1271808,3588,10764,10764
648369,1665,1664,1657,1656,635940,59904,635940,59616,37260,96876,96876,635904,3588,10764,10764
330417,1665,1664,1657,1656,317988,59904,317988,59616,37260,96876,96876,317952,3588,10764,10764
551601,1665,1664,1657,1656,539172,59904,539172,59616,5265,96876,96876,539136,468,10764,10764
282033,1665,1664,1657,1656,269604,59904,269604,59616,5265,96876,96876,269568,468,10764,10764
147249,1665,1664,1657,1656,134820,59904,134820,59616,5265,96876,96876,134784,468,10764,10764
1390257,1665,1664,1657,1656,1377828,59904,1377828,59616,13455,96876,96876,1377792,1196,10764,10764
701361,1665,1664,1657,1656,688932,59904,688932,59616,13455,96876,96876,688896,1196,10764,10764
356913,1665,1664,1657,1656,344484,59904,344484,59616,13455,96876,96876,344448,1196,10764,10764
184689,1665,1664,1657,1656,172260,59904,172260,59616,13455,96876,96876,172224,1196,10764,10764
4145841,1665,1664,1657,1656,4133412,59904,4133412,59616,40365,96876,96876,4133376,3588,10764,10764
2079153,1665,1664,1657,1656,2066724,59904,2066724,59616,40365,96876,96876,2066688,3588,10764,10764
1045809,1665,1664,1657,1656,1033380,59904,1033380,59616,40365,96876,96876,1033344,3588,10764,10764
529137,1665,1664,1657,1656,516708,59904,516708,59616,40365,96876,96876,516672,3588,10764,10764
676017,1665,1664,1657,1656,663588,59904,663588,59616,5508,96876,96876,663552,468,10764,10764
344241,1665,1664,1657,1656,331812,59904,331812,59616,5508,96876,96876,331776,468,10764,10764
178353,1665,1664,1657,1656,165924,59904,165924,59616,5508,96876,96876,165888,468,10764,10764
1708209,1665,1664,1657,1656,1695780,59904,1695780,59616,14076,96876,96876,1695744,1196,10764,10764
860337,1665,1664,1657,1656,847908,59904,847908,59616,14076,96876,96876,847872,1196,10764,10764
436401,1665,1664,1657,1656,423972,59904,423972,59616,14076,96876,96876,423936,1196,10764,10764
224433,1665,1664,1657,1656,212004,59904,212004,59616,14076,96876,96876,211968,1196,10764,10764
5099697,1665,1664,1657,1656,5087268,59904,5087268,59616,42228,96876,96876,5087232,3588,10764,10764
2556081,1665,1664,1657,1656,2543652,59904,2543652,59616,42228,96876,96876,2543616,3588,10764,10764
1284273,1665,1664,1657,1656,1271844,59904,1271844,59616,42228,96876,96876,1271808,3588,10764,10764
648369,1665,1664,1657,1656,635940,59904,635940,59616,42228,96876,96876,635904,3588,10764,10764
1090737,1665,1664,1657,1656,1078308,59904,1078308,59616,6318,96876,96876,1078272,468,10764,10764
551601,1665,1664,1657,1656,539172,59904,539172,59616,6318,96876,96876,539136,468,10764,10764
282033,1665,1664,1657,1656,269604,59904,269604,59616,6318,96876,96876,269568,468,10764,10764
147249,1665,1664,1657,1656,134820,59904,134820,59616,6318,96876,96876,134784,468,10764,10764
2768049,1665,1664,1657,1656,2755620,59904,2755620,59616,16146,96876,96876,2755584,1196,10764,10764
1390257,1665,1664,1657,1656,1377828,59904,1377828,59616,16146,96876,96876,1377792,1196,10764,10764
701361,1665,1664,1657,1656,688932,59904,688932,59616,16146,96876,96876,688896,1196,10764,10764
356913,1665,1664,1657,1656,344484,59904,344484,59616,16146,96876,96876,344448,1196,10764,10764
8279217,1665,1664,1657,1656,8266788,59904,8266788,59616,48438,96876,96876,8266752,3588,10764,10764
4145841,1665,1664,1657,1656,4133412,59904,4133412,59616,48438,96876,96876,4133376,3588,10764,10764
2079153,1665,1664,1657,1656,2066724,59904,2066724,59616,48438,96876,96876,2066688,3588,10764,10764
1045809,1665,1664,1657,1656,1033380,59904,1033380,59616,48438,96876,96876,1033344,3588,10764,10764
2169009,1665,1664,1657,1656,2156580,59904,2156580,59616,8424,96876,96876,2156544,468,10764,10764
1090737,1665,1664,1657,1656,1078308,59904,1078308,59616,8424,96876,96876,1078272,468,10764,10764
551601,1665,1664,1657,1656,539172,59904,539172,59616,8424,96876,96876,539136,468,10764,10764
282033,1665,1664,1657,1656,269604,59904,269604,59616,8424,96876,96876,269568,468,10764,10764
5523633,1665,1664,1657,1656,5511204,59904,5511204,59616,21528,96876,96876,5511168,1196,10764,10764
2768049,1665,1664,1657,1656,2755620,59904,2755620,59616,21528,96876,96876,2755584,1196,10764,10764
1390257,1665,1664,1657,1656,1377828,59904,1377828,59616,21528,96876,96876,1377792,1196,10764,10764
701361,1665,1664,1657,1656,688932,59904,688932,59616,21528,96876,96876,688896,1196,10764,10764
16545969,1665,1664,1657,1656,16533540,59904,16533540,59616,64584,96876,96876,16533504,3588,10764,10764
8279217,1665,1664,1657,1656,8266788,59904,8266788,59616,64584,96876,96876,8266752,3588,10764,10764
4145841,1665,1664,1657,1656,4133412,59904,4133412,59616,64584,96876,96876,4133376,3588,10764,10764
2079153,1665,1664,1657,1656,2066724,59904,2066724,59616,64584,96876,96876,2066688,3588,10764,10764
4325553,1665,1664,1657,1656,4313124,59904,4313124,59616,12636,96876,96876,4313088,468,10764,10764
2169009,1665,1664,1657,1656,2156580,59904,2156580,59616,12636,96876,96876,2156544,468,10764,10764
1090737,1665,1664,1657,1656,1078308,59904,1078308,59616,12636,96876,96876,1078272,468,10764,10764
551601,1665,1664,1657,1656,539172,59904,539172,59616,12636,96876,96876,539136,468,10764,10764
11034801,1665,1664,1657,1656,11022372,59904,11022372,59616,32292,96876,96876,11022336,1196,10764,10764
5523633,1665,1664,1657,1656,5511204,59904,5511204,59616,32292,96876,96876,5511168,1196,10764,10764
2768049,1665,1664,1657,1656,2755620,59904,2755620,59616,32292,96876,96876,2755584,1196,10764,10764
1390257,1665,1664,1657,1656,1377828,59904,1377828,59616,32292,96876,96876,1377792,1196,10764,10764
33079473,1665,1664,1657,1656,33067044,59904,33067044,59616,96876,96876,96876,33067008,3588,10764,10764
16545969,1665,1664,1657,1656,16533540,59904,16533540,59616,96876,96876,96876,16533504,3588,10764,10764
8279217,1665,1664,1657,1656,8266788,59904,8266788,59616,96876,96876,96876,8266752,3588,10764,10764
4145841,1665,1664,1657,1656,4133412,59904,4133412,59616,96876,96876,96876,4133376,3588,10764,10764
1131378,362,361,211,210,1112064,1108992,648192,645120,3933,113715,113715,350208,542,18952,18952
1131378,362,361,211,210,1112064,1108992,648192,645120,4588,113715,113715,408576,632,18952,18952
1131378,362,361,211,210,1112064,1108992,648192,645120,6555,113715,113715,583680,902,18952,18952
1131378,362,361,211,210,1112064,1108992,820224,645120,9177,113715,113715,817152,1264,18952,18952
1131378,362,361,211,210,1112064,1108992,878592,645120,9832,113715,113715,875520,1354,18952,18952
1248114,362,361,211,210,1228800,1108992,1228800,645120,13766,113715,113715,1225728,1895,18952,18952
1773426,362,361,211,210,1754112,1108992,1754112,645120,19665,113715,113715,1751040,2708,18952,18952
2065266,362,361,211,210,2045952,1108992,2045952,645120,22942,113715,113715,2042880,3159,18952,18952
2473842,362,361,211,210,2454528,1108992,2454528,645120,27531,113715,113715,2451456,3790,18952,18952
4108146,362,361,211,210,4088832,1108992,4088832,645120,45885,113715,113715,4085760,6318,18952,18952
6151026,362,361,211,210,6131712,1108992,6131712,645120,68828,113715,113715,6128640,9476,18952,18952
1062993,9601,9600,2049,2048,1048592,153600,1048592,32768,40448,76800,76800,1048576,2400,4800,4800
538705,9601,9600,2049,2048,524304,153600,524304,32768,40448,76800,76800,524288,2400,4800,4800
276561,9601,9600,2049,2048,262160,153600,262160,32768,40448,76800,76800,262144,2400,4800,4800
168017,9601,9600,2049,2048,153616,153600,131088,32768,40448,76800,76800,131072,2400,4800,4800
669777,9601,9600,2049,2048,655376,153600,655376,32768,20480,76800,76800,655360,1200,4800,4800
342097,9601,9600,2049,2048,327696,153600,327696,32768,20480,76800,76800,327680,1200,4800,4800
178257,9601,9600,2049,2048,163856,153600,163856,32768,20480,76800,76800,163840,1200,4800,4800
1325137,9601,9600,2049,2048,1310736,153600,1310736,32768,40960,76800,76800,1310720,2400,4800,4800
669777,9601,9600,2049,2048,655376,153600,655376,32768,40960,76800,76800,655360,2400,4800,4800
342097,9601,9600,2049,2048,327696,153600,327696,32768,40960,76800,76800,327680,2400,4800,4800
178257,9601,9600,2049,2048,163856,153600,163856,32768,40960,76800,76800,163840,2400,4800,4800
407633,9601,9600,2049,2048,393232,153600,393232,32768,10368,76800,76800,393216,600,4800,4800
211025,9601,9600,2049,2048,196624,153600,196624,32768,10368,76800,76800,196608,600,4800,4800
168017,9601,9600,2049,2048,153616,153600,98320,32768,10368,76800,76800,98304,600,4800,4800
800849,9601,9600,2049,2048,786448,153600,786448,32768,20736,76800,76800,786432,1200,4800,4800
407633,9601,9600,2049,2048,393232,153600,393232,32768,20736,76800,76800,393216,1200,4800,4800
211025,9601,9600,2049,2048,196624,153600,196624,32768,20736,76800,76800,196608,1200,4800,4800
168017,9601,9600,2049,2048,153616,153600,98320,32768,20736,76800,76800,98304,1200,4800,4800
1587281,9601,9600,2049,2048,1572880,153600,1572880,32768,41472,76800,76800,1572864,2400,4800,4800
800849,9601,9600,2049,2048,786448,153600,786448,32768,41472,76800,76800,786432,2400,4800,4800
407633,9601,9600,2049,2048,393232,153600,393232,32768,41472,76800,76800,393216,2400,4800,4800
211025,9601,9600,2049,2048,196624,153600,196624,32768,41472,76800,76800,196608,2400,4800,4800
669777,9601,9600,2049,2048,655376,153600,655376,32768,10880,76800,76800,655360,600,4800,4800
342097,9601,9600,2049,2048,327696,153600,327696,32768,10880,76800,76800,327680,600,4800,4800
178257,9601,9600,2049,2048,163856,153600,163856,32768,10880,76800,76800,163840,600,4800,4800
1325137,9601,9600,2049,2048,1310736,153600,1310736,32768,21760,76800,76800,1310720,1200,4800,4800
669777,9601,9600,2049,2048,655376,153600,655376,32768,21760,76800,76800,655360,1200,4800,4800
342097,9601,9600,2049,2048,327696,153600,327696,32768,21760,76800,76800,327680,1200,4800,4800
178257,9601,9600,2049,2048,163856,153600,163856,32768,21760,76800,76800,163840,1200,4800,4800
2635857,9601,9600,2049,2048,2621456,153600,2621456,32768,43520,76800,76800,2621440,2400,4800,4800
1325137,9601,9600,2049,2048,1310736,153600,1310736,32768,43520,76800,76800,1310720,2400,4800,4800
669777,9601,9600,2049,2048,655376,153600,655376,32768,43520,76800,76800,655360,2400,4800,4800
342097,9601,9600,2049,2048,327696,153600,327696,32768,43520,76800,76800,327680,2400,4800,4800
407633,9601,9600,2049,2048,393232,153600,393232,32768,5568,76800,76800,393216,300,4800,4800
211025,9601,9600,2049,2048,196624,153600,196624,32768,5568,76800,76800,196608,300,4800,4800
168017,9601,9600,2049,2048,153616,153600,98320,32768,5568,76800,76800,98304,300,4800,4800
800849,9601,9600,2049,2048,786448,153600,786448,32768,11136,76800,76800,786432,600,4800,4800
407633,9601,9600,2049,2048,393232,153600,393232,32768,11136,76800,76800,393216,600,4800,4800
211025,9601,9600,2049,2048,196624,153600,196624,32768,11136,76800,76800,196608,600,4800,4800
168017,9601,9600,2049,2048,153616,153600,98320,32768,11136,76800,76800,98304,600,4800,4800
1587281,9601,9600,2049,2048,1572880,153600,1572880,32768,22272,76800,76800,1572864,1200,4800,4800
800849,9601,9600,2049,2048,786448,153600,786448,32768,22272,76800,76800,786432,1200,4800,4800
407633,9601,9600,2049,2048,393232,153600,393232,32768,22272,76800,76800,393216,1200,4800,4800
211025,9601,9600,2049,2048,196624,153600,196624,32768,22272,76800,76800,196608,1200,4800,4800
3160145,9601,9600,2049,2048,3145744,153600,3145744,32768,44544,76800,76800,3145728,2400,4800,4800
1587281,9601,9600,2049,2048,1572880,153600,1572880,32768,44544,76800,76800,1572864,2400,4800,4800
800849,9601,9600,2049,2048,786448,153600,786448,32768,44544,76800,76800,786432,2400,4800,4800
407633,9601,9600,2049,2048,393232,153600,393232,32768,44544,76800,76800,393216,2400,4800,4800
264977,9601,9600,2049,2048,245776,153600,245776,32768,5280,153600,153600,245760,300,9600,9600
172817,9601,9600,2049,2048,153616,153600,122896,32768,5280,153600,153600,122880,300,9600,9600
505937,9601,9600,2049,2048,491536,153600,491536,32768,5760,76800,76800,491520,300,4800,4800
260177,9601,9600,2049,2048,245776,153600,245776,32768,5760,76800,76800,245760,300,4800,4800
168017,9601,9600,2049,2048,153616,153600,122896,32768,5760,76800,76800,122880,300,4800,4800
997457,9601,9600,2049,2048,983056,153600,983056,32768,11520,76800,76800,983040,600,4800,4800
505937,9601,9600,2049,2048,491536,153600,491536,32768,11520,76800,76800,491520,600,4800,4800
260177,9601,9600,2049,2048,245776,153600,245776,32768,11520,76800,76800,245760,600,4800,4800
168017,9601,9600,2049,2048,153616,153600,122896,32768,11520,76800,76800,122880,600,4800,4800
1980497,9601,9600,2049,2048,1966096,153600,1966096,32768,23040,76800,76800,1966080,1200,4800,4800
997457,9601,9600,2049,2048,983056,153600,983056,32768,23040,76800,76800,983040,1200,4800,4800
505937,9601,9600,2049,2048,491536,153600,491536,32768,23040,76800,76800,491520,1200,4800,4800
260177,9601,9600,2049,2048,245776,153600,245776,32768,23040,76800,76800,245760,1200,4800,4800
3946577,9601,9600,2049,2048,3932176,153600,3932176,32768,46080,76800,76800,3932160,2400,4800,4800
1980497,9601,9600,2049,2048,1966096,153600,1966096,32768,46080,76800,76800,1966080,2400,4800,4800
997457,9601,9600,2049,2048,983056,153600,983056,32768,46080,76800,76800,983040,2400,4800,4800
505937,9601,9600,2049,2048,491536,153600,491536,32768,46080,76800,76800,491520,2400,4800,4800
346897,9601,9600,2049,2048,327696,153600,327696,32768,5440,153600,153600,327680,300,9600,9600
183057,9601,9600,2049,2048,163856,153600,163856,32768,5440,153600,153600,163840,300,9600,9600
669777,9601,9600,2049,2048,655376,153600,655376,32768,6080,76800,76800,655360,300,4800,4800
342097,9601,9600,2049,2048,327696,153600,327696,32768,6080,76800,76800,327680,300,4800,4800
178257,9601,9600,2049,2048,163856,153600,163856,32768,6080,76800,76800,163840,300,4800,4800
1325137,9601,9600,2049,2048,1310736,153600,1310736,32768,12160,76800,76800,1310720,600,4800,4800
669777,9601,9600,2049,2048,655376,153600,655376,32768,12160,76800,76800,655360,600,4800,4800
342097,9601,9600,2049,2048,327696,153600,327696,32768,12160,76800,76800,327680,600,4800,4800
178257,9601,9600,2049,2048,163856,153600,163856,32768,12160,76800,76800,163840,600,4800,4800
2635857,9601,9600,2049,2048,2621456,153600,2621456,32768,24320,76800,76800,2621440,1200,4800,4800
1325137,9601,9600,2049,2048,1310736,153600,1310736,32768,24320,76800,76800,1310720,1200,4800,4800
669777,9601,9600,2049,2048,655376,153600,655376,32768,24320,76800,76800,655360,1200,4800,4800
342097,9601,9600,2049,2048,327696,153600,327696,32768,24320,76800,76800,327680,1200,4800,4800
5257297,9601,9600,2049,2048,5242896,153600,5242896,32768,48640,76800,76800,5242880,2400,4800,4800
2635857,9601,9600,2049,2048,2621456,153600,2621456,32768,48640,76800,76800,2621440,2400,4800,4800
1325137,9601,9600,2049,2048,1310736,153600,1310736,32768,48640,76800,76800,1310720,2400,4800,4800
669777,9601,9600,2049,2048,655376,153600,655376,32768,48640,76800,76800,655360,2400,4800,4800
428817,9601,9600,2049,2048,409616,153600,409616,32768,5600,153600,153600,409600,300,9600,9600
224017,9601,9600,2049,2048,204816,153600,204816,32768,5600,153600,153600,204800,300,9600,9600
172817,9601,9600,2049,2048,153616,153600,102416,32768,5600,153600,153600,102400,300,9600,9600
833617,9601,9600,2049,2048,819216,153600,819216,32768,6400,76800,76800,819200,300,4800,4800
424017,9601,9600,2049,2048,409616,153600,409616,32768,6400,76800,76800,409600,300,4800,4800
219217,9601,9600,2049,2048,204816,153600,204816,32768,6400,76800,76800,204800,300,4800,4800
168017,9601,9600,2049,2048,153616,153600,102416,32768,6400,76800,76800,102400,300,4800,4800
1652817,9601,9600,2049,2048,1638416,153600,1638416,32768,12800,76800,76800,1638400,600,4800,4800
833617,9601,9600,2049,2048,819216,153600,819216,32768,12800,76800,76800,819200,600,4800,4800
424017,9601,9600,2049,2048,409616,153600,409616,32768,12800,76800,76800,409600,600,4800,4800
219217,9601,9600,2049,2048,204816,153600,204816,32768,12800,76800,76800,204800,600,4800,4800
3291217,9601,9600,2049,2048,3276816,153600,3276816,32768,25600,76800,76800,3276800,1200,4800,4800
1652817,9601,9600,2049,2048,1638416,153600,1638416,32768,25600,76800,76800,1638400,1200,4800,4800
833617,9601,9600,2049,2048,819216,153600,819216,32768,25600,76800,76800,819200,1200,4800,4800
424017,9601,9600,2049,2048,409616,153600,409616,32768,25600,76800,76800,409600,1200,4800,4800
