cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
1018938,6289,6288,6497,6496,972552,50304,972552,51968,26593,159558,159558,972544,2849,39890,39890
15607098,6289,6288,6497,6496,15560712,50304,15560712,51968,53186,159558,159558,15560704,5698,39890,39890
7826746,6289,6288,6497,6496,7780360,50304,7780360,51968,53186,159558,159558,7780352,5698,39890,39890
3936570,6289,6288,6497,6496,3890184,50304,3890184,51968,53186,159558,159558,3890176,5698,39890,39890
1991482,6289,6288,6497,6496,1945096,50304,1945096,51968,53186,159558,159558,1945088,5698,39890,39890
54508858,6289,6288,6497,6496,54462472,50304,54462472,51968,186151,159558,159558,54462464,19945,39890,39890
27277626,6289,6288,6497,6496,27231240,50304,27231240,51968,186151,159558,159558,27231232,19945,39890,39890
13662010,6289,6288,6497,6496,13615624,50304,13615624,51968,186151,159558,159558,13615616,19945,39890,39890
6854202,6289,6288,6497,6496,6807816,50304,6807816,51968,186151,159558,159558,6807808,19945,39890,39890
621481,369,368,291,290,594432,188416,594432,148480,54520,106720,106720,593920,13340,26680,26680
324521,369,368,291,290,297472,188416,297472,148480,54520,106720,106720,296960,13340,26680,26680
215977,369,368,291,290,188928,188416,148992,148480,54520,106720,106720,148480,13340,26680,26680
502697,369,368,291,290,475648,188416,475648,148480,22272,106720,106720,475136,5336,26680,26680
265129,369,368,291,290,238080,188416,238080,148480,22272,106720,106720,237568,5336,26680,26680
1215401,369,368,291,290,1188352,188416,1188352,148480,55680,106720,106720,1187840,13340,26680,26680
621481,369,368,291,290,594432,188416,594432,148480,55680,106720,106720,593920,13340,26680,26680
324521,369,368,291,290,297472,188416,297472,148480,55680,106720,106720,296960,13340,26680,26680
502697,369,368,291,290,475648,188416,475648,148480,11600,106720,106720,475136,2668,26680,26680
265129,369,368,291,290,238080,188416,238080,148480,11600,106720,106720,237568,2668,26680,26680
977833,369,368,291,290,950784,188416,950784,148480,23200,106720,106720,950272,5336,26680,26680
502697,369,368,291,290,475648,188416,475648,148480,23200,106720,106720,475136,5336,26680,26680
265129,369,368,291,290,238080,188416,238080,148480,23200,106720,106720,237568,5336,26680,26680
2403241,369,368,291,290,2376192,188416,2376192,148480,58000,106720,106720,2375680,13340,26680,26680
1215401,369,368,291,290,1188352,188416,1188352,148480,58000,106720,106720,1187840,13340,26680,26680
621481,369,368,291,290,594432,188416,594432,148480,58000,106720,106720,593920,13340,26680,26680
355241,369,368,291,290,328192,188416,328192,148480,4320,106720,106720,327680,920,26680,26680
215977,369,368,291,290,188928,188416,164352,148480,4320,106720,106720,163840,920,26680,26680
977833,369,368,291,290,950784,188416,950784,148480,12528,106720,106720,950272,2668,26680,26680
502697,369,368,291,290,475648,188416,475648,148480,12528,106720,106720,475136,2668,26680,26680
265129,369,368,291,290,238080,188416,238080,148480,12528,106720,106720,237568,2668,26680,26680
1928105,369,368,291,290,1901056,188416,1901056,148480,25056,106720,106720,1900544,5336,26680,26680
977833,369,368,291,290,950784,188416,950784,148480,25056,106720,106720,950272,5336,26680,26680
502697,369,368,291,290,475648,188416,475648,148480,25056,106720,106720,475136,5336,26680,26680
4778921,369,368,291,290,4751872,188416,4751872,148480,62640,106720,106720,4751360,13340,26680,26680
2403241,369,368,291,290,2376192,188416,2376192,148480,62640,106720,106720,2375680,13340,26680,26680
1215401,369,368,291,290,1188352,188416,1188352,148480,62640,106720,106720,1187840,13340,26680,26680
498601,369,368,291,290,471552,188416,471552,148480,4600,106720,106720,471040,920,26680,26680
263081,369,368,291,290,236032,188416,236032,148480,4600,106720,106720,235520,920,26680,26680
1393577,369,368,291,290,1366528,188416,1366528,148480,13340,106720,106720,1366016,2668,26680,26680
710569,369,368,291,290,683520,188416,683520,148480,13340,106720,106720,683008,2668,26680,26680
369065,369,368,291,290,342016,188416,342016,148480,13340,106720,106720,341504,2668,26680,26680
2759593,369,368,291,290,2732544,188416,2732544,148480,26680,106720,106720,2732032,5336,26680,26680
1393577,369,368,291,290,1366528,188416,1366528,148480,26680,106720,106720,1366016,5336,26680,26680
710569,369,368,291,290,683520,188416,683520,148480,26680,106720,106720,683008,5336,26680,26680
6857641,369,368,291,290,6830592,188416,6830592,148480,66700,106720,106720,6830080,13340,26680,26680
3442601,369,368,291,290,3415552,188416,3415552,148480,66700,106720,106720,3415040,13340,26680,26680
1735081,369,368,291,290,1708032,188416,1708032,148480,66700,106720,106720,1707520,13340,26680,26680
498601,369,368,291,290,471552,188416,471552,148480,2760,106720,106720,471040,460,26680,26680
263081,369,368,291,290,236032,188416,236032,148480,2760,106720,106720,235520,460,26680,26680
969641,369,368,291,290,942592,188416,942592,148480,5520,106720,106720,942080,920,26680,26680
498601,369,368,291,290,471552,188416,471552,148480,5520,106720,106720,471040,920,26680,26680
263081,369,368,291,290,236032,188416,236032,148480,5520,106720,106720,235520,920,26680,26680
2759593,369,368,291,290,2732544,188416,2732544,148480,16008,106720,106720,2732032,2668,26680,26680
1393577,369,368,291,290,1366528,188416,1366528,148480,16008,106720,106720,1366016,2668,26680,26680
710569,369,368,291,290,683520,188416,683520,148480,16008,106720,106720,683008,2668,26680,26680
5491625,369,368,291,290,5464576,188416,5464576,148480,32016,106720,106720,5464064,5336,26680,26680
2759593,369,368,291,290,2732544,188416,2732544,148480,32016,106720,106720,2732032,5336,26680,26680
1393577,369,368,291,290,1366528,188416,1366528,148480,32016,106720,106720,1366016,5336,26680,26680
13687721,369,368,291,290,13660672,188416,13660672,148480,80040,106720,106720,13660160,13340,26680,26680
6857641,369,368,291,290,6830592,188416,6830592,148480,80040,106720,106720,6830080,13340,26680,26680
3442601,369,368,291,290,3415552,188416,3415552,148480,80040,106720,106720,3415040,13340,26680,26680
431073,369,368,291,290,377344,188416,377344,148480,2208,213440,213440,376832,368,53360,53360
267169,369,368,291,290,188928,188416,188928,148480,2208,213440,213440,188416,368,53360,53360
969641,369,368,291,290,942592,188416,942592,148480,3680,106720,106720,942080,460,26680,26680
498601,369,368,291,290,471552,188416,471552,148480,3680,106720,106720,471040,460,26680,26680
263081,369,368,291,290,236032,188416,236032,148480,3680,106720,106720,235520,460,26680,26680
1911721,369,368,291,290,1884672,188416,1884672,148480,7360,106720,106720,1884160,920,26680,26680
969641,369,368,291,290,942592,188416,942592,148480,7360,106720,106720,942080,920,26680,26680
498601,369,368,291,290,471552,188416,471552,148480,7360,106720,106720,471040,920,26680,26680
5491625,369,368,291,290,5464576,188416,5464576,148480,21344,106720,106720,5464064,2668,26680,26680
2759593,369,368,291,290,2732544,188416,2732544,148480,21344,106720,106720,2732032,2668,26680,26680
1393577,369,368,291,290,1366528,188416,1366528,148480,21344,106720,106720,1366016,2668,26680,26680
10955689,369,368,291,290,10928640,188416,10928640,148480,42688,106720,106720,10928128,5336,26680,26680
5491625,369,368,291,290,5464576,188416,5464576,148480,42688,106720,106720,5464064,5336,26680,26680
2759593,369,368,291,290,2732544,188416,2732544,148480,42688,106720,106720,2732032,5336,26680,26680
27347881,369,368,291,290,27320832,188416,27320832,148480,106720,106720,106720,27320320,13340,26680,26680
13687721,369,368,291,290,13660672,188416,13660672,148480,106720,106720,106720,13660160,13340,26680,26680
6857641,369,368,291,290,6830592,188416,6830592,148480,106720,106720,106720,6830080,13340,26680,26680
533969,369,368,291,290,377344,188416,377344,148480,2208,426880,426880,376832,368,106720,106720
533969,369,368,291,290,188928,188416,188928,148480,2208,426880,426880,188416,368,106720,106720
807905,369,368,291,290,754176,188416,754176,148480,2944,213440,213440,753664,368,53360,53360
431073,369,368,291,290,377344,188416,377344,148480,2944,213440,213440,376832,368,53360,53360
267169,369,368,291,290,188928,188416,188928,148480,2944,213440,213440,188416,368,53360,53360
1911721,369,368,291,290,1884672,188416,1884672,148480,5520,106720,106720,1884160,460,26680,26680
969641,369,368,291,290,942592,188416,942592,148480,5520,106720,106720,942080,460,26680,26680
498601,369,368,291,290,471552,188416,471552,148480,5520,106720,106720,471040,460,26680,26680
3795881,369,368,291,290,3768832,188416,3768832,148480,11040,106720,106720,3768320,920,26680,26680
1911721,369,368,291,290,1884672,188416,1884672,148480,11040,106720,106720,1884160,920,26680,26680
969641,369,368,291,290,942592,188416,942592,148480,11040,106720,106720,942080,920,26680,26680
10955689,369,368,291,290,10928640,188416,10928640,148480,32016,106720,106720,10928128,2668,26680,26680
5491625,369,368,291,290,5464576,188416,5464576,148480,32016,106720,106720,5464064,2668,26680,26680
2759593,369,368,291,290,2732544,188416,2732544,148480,32016,106720,106720,2732032,2668,26680,26680
21883817,369,368,291,290,21856768,188416,21856768,148480,64032,106720,106720,21856256,5336,26680,26680
10955689,369,368,291,290,10928640,188416,10928640,148480,64032,106720,106720,10928128,5336,26680,26680
5491625,369,368,291,290,5464576,188416,5464576,148480,64032,106720,106720,5464064,5336,26680,26680
54668201,369,368,291,290,54641152,188416,54641152,148480,160080,106720,106720,54640640,13340,26680,26680
27347881,369,368,291,290,27320832,188416,27320832,148480,160080,106720,106720,27320320,13340,26680,26680
13687721,369,368,291,290,13660672,188416,13660672,148480,160080,106720,106720,13660160,13340,26680,26680
2349186,921,920,1465,1464,2342460,55200,2342460,87840,30881,78919,78919,2342400,1754,5261,5261
1177986,921,920,1465,1464,1171260,55200,1171260,87840,30881,78919,78919,1171200,1754,5261,5261
592386,921,920,1465,1464,585660,55200,585660,87840,30881,78919,78919,585600,1754,5261,5261
299586,921,920,1465,1464,292860,55200,292860,87840,30881,78919,78919,292800,1754,5261,5261
10781826,921,920,1465,1464,10775100,55200,10775100,87840,47351,78919,78919,10775040,1754,5261,5261
5394306,921,920,1465,1464,5387580,55200,5387580,87840,47351,78919,78919,5387520,1754,5261,5261
2700546,921,920,1465,1464,2693820,55200,2693820,87840,47351,78919,78919,2693760,1754,5261,5261
1353666,921,920,1465,1464,1346940,55200,1346940,87840,47351,78919,78919,1346880,1754,5261,5261
542530,4785,4784,1121,1120,532512,153088,532512,35840,7020,83720,83720,532480,374,5232,5232
276290,4785,4784,1121,1120,266272,153088,266272,35840,7020,83720,83720,266240,374,5232,5232
163138,4785,4784,1121,1120,153120,153088,133152,35840,7020,83720,83720,133120,374,5232,5232
755522,4785,4784,1121,1120,745504,153088,745504,35840,9828,83720,83720,745472,523,5232,5232
382786,4785,4784,1121,1120,372768,153088,372768,35840,9828,83720,83720,372736,523,5232,5232
196418,4785,4784,1121,1120,186400,153088,186400,35840,9828,83720,83720,186368,523,5232,5232
1075010,4785,4784,1121,1120,1064992,153088,1064992,35840,14040,83720,83720,1064960,748,5232,5232
542530,4785,4784,1121,1120,532512,153088,532512,35840,14040,83720,83720,532480,748,5232,5232
276290,4785,4784,1121,1120,266272,153088,266272,35840,14040,83720,83720,266240,748,5232,5232
163138,4785,4784,1121,1120,153120,153088,133152,35840,14040,83720,83720,133120,748,5232,5232
1500994,4785,4784,1121,1120,1490976,153088,1490976,35840,19656,83720,83720,1490944,1046,5232,5232
755522,4785,4784,1121,1120,745504,153088,745504,35840,19656,83720,83720,745472,1046,5232,5232
382786,4785,4784,1121,1120,372768,153088,372768,35840,19656,83720,83720,372736,1046,5232,5232
196418,4785,4784,1121,1120,186400,153088,186400,35840,19656,83720,83720,186368,1046,5232,5232
3737410,4785,4784,1121,1120,3727392,153088,3727392,35840,49140,83720,83720,3727360,2616,5232,5232
1873730,4785,4784,1121,1120,1863712,153088,1863712,35840,49140,83720,83720,1863680,2616,5232,5232
941890,4785,4784,1121,1120,931872,153088,931872,35840,49140,83720,83720,931840,2616,5232,5232
475970,4785,4784,1121,1120,465952,153088,465952,35840,49140,83720,83720,465920,2616,5232,5232
392114,4785,4784,1121,1120,376864,153088,376864,35840,5520,167440,167440,376832,299,10465,10465
203698,4785,4784,1121,1120,188448,153088,188448,35840,5520,167440,167440,188416,299,10465,10465
952130,4785,4784,1121,1120,942112,153088,942112,35840,7820,83720,83720,942080,374,5232,5232
481090,4785,4784,1121,1120,471072,153088,471072,35840,7820,83720,83720,471040,374,5232,5232
245570,4785,4784,1121,1120,235552,153088,235552,35840,7820,83720,83720,235520,374,5232,5232
163138,4785,4784,1121,1120,153120,153088,117792,35840,7820,83720,83720,117760,374,5232,5232
1328962,4785,4784,1121,1120,1318944,153088,1318944,35840,10948,83720,83720,1318912,523,5232,5232
669506,4785,4784,1121,1120,659488,153088,659488,35840,10948,83720,83720,659456,523,5232,5232
339778,4785,4784,1121,1120,329760,153088,329760,35840,10948,83720,83720,329728,523,5232,5232
174914,4785,4784,1121,1120,164896,153088,164896,35840,10948,83720,83720,164864,523,5232,5232
1894210,4785,4784,1121,1120,1884192,153088,1884192,35840,15640,83720,83720,1884160,748,5232,5232
952130,4785,4784,1121,1120,942112,153088,942112,35840,15640,83720,83720,942080,748,5232,5232
481090,4785,4784,1121,1120,471072,153088,471072,35840,15640,83720,83720,471040,748,5232,5232
245570,4785,4784,1121,1120,235552,153088,235552,35840,15640,83720,83720,235520,748,5232,5232
2647874,4785,4784,1121,1120,2637856,153088,2637856,35840,21896,83720,83720,2637824,1046,5232,5232
1328962,4785,4784,1121,1120,1318944,153088,1318944,35840,21896,83720,83720,1318912,1046,5232,5232
669506,4785,4784,1121,1120,659488,153088,659488,35840,21896,83720,83720,659456,1046,5232,5232
339778,4785,4784,1121,1120,329760,153088,329760,35840,21896,83720,83720,329728,1046,5232,5232
6604610,4785,4784,1121,1120,6594592,153088,6594592,35840,54740,83720,83720,6594560,2616,5232,5232
3307330,4785,4784,1121,1120,3297312,153088,3297312,35840,54740,83720,83720,3297280,2616,5232,5232
1658690,4785,4784,1121,1120,1648672,153088,1648672,35840,54740,83720,83720,1648640,2616,5232,5232
834370,4785,4784,1121,1120,824352,153088,824352,35840,54740,83720,83720,824320,2616,5232,5232
1679342,495,494,428,427,1626112,1011712,1626112,874496,33306,210938,210938,1624064,7534,52734,52734
2428910,495,494,428,427,2375680,1011712,2375680,874496,34770,210938,210938,2373632,7534,52734,52734
3303406,495,494,428,427,3250176,1011712,3250176,874496,36478,210938,210938,3248128,7534,52734,52734
4802542,495,494,428,427,4749312,1011712,4749312,874496,39406,210938,210938,4747264,7534,52734,52734
1225193,495,494,428,427,1013760,1011712,876544,874496,2964,843752,843752,505856,494,210938,210938
3596270,495,494,428,427,3543040,1011712,3543040,874496,10374,210938,210938,3540992,864,52734,52734
30912494,495,494,428,427,30859264,1011712,30859264,874496,90402,210938,210938,30857216,7534,52734,52734
658955,8193,8192,1985,1984,634890,81920,634890,19840,21080,79360,79360,634880,3968,15872,15872
341515,8193,8192,1985,1984,317450,81920,317450,19840,21080,79360,79360,317440,3968,15872,15872
182795,8193,8192,1985,1984,158730,81920,158730,19840,21080,79360,79360,158720,3968,15872,15872
1293835,8193,8192,1985,1984,1269770,81920,1269770,19840,42160,79360,79360,1269760,7936,15872,15872
658955,8193,8192,1985,1984,634890,81920,634890,19840,42160,79360,79360,634880,7936,15872,15872
341515,8193,8192,1985,1984,317450,81920,317450,19840,42160,79360,79360,317440,7936,15872,15872
182795,8193,8192,1985,1984,158730,81920,158730,19840,42160,79360,79360,158720,7936,15872,15872
1293835,8193,8192,1985,1984,1269770,81920,1269770,19840,22320,79360,79360,1269760,3968,15872,15872
658955,8193,8192,1985,1984,634890,81920,634890,19840,22320,79360,79360,634880,3968,15872,15872
341515,8193,8192,1985,1984,317450,81920,317450,19840,22320,79360,79360,317440,3968,15872,15872
182795,8193,8192,1985,1984,158730,81920,158730,19840,22320,79360,79360,158720,3968,15872,15872
2563595,8193,8192,1985,1984,2539530,81920,2539530,19840,44640,79360,79360,2539520,7936,15872,15872
1293835,8193,8192,1985,1984,1269770,81920,1269770,19840,44640,79360,79360,1269760,7936,15872,15872
658955,8193,8192,1985,1984,634890,81920,634890,19840,44640,79360,79360,634880,7936,15872,15872
341515,8193,8192,1985,1984,317450,81920,317450,19840,44640,79360,79360,317440,7936,15872,15872
2563595,8193,8192,1985,1984,2539530,81920,2539530,19840,24800,79360,79360,2539520,3968,15872,15872
1293835,8193,8192,1985,1984,1269770,81920,1269770,19840,24800,79360,79360,1269760,3968,15872,15872
658955,8193,8192,1985,1984,634890,81920,634890,19840,24800,79360,79360,634880,3968,15872,15872
341515,8193,8192,1985,1984,317450,81920,317450,19840,24800,79360,79360,317440,3968,15872,15872
5103115,8193,8192,1985,1984,5079050,81920,5079050,19840,49600,79360,79360,5079040,7936,15872,15872
2563595,8193,8192,1985,1984,2539530,81920,2539530,19840,49600,79360,79360,2539520,7936,15872,15872
1293835,8193,8192,1985,1984,1269770,81920,1269770,19840,49600,79360,79360,1269760,7936,15872,15872
658955,8193,8192,1985,1984,634890,81920,634890,19840,49600,79360,79360,634880,7936,15872,15872
679435,8193,8192,1985,1984,655370,81920,655370,19840,3840,79360,79360,655360,512,15872,15872
351755,8193,8192,1985,1984,327690,81920,327690,19840,3840,79360,79360,327680,512,15872,15872
187915,8193,8192,1985,1984,163850,81920,163850,19840,3840,79360,79360,163840,512,15872,15872
5103115,8193,8192,1985,1984,5079050,81920,5079050,19840,29760,79360,79360,5079040,3968,15872,15872
2563595,8193,8192,1985,1984,2539530,81920,2539530,19840,29760,79360,79360,2539520,3968,15872,15872
1293835,8193,8192,1985,1984,1269770,81920,1269770,19840,29760,79360,79360,1269760,3968,15872,15872
658955,8193,8192,1985,1984,634890,81920,634890,19840,29760,79360,79360,634880,3968,15872,15872
10182155,8193,8192,1985,1984,10158090,81920,10158090,19840,59520,79360,79360,10158080,7936,15872,15872
5103115,8193,8192,1985,1984,5079050,81920,5079050,19840,59520,79360,79360,5079040,7936,15872,15872
2563595,8193,8192,1985,1984,2539530,81920,2539530,19840,59520,79360,79360,2539520,7936,15872,15872
1293835,8193,8192,1985,1984,1269770,81920,1269770,19840,59520,79360,79360,1269760,7936,15872,15872
695307,8193,8192,1985,1984,655370,81920,655370,19840,3840,158720,158720,655360,512,31744,31744
367627,8193,8192,1985,1984,327690,81920,327690,19840,3840,158720,158720,327680,512,31744,31744
203787,8193,8192,1985,1984,163850,81920,163850,19840,3840,158720,158720,163840,512,31744,31744
1334795,8193,8192,1985,1984,1310730,81920,1310730,19840,5120,79360,79360,1310720,512,15872,15872
679435,8193,8192,1985,1984,655370,81920,655370,19840,5120,79360,79360,655360,512,15872,15872
351755,8193,8192,1985,1984,327690,81920,327690,19840,5120,79360,79360,327680,512,15872,15872
187915,8193,8192,1985,1984,163850,81920,163850,19840,5120,79360,79360,163840,512,15872,15872
10182155,8193,8192,1985,1984,10158090,81920,10158090,19840,39680,79360,79360,10158080,3968,15872,15872
5103115,8193,8192,1985,1984,5079050,81920,5079050,19840,39680,79360,79360,5079040,3968,15872,15872
2563595,8193,8192,1985,1984,2539530,81920,2539530,19840,39680,79360,79360,2539520,3968,15872,15872
1293835,8193,8192,1985,1984,1269770,81920,1269770,19840,39680,79360,79360,1269760,3968,15872,15872
20340235,8193,8192,1985,1984,20316170,81920,20316170,19840,79360,79360,79360,20316160,7936,15872,15872
10182155,8193,8192,1985,1984,10158090,81920,10158090,19840,79360,79360,79360,10158080,7936,15872,15872
5103115,8193,8192,1985,1984,5079050,81920,5079050,19840,79360,79360,79360,5079040,7936,15872,15872
2563595,8193,8192,1985,1984,2539530,81920,2539530,19840,79360,79360,79360,2539520,7936,15872,15872
1350667,8193,8192,1985,1984,1310730,81920,1310730,19840,5120,158720,158720,1310720,512,31744,31744
695307,8193,8192,1985,1984,655370,81920,655370,19840,5120,158720,158720,655360,512,31744,31744
367627,8193,8192,1985,1984,327690,81920,327690,19840,5120,158720,158720,327680,512,31744,31744
203787,8193,8192,1985,1984,163850,81920,163850,19840,5120,158720,158720,163840,512,31744,31744
2645515,8193,8192,1985,1984,2621450,81920,2621450,19840,7680,79360,79360,2621440,512,15872,15872
1334795,8193,8192,1985,1984,1310730,81920,1310730,19840,7680,79360,79360,1310720,512,15872,15872
679435,8193,8192,1985,1984,655370,81920,655370,19840,7680,79360,79360,655360,512,15872,15872
351755,8193,8192,1985,1984,327690,81920,327690,19840,7680,79360,79360,327680,512,15872,15872
20340235,8193,8192,1985,1984,20316170,81920,20316170,19840,59520,79360,79360,20316160,3968,15872,15872
10182155,8193,8192,1985,1984,10158090,81920,10158090,19840,59520,79360,79360,10158080,3968,15872,15872
5103115,8193,8192,1985,1984,5079050,81920,5079050,19840,59520,79360,79360,5079040,3968,15872,15872
2563595,8193,8192,1985,1984,2539530,81920,2539530,19840,59520,79360,79360,2539520,3968,15872,15872
40656395,8193,8192,1985,1984,40632330,81920,40632330,19840,119040,79360,79360,40632320,7936,15872,15872
20340235,8193,8192,1985,1984,20316170,81920,20316170,19840,119040,79360,79360,20316160,7936,15872,15872
10182155,8193,8192,1985,1984,10158090,81920,10158090,19840,119040,79360,79360,10158080,7936,15872,15872
5103115,8193,8192,1985,1984,5079050,81920,5079050,19840,119040,79360,79360,5079040,7936,15872,15872
888004,476,475,225,224,860928,364800,860928,172032,41580,159600,159600,860160,6650,26600,26600
457924,476,475,225,224,430848,364800,430848,172032,41580,159600,159600,430080,6650,26600,26600
392644,476,475,225,224,365568,364800,215808,172032,41580,159600,159600,215040,6650,26600,26600
1748164,476,475,225,224,1721088,364800,1721088,172032,83160,159600,159600,1720320,13300,26600,26600
888004,476,475,225,224,860928,364800,860928,172032,83160,159600,159600,860160,13300,26600,26600
457924,476,475,225,224,430848,364800,430848,172032,83160,159600,159600,430080,13300,26600,26600
844996,476,475,225,224,817920,364800,817920,172032,11571,159600,159600,817152,1662,26600,26600
436420,476,475,225,224,409344,364800,409344,172032,11571,159600,159600,408576,1662,26600,26600
392644,476,475,225,224,365568,364800,205056,172032,11571,159600,159600,204288,1662,26600,26600
961732,476,475,225,224,934656,364800,934656,172032,13224,159600,159600,933888,1900,26600,26600
494788,476,475,225,224,467712,364800,467712,172032,13224,159600,159600,466944,1900,26600,26600
392644,476,475,225,224,365568,364800,234240,172032,13224,159600,159600,233472,1900,26600,26600
1662148,476,475,225,224,1635072,364800,1635072,172032,23142,159600,159600,1634304,3325,26600,26600
844996,476,475,225,224,817920,364800,817920,172032,23142,159600,159600,817152,3325,26600,26600
436420,476,475,225,224,409344,364800,409344,172032,23142,159600,159600,408576,3325,26600,26600
1895620,476,475,225,224,1868544,364800,1868544,172032,26448,159600,159600,1867776,3800,26600,26600
961732,476,475,225,224,934656,364800,934656,172032,26448,159600,159600,933888,3800,26600,26600
494788,476,475,225,224,467712,364800,467712,172032,26448,159600,159600,466944,3800,26600,26600
3296452,476,475,225,224,3269376,364800,3269376,172032,46284,159600,159600,3268608,6650,26600,26600
1662148,476,475,225,224,1635072,364800,1635072,172032,46284,159600,159600,1634304,6650,26600,26600
844996,476,475,225,224,817920,364800,817920,172032,46284,159600,159600,817152,6650,26600,26600
6565060,476,475,225,224,6537984,364800,6537984,172032,92568,159600,159600,6537216,13300,26600,26600
3296452,476,475,225,224,3269376,364800,3269376,172032,92568,159600,159600,3268608,13300,26600,26600
1662148,476,475,225,224,1635072,364800,1635072,172032,92568,159600,159600,1634304,13300,26600,26600
565444,476,475,225,224,538368,364800,538368,172032,6038,159600,159600,537600,831,26600,26600
392644,476,475,225,224,365568,364800,269568,172032,6038,159600,159600,268800,831,26600,26600
642244,476,475,225,224,615168,364800,615168,172032,6900,159600,159600,614400,950,26600,26600
392644,476,475,225,224,365568,364800,307968,172032,6900,159600,159600,307200,950,26600,26600
1103044,476,475,225,224,1075968,364800,1075968,172032,12075,159600,159600,1075200,1662,26600,26600
565444,476,475,225,224,538368,364800,538368,172032,12075,159600,159600,537600,1662,26600,26600
392644,476,475,225,224,365568,364800,269568,172032,12075,159600,159600,268800,1662,26600,26600
1256644,476,475,225,224,1229568,364800,1229568,172032,13800,159600,159600,1228800,1900,26600,26600
642244,476,475,225,224,615168,364800,615168,172032,13800,159600,159600,614400,1900,26600,26600
392644,476,475,225,224,365568,364800,307968,172032,13800,159600,159600,307200,1900,26600,26600
2178244,476,475,225,224,2151168,364800,2151168,172032,24150,159600,159600,2150400,3325,26600,26600
1103044,476,475,225,224,1075968,364800,1075968,172032,24150,159600,159600,1075200,3325,26600,26600
565444,476,475,225,224,538368,364800,538368,172032,24150,159600,159600,537600,3325,26600,26600
2485444,476,475,225,224,2458368,364800,2458368,172032,27600,159600,159600,2457600,3800,26600,26600
1256644,476,475,225,224,1229568,364800,1229568,172032,27600,159600,159600,1228800,3800,26600,26600
642244,476,475,225,224,615168,364800,615168,172032,27600,159600,159600,614400,3800,26600,26600
4328644,476,475,225,224,4301568,364800,4301568,172032,48300,159600,159600,4300800,6650,26600,26600
2178244,476,475,225,224,2151168,364800,2151168,172032,48300,159600,159600,2150400,6650,26600,26600
1103044,476,475,225,224,1075968,364800,1075968,172032,48300,159600,159600,1075200,6650,26600,26600
8629444,476,475,225,224,8602368,364800,8602368,172032,96600,159600,159600,8601600,13300,26600,26600
4328644,476,475,225,224,4301568,364800,4301568,172032,96600,159600,159600,4300800,13300,26600,26600
2178244,476,475,225,224,2151168,364800,2151168,172032,96600,159600,159600,2150400,13300,26600,26600
638124,476,475,225,224,584448,364800,584448,172032,3990,319200,319200,583680,475,53200,53200
419244,476,475,225,224,365568,364800,292608,172032,3990,319200,319200,291840,475,53200,53200
1195204,476,475,225,224,1168128,364800,1168128,172032,5130,159600,159600,1167360,475,26600,26600
611524,476,475,225,224,584448,364800,584448,172032,5130,159600,159600,583680,475,26600,26600
392644,476,475,225,224,365568,364800,292608,172032,5130,159600,159600,291840,475,26600,26600
2070724,476,475,225,224,2043648,364800,2043648,172032,8978,159600,159600,2042880,831,26600,26600
1049284,476,475,225,224,1022208,364800,1022208,172032,8978,159600,159600,1021440,831,26600,26600
538564,476,475,225,224,511488,364800,511488,172032,8978,159600,159600,510720,831,26600,26600
2362564,476,475,225,224,2335488,364800,2335488,172032,10260,159600,159600,2334720,950,26600,26600
1195204,476,475,225,224,1168128,364800,1168128,172032,10260,159600,159600,1167360,950,26600,26600
611524,476,475,225,224,584448,364800,584448,172032,10260,159600,159600,583680,950,26600,26600
4113604,476,475,225,224,4086528,364800,4086528,172032,17955,159600,159600,4085760,1662,26600,26600
2070724,476,475,225,224,2043648,364800,2043648,172032,17955,159600,159600,2042880,1662,26600,26600
1049284,476,475,225,224,1022208,364800,1022208,172032,17955,159600,159600,1021440,1662,26600,26600
4697284,476,475,225,224,4670208,364800,4670208,172032,20520,159600,159600,4669440,1900,26600,26600
2362564,476,475,225,224,2335488,364800,2335488,172032,20520,159600,159600,2334720,1900,26600,26600
1195204,476,475,225,224,1168128,364800,1168128,172032,20520,159600,159600,1167360,1900,26600,26600
8199364,476,475,225,224,8172288,364800,8172288,172032,35910,159600,159600,8171520,3325,26600,26600
4113604,476,475,225,224,4086528,364800,4086528,172032,35910,159600,159600,4085760,3325,26600,26600
2070724,476,475,225,224,2043648,364800,2043648,172032,35910,159600,159600,2042880,3325,26600,26600
9366724,476,475,225,224,9339648,364800,9339648,172032,41040,159600,159600,9338880,3800,26600,26600
4697284,476,475,225,224,4670208,364800,4670208,172032,41040,159600,159600,4669440,3800,26600,26600
2362564,476,475,225,224,2335488,364800,2335488,172032,41040,159600,159600,2334720,3800,26600,26600
16370884,476,475,225,224,16343808,364800,16343808,172032,71820,159600,159600,16343040,6650,26600,26600
8199364,476,475,225,224,8172288,364800,8172288,172032,71820,159600,159600,8171520,6650,26600,26600
4113604,476,475,225,224,4086528,364800,4086528,172032,71820,159600,159600,4085760,6650,26600,26600
