cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
3191042,469,468,531,530,3175008,44928,3175008,50880,43407,93015,93015,3174912,3100,15502,15502
1603586,469,468,531,530,1587552,44928,1587552,50880,43407,93015,93015,1587456,3100,15502,15502
1813250,469,468,531,530,1797216,44928,1797216,50880,5265,93015,93015,1797120,292,15502,15502
914690,469,468,531,530,898656,44928,898656,50880,5265,93015,93015,898560,292,15502,15502
465410,469,468,531,530,449376,44928,449376,50880,5265,93015,93015,449280,292,15502,15502
240770,469,468,531,530,224736,44928,224736,50880,5265,93015,93015,224640,292,15502,15502
19065602,469,468,531,530,19049568,44928,19049568,50880,55809,93015,93015,19049472,3100,15502,15502
9540866,469,468,531,530,9524832,44928,9524832,50880,55809,93015,93015,9524736,3100,15502,15502
4778498,469,468,531,530,4762464,44928,4762464,50880,55809,93015,93015,4762368,3100,15502,15502
2397314,469,468,531,530,2381280,44928,2381280,50880,55809,93015,93015,2381184,3100,15502,15502
721831,340,339,298,297,696320,694272,610304,608256,34749,100683,100683,608256,8390,25171,25171
797343,340,339,298,297,696320,694272,610304,608256,1808,402732,402732,231424,339,100683,100683
2110375,340,339,298,297,2084864,694272,2084864,608256,7119,100683,100683,2082816,763,25171,25171
2573223,340,339,298,297,2547712,694272,2547712,608256,8701,100683,100683,2545664,932,25171,25171
6276007,340,339,298,297,6250496,694272,6250496,608256,21357,100683,100683,6248448,2288,25171,25171
7664551,340,339,298,297,7639040,694272,7639040,608256,26103,100683,100683,7636992,2797,25171,25171
22938535,340,339,298,297,22913024,694272,22913024,608256,78309,100683,100683,22910976,8390,25171,25171
1485297,77,76,413,412,1477056,34048,1477056,184576,57680,109592,109592,1476608,3914,7828,7828
746993,77,76,413,412,738752,34048,738752,184576,57680,109592,109592,738304,3914,7828,7828
377841,77,76,413,412,369600,34048,369600,184576,57680,109592,109592,369152,3914,7828,7828
193265,77,76,413,412,185024,34048,185024,184576,57680,109592,109592,184576,3914,7828,7828
1485297,77,76,413,412,1477056,34048,1477056,184576,30282,109592,109592,1476608,1957,7828,7828
746993,77,76,413,412,738752,34048,738752,184576,30282,109592,109592,738304,1957,7828,7828
377841,77,76,413,412,369600,34048,369600,184576,30282,109592,109592,369152,1957,7828,7828
193265,77,76,413,412,185024,34048,185024,184576,30282,109592,109592,184576,1957,7828,7828
2961905,77,76,413,412,2953664,34048,2953664,184576,60564,109592,109592,2953216,3914,7828,7828
1485297,77,76,413,412,1477056,34048,1477056,184576,60564,109592,109592,1476608,3914,7828,7828
746993,77,76,413,412,738752,34048,738752,184576,60564,109592,109592,738304,3914,7828,7828
377841,77,76,413,412,369600,34048,369600,184576,60564,109592,109592,369152,3914,7828,7828
2961905,77,76,413,412,2953664,34048,2953664,184576,33166,109592,109592,2953216,1957,7828,7828
1485297,77,76,413,412,1477056,34048,1477056,184576,33166,109592,109592,1476608,1957,7828,7828
746993,77,76,413,412,738752,34048,738752,184576,33166,109592,109592,738304,1957,7828,7828
377841,77,76,413,412,369600,34048,369600,184576,33166,109592,109592,369152,1957,7828,7828
5915121,77,76,413,412,5906880,34048,5906880,184576,66332,109592,109592,5906432,3914,7828,7828
2961905,77,76,413,412,2953664,34048,2953664,184576,66332,109592,109592,2953216,3914,7828,7828
1485297,77,76,413,412,1477056,34048,1477056,184576,66332,109592,109592,1476608,3914,7828,7828
746993,77,76,413,412,738752,34048,738752,184576,66332,109592,109592,738304,3914,7828,7828
14036465,77,76,413,412,14028224,34048,14028224,184576,54796,109592,109592,14027776,1957,7828,7828
7022577,77,76,413,412,7014336,34048,7014336,184576,54796,109592,109592,7013888,1957,7828,7828
3515633,77,76,413,412,3507392,34048,3507392,184576,54796,109592,109592,3506944,1957,7828,7828
1762161,77,76,413,412,1753920,34048,1753920,184576,54796,109592,109592,1753472,1957,7828,7828
28064241,77,76,413,412,28056000,34048,28056000,184576,109592,109592,109592,28055552,3914,7828,7828
14036465,77,76,413,412,14028224,34048,14028224,184576,109592,109592,109592,14027776,3914,7828,7828
7022577,77,76,413,412,7014336,34048,7014336,184576,109592,109592,109592,7013888,3914,7828,7828
3515633,77,76,413,412,3507392,34048,3507392,184576,109592,109592,109592,3506944,3914,7828,7828
28064241,77,76,413,412,28056000,34048,28056000,184576,82194,109592,109592,28055552,1957,7828,7828
14036465,77,76,413,412,14028224,34048,14028224,184576,82194,109592,109592,14027776,1957,7828,7828
7022577,77,76,413,412,7014336,34048,7014336,184576,82194,109592,109592,7013888,1957,7828,7828
3515633,77,76,413,412,3507392,34048,3507392,184576,82194,109592,109592,3506944,1957,7828,7828
56119793,77,76,413,412,56111552,34048,56111552,184576,164388,109592,109592,56111104,3914,7828,7828
28064241,77,76,413,412,28056000,34048,28056000,184576,164388,109592,109592,28055552,3914,7828,7828
14036465,77,76,413,412,14028224,34048,14028224,184576,164388,109592,109592,14027776,3914,7828,7828
7022577,77,76,413,412,7014336,34048,7014336,184576,164388,109592,109592,7013888,3914,7828,7828
2448893,12417,12416,16129,16128,2383876,49664,2383876,64512,9312,195552,195552,2383872,1164,48888,48888
1256957,12417,12416,16129,16128,1191940,49664,1191940,64512,9312,195552,195552,1191936,1164,48888,48888
660989,12417,12416,16129,16128,595972,49664,595972,64512,9312,195552,195552,595968,1164,48888,48888
363005,12417,12416,16129,16128,297988,49664,297988,64512,9312,195552,195552,297984,1164,48888,48888
2846205,12417,12416,16129,16128,2781188,49664,2781188,64512,10864,195552,195552,2781184,1358,48888,48888
1455613,12417,12416,16129,16128,1390596,49664,1390596,64512,10864,195552,195552,1390592,1358,48888,48888
760317,12417,12416,16129,16128,695300,49664,695300,64512,10864,195552,195552,695296,1358,48888,48888
412669,12417,12416,16129,16128,347652,49664,347652,64512,10864,195552,195552,347648,1358,48888,48888
3640829,12417,12416,16129,16128,3575812,49664,3575812,64512,13968,195552,195552,3575808,1746,48888,48888
1852925,12417,12416,16129,16128,1787908,49664,1787908,64512,13968,195552,195552,1787904,1746,48888,48888
958973,12417,12416,16129,16128,893956,49664,893956,64512,13968,195552,195552,893952,1746,48888,48888
511997,12417,12416,16129,16128,446980,49664,446980,64512,13968,195552,195552,446976,1746,48888,48888
4236797,12417,12416,16129,16128,4171780,49664,4171780,64512,16296,195552,195552,4171776,2037,48888,48888
2150909,12417,12416,16129,16128,2085892,49664,2085892,64512,16296,195552,195552,2085888,2037,48888,48888
1107965,12417,12416,16129,16128,1042948,49664,1042948,64512,16296,195552,195552,1042944,2037,48888,48888
586493,12417,12416,16129,16128,521476,49664,521476,64512,16296,195552,195552,521472,2037,48888,48888
4832765,12417,12416,16129,16128,4767748,49664,4767748,64512,18624,195552,195552,4767744,2328,48888,48888
2448893,12417,12416,16129,16128,2383876,49664,2383876,64512,18624,195552,195552,2383872,2328,48888,48888
1256957,12417,12416,16129,16128,1191940,49664,1191940,64512,18624,195552,195552,1191936,2328,48888,48888
660989,12417,12416,16129,16128,595972,49664,595972,64512,18624,195552,195552,595968,2328,48888,48888
5627389,12417,12416,16129,16128,5562372,49664,5562372,64512,21728,195552,195552,5562368,2716,48888,48888
2846205,12417,12416,16129,16128,2781188,49664,2781188,64512,21728,195552,195552,2781184,2716,48888,48888
1455613,12417,12416,16129,16128,1390596,49664,1390596,64512,21728,195552,195552,1390592,2716,48888,48888
760317,12417,12416,16129,16128,695300,49664,695300,64512,21728,195552,195552,695296,2716,48888,48888
7216637,12417,12416,16129,16128,7151620,49664,7151620,64512,27936,195552,195552,7151616,3492,48888,48888
3640829,12417,12416,16129,16128,3575812,49664,3575812,64512,27936,195552,195552,3575808,3492,48888,48888
1852925,12417,12416,16129,16128,1787908,49664,1787908,64512,27936,195552,195552,1787904,3492,48888,48888
958973,12417,12416,16129,16128,893956,49664,893956,64512,27936,195552,195552,893952,3492,48888,48888
8408573,12417,12416,16129,16128,8343556,49664,8343556,64512,32592,195552,195552,8343552,4074,48888,48888
4236797,12417,12416,16129,16128,4171780,49664,4171780,64512,32592,195552,195552,4171776,4074,48888,48888
2150909,12417,12416,16129,16128,2085892,49664,2085892,64512,32592,195552,195552,2085888,4074,48888,48888
1107965,12417,12416,16129,16128,1042948,49664,1042948,64512,32592,195552,195552,1042944,4074,48888,48888
11189757,12417,12416,16129,16128,11124740,49664,11124740,64512,43456,195552,195552,11124736,5432,48888,48888
5627389,12417,12416,16129,16128,5562372,49664,5562372,64512,43456,195552,195552,5562368,5432,48888,48888
2846205,12417,12416,16129,16128,2781188,49664,2781188,64512,43456,195552,195552,2781184,5432,48888,48888
1455613,12417,12416,16129,16128,1390596,49664,1390596,64512,43456,195552,195552,1390592,5432,48888,48888
12580349,12417,12416,16129,16128,12515332,49664,12515332,64512,48888,195552,195552,12515328,6111,48888,48888
6322685,12417,12416,16129,16128,6257668,49664,6257668,64512,48888,195552,195552,6257664,6111,48888,48888
3193853,12417,12416,16129,16128,3128836,49664,3128836,64512,48888,195552,195552,3128832,6111,48888,48888
1629437,12417,12416,16129,16128,1564420,49664,1564420,64512,48888,195552,195552,1564416,6111,48888,48888
14368253,12417,12416,16129,16128,14303236,49664,14303236,64512,55872,195552,195552,14303232,6984,48888,48888
7216637,12417,12416,16129,16128,7151620,49664,7151620,64512,55872,195552,195552,7151616,6984,48888,48888
3640829,12417,12416,16129,16128,3575812,49664,3575812,64512,55872,195552,195552,3575808,6984,48888,48888
1852925,12417,12416,16129,16128,1787908,49664,1787908,64512,55872,195552,195552,1787904,6984,48888,48888
16752125,12417,12416,16129,16128,16687108,49664,16687108,64512,65184,195552,195552,16687104,8148,48888,48888
8408573,12417,12416,16129,16128,8343556,49664,8343556,64512,65184,195552,195552,8343552,8148,48888,48888
4236797,12417,12416,16129,16128,4171780,49664,4171780,64512,65184,195552,195552,4171776,8148,48888,48888
2150909,12417,12416,16129,16128,2085892,49664,2085892,64512,65184,195552,195552,2085888,8148,48888,48888
25095677,12417,12416,16129,16128,25030660,49664,25030660,64512,97776,195552,195552,25030656,12222,48888,48888
12580349,12417,12416,16129,16128,12515332,49664,12515332,64512,97776,195552,195552,12515328,12222,48888,48888
6322685,12417,12416,16129,16128,6257668,49664,6257668,64512,97776,195552,195552,6257664,12222,48888,48888
3193853,12417,12416,16129,16128,3128836,49664,3128836,64512,97776,195552,195552,3128832,12222,48888,48888
33439229,12417,12416,16129,16128,33374212,49664,33374212,64512,130368,195552,195552,33374208,16296,48888,48888
16752125,12417,12416,16129,16128,16687108,49664,16687108,64512,130368,195552,195552,16687104,16296,48888,48888
8408573,12417,12416,16129,16128,8343556,49664,8343556,64512,130368,195552,195552,8343552,16296,48888,48888
4236797,12417,12416,16129,16128,4171780,49664,4171780,64512,130368,195552,195552,4171776,16296,48888,48888
50126333,12417,12416,16129,16128,50061316,49664,50061316,64512,195552,195552,195552,50061312,24444,48888,48888
25095677,12417,12416,16129,16128,25030660,49664,25030660,64512,195552,195552,195552,25030656,24444,48888,48888
12580349,12417,12416,16129,16128,12515332,49664,12515332,64512,195552,195552,195552,12515328,24444,48888,48888
6322685,12417,12416,16129,16128,6257668,49664,6257668,64512,195552,195552,195552,6257664,24444,48888,48888
3243517,12417,12416,16129,16128,3178500,49664,3178500,64512,9312,195552,195552,3178496,776,48888,48888
1654269,12417,12416,16129,16128,1589252,49664,1589252,64512,9312,195552,195552,1589248,776,48888,48888
859645,12417,12416,16129,16128,794628,49664,794628,64512,9312,195552,195552,794624,776,48888,48888
462333,12417,12416,16129,16128,397316,49664,397316,64512,9312,195552,195552,397312,776,48888,48888
3640829,12417,12416,16129,16128,3575812,49664,3575812,64512,10476,195552,195552,3575808,873,48888,48888
1852925,12417,12416,16129,16128,1787908,49664,1787908,64512,10476,195552,195552,1787904,873,48888,48888
958973,12417,12416,16129,16128,893956,49664,893956,64512,10476,195552,195552,893952,873,48888,48888
511997,12417,12416,16129,16128,446980,49664,446980,64512,10476,195552,195552,446976,873,48888,48888
4832765,12417,12416,16129,16128,4767748,49664,4767748,64512,13968,195552,195552,4767744,1164,48888,48888
2448893,12417,12416,16129,16128,2383876,49664,2383876,64512,13968,195552,195552,2383872,1164,48888,48888
1256957,12417,12416,16129,16128,1191940,49664,1191940,64512,13968,195552,195552,1191936,1164,48888,48888
660989,12417,12416,16129,16128,595972,49664,595972,64512,13968,195552,195552,595968,1164,48888,48888
5627389,12417,12416,16129,16128,5562372,49664,5562372,64512,16296,195552,195552,5562368,1358,48888,48888
2846205,12417,12416,16129,16128,2781188,49664,2781188,64512,16296,195552,195552,2781184,1358,48888,48888
1455613,12417,12416,16129,16128,1390596,49664,1390596,64512,16296,195552,195552,1390592,1358,48888,48888
760317,12417,12416,16129,16128,695300,49664,695300,64512,16296,195552,195552,695296,1358,48888,48888
7216637,12417,12416,16129,16128,7151620,49664,7151620,64512,20952,195552,195552,7151616,1746,48888,48888
3640829,12417,12416,16129,16128,3575812,49664,3575812,64512,20952,195552,195552,3575808,1746,48888,48888
1852925,12417,12416,16129,16128,1787908,49664,1787908,64512,20952,195552,195552,1787904,1746,48888,48888
958973,12417,12416,16129,16128,893956,49664,893956,64512,20952,195552,195552,893952,1746,48888,48888
8408573,12417,12416,16129,16128,8343556,49664,8343556,64512,24444,195552,195552,8343552,2037,48888,48888
4236797,12417,12416,16129,16128,4171780,49664,4171780,64512,24444,195552,195552,4171776,2037,48888,48888
2150909,12417,12416,16129,16128,2085892,49664,2085892,64512,24444,195552,195552,2085888,2037,48888,48888
1107965,12417,12416,16129,16128,1042948,49664,1042948,64512,24444,195552,195552,1042944,2037,48888,48888
9600509,12417,12416,16129,16128,9535492,49664,9535492,64512,27936,195552,195552,9535488,2328,48888,48888
4832765,12417,12416,16129,16128,4767748,49664,4767748,64512,27936,195552,195552,4767744,2328,48888,48888
2448893,12417,12416,16129,16128,2383876,49664,2383876,64512,27936,195552,195552,2383872,2328,48888,48888
1256957,12417,12416,16129,16128,1191940,49664,1191940,64512,27936,195552,195552,1191936,2328,48888,48888
11189757,12417,12416,16129,16128,11124740,49664,11124740,64512,32592,195552,195552,11124736,2716,48888,48888
5627389,12417,12416,16129,16128,5562372,49664,5562372,64512,32592,195552,195552,5562368,2716,48888,48888
2846205,12417,12416,16129,16128,2781188,49664,2781188,64512,32592,195552,195552,2781184,2716,48888,48888
1455613,12417,12416,16129,16128,1390596,49664,1390596,64512,32592,195552,195552,1390592,2716,48888,48888
14368253,12417,12416,16129,16128,14303236,49664,14303236,64512,41904,195552,195552,14303232,3492,48888,48888
7216637,12417,12416,16129,16128,7151620,49664,7151620,64512,41904,195552,195552,7151616,3492,48888,48888
3640829,12417,12416,16129,16128,3575812,49664,3575812,64512,41904,195552,195552,3575808,3492,48888,48888
1852925,12417,12416,16129,16128,1787908,49664,1787908,64512,41904,195552,195552,1787904,3492,48888,48888
16752125,12417,12416,16129,16128,16687108,49664,16687108,64512,48888,195552,195552,16687104,4074,48888,48888
8408573,12417,12416,16129,16128,8343556,49664,8343556,64512,48888,195552,195552,8343552,4074,48888,48888
4236797,12417,12416,16129,16128,4171780,49664,4171780,64512,48888,195552,195552,4171776,4074,48888,48888
2150909,12417,12416,16129,16128,2085892,49664,2085892,64512,48888,195552,195552,2085888,4074,48888,48888
22314493,12417,12416,16129,16128,22249476,49664,22249476,64512,65184,195552,195552,22249472,5432,48888,48888
11189757,12417,12416,16129,16128,11124740,49664,11124740,64512,65184,195552,195552,11124736,5432,48888,48888
5627389,12417,12416,16129,16128,5562372,49664,5562372,64512,65184,195552,195552,5562368,5432,48888,48888
2846205,12417,12416,16129,16128,2781188,49664,2781188,64512,65184,195552,195552,2781184,5432,48888,48888
25095677,12417,12416,16129,16128,25030660,49664,25030660,64512,73332,195552,195552,25030656,6111,48888,48888
12580349,12417,12416,16129,16128,12515332,49664,12515332,64512,73332,195552,195552,12515328,6111,48888,48888
6322685,12417,12416,16129,16128,6257668,49664,6257668,64512,73332,195552,195552,6257664,6111,48888,48888
3193853,12417,12416,16129,16128,3128836,49664,3128836,64512,73332,195552,195552,3128832,6111,48888,48888
28671485,12417,12416,16129,16128,28606468,49664,28606468,64512,83808,195552,195552,28606464,6984,48888,48888
14368253,12417,12416,16129,16128,14303236,49664,14303236,64512,83808,195552,195552,14303232,6984,48888,48888
7216637,12417,12416,16129,16128,7151620,49664,7151620,64512,83808,195552,195552,7151616,6984,48888,48888
3640829,12417,12416,16129,16128,3575812,49664,3575812,64512,83808,195552,195552,3575808,6984,48888,48888
33439229,12417,12416,16129,16128,33374212,49664,33374212,64512,97776,195552,195552,33374208,8148,48888,48888
16752125,12417,12416,16129,16128,16687108,49664,16687108,64512,97776,195552,195552,16687104,8148,48888,48888
8408573,12417,12416,16129,16128,8343556,49664,8343556,64512,97776,195552,195552,8343552,8148,48888,48888
4236797,12417,12416,16129,16128,4171780,49664,4171780,64512,97776,195552,195552,4171776,8148,48888,48888
50126333,12417,12416,16129,16128,50061316,49664,50061316,64512,146664,195552,195552,50061312,12222,48888,48888
25095677,12417,12416,16129,16128,25030660,49664,25030660,64512,146664,195552,195552,25030656,12222,48888,48888
12580349,12417,12416,16129,16128,12515332,49664,12515332,64512,146664,195552,195552,12515328,12222,48888,48888
6322685,12417,12416,16129,16128,6257668,49664,6257668,64512,146664,195552,195552,6257664,12222,48888,48888
66813437,12417,12416,16129,16128,66748420,49664,66748420,64512,195552,195552,195552,66748416,16296,48888,48888
33439229,12417,12416,16129,16128,33374212,49664,33374212,64512,195552,195552,195552,33374208,16296,48888,48888
16752125,12417,12416,16129,16128,16687108,49664,16687108,64512,195552,195552,195552,16687104,16296,48888,48888
8408573,12417,12416,16129,16128,8343556,49664,8343556,64512,195552,195552,195552,8343552,16296,48888,48888
100187645,12417,12416,16129,16128,100122628,49664,100122628,64512,293328,195552,195552,100122624,24444,48888,48888
50126333,12417,12416,16129,16128,50061316,49664,50061316,64512,293328,195552,195552,50061312,24444,48888,48888
25095677,12417,12416,16129,16128,25030660,49664,25030660,64512,293328,195552,195552,25030656,24444,48888,48888
12580349,12417,12416,16129,16128,12515332,49664,12515332,64512,293328,195552,195552,12515328,24444,48888,48888
4665963,24,23,396,395,1872384,270848,4663296,4651520,24530,104478,104478,1860608,454,2271,2271
4665963,24,23,396,395,942080,270848,4663296,4651520,24530,104478,104478,930304,454,2271,2271
23680924,873,872,319,318,23662720,111616,23662720,40704,92432,138648,138648,23662592,5777,17331,17331
11849628,873,872,319,318,11831424,111616,11831424,40704,92432,138648,138648,11831296,5777,17331,17331
5933980,873,872,319,318,5915776,111616,5915776,40704,92432,138648,138648,5915648,5777,17331,17331
2976156,873,872,319,318,2957952,111616,2957952,40704,92432,138648,138648,2957824,5777,17331,17331
47343516,873,872,319,318,47325312,111616,47325312,40704,138648,138648,138648,47325184,5777,17331,17331
23680924,873,872,319,318,23662720,111616,23662720,40704,138648,138648,138648,23662592,5777,17331,17331
11849628,873,872,319,318,11831424,111616,11831424,40704,138648,138648,138648,11831296,5777,17331,17331
5933980,873,872,319,318,5915776,111616,5915776,40704,138648,138648,138648,5915648,5777,17331,17331
597378,365,364,703,702,580704,34944,580704,67392,8505,95823,95823,580608,1228,15970,15970
307074,365,364,703,702,290400,34944,290400,67392,8505,95823,95823,290304,1228,15970,15970
161922,365,364,703,702,145248,34944,145248,67392,8505,95823,95823,145152,1228,15970,15970
855426,365,364,703,702,838752,34944,838752,67392,12285,95823,95823,838656,1774,15970,15970
436098,365,364,703,702,419424,34944,419424,67392,12285,95823,95823,419328,1774,15970,15970
226434,365,364,703,702,209760,34944,209760,67392,12285,95823,95823,209664,1774,15970,15970
2532738,365,364,703,702,2516064,34944,2516064,67392,36855,95823,95823,2515968,5324,15970,15970
1274754,365,364,703,702,1258080,34944,1258080,67392,36855,95823,95823,1257984,5324,15970,15970
645762,365,364,703,702,629088,34944,629088,67392,36855,95823,95823,628992,5324,15970,15970
331266,365,364,703,702,314592,34944,314592,67392,36855,95823,95823,314496,5324,15970,15970
535938,365,364,703,702,519264,34944,519264,67392,4563,95823,95823,519168,592,15970,15970
276354,365,364,703,702,259680,34944,259680,67392,4563,95823,95823,259584,592,15970,15970
146562,365,364,703,702,129888,34944,129888,67392,4563,95823,95823,129792,592,15970,15970
1095042,365,364,703,702,1078368,34944,1078368,67392,9477,95823,95823,1078272,1228,15970,15970
555906,365,364,703,702,539232,34944,539232,67392,9477,95823,95823,539136,1228,15970,15970
286338,365,364,703,702,269664,34944,269664,67392,9477,95823,95823,269568,1228,15970,15970
151554,365,364,703,702,134880,34944,134880,67392,9477,95823,95823,134784,1228,15970,15970
1574274,365,364,703,702,1557600,34944,1557600,67392,13689,95823,95823,1557504,1774,15970,15970
795522,365,364,703,702,778848,34944,778848,67392,13689,95823,95823,778752,1774,15970,15970
406146,365,364,703,702,389472,34944,389472,67392,13689,95823,95823,389376,1774,15970,15970
211458,365,364,703,702,194784,34944,194784,67392,13689,95823,95823,194688,1774,15970,15970
4689282,365,364,703,702,4672608,34944,4672608,67392,41067,95823,95823,4672512,5324,15970,15970
2353026,365,364,703,702,2336352,34944,2336352,67392,41067,95823,95823,2336256,5324,15970,15970
1184898,365,364,703,702,1168224,34944,1168224,67392,41067,95823,95823,1168128,5324,15970,15970
600834,365,364,703,702,584160,34944,584160,67392,41067,95823,95823,584064,5324,15970,15970
575874,365,364,703,702,559200,34944,559200,67392,4641,95823,95823,559104,592,15970,15970
296322,365,364,703,702,279648,34944,279648,67392,4641,95823,95823,279552,592,15970,15970
156546,365,364,703,702,139872,34944,139872,67392,4641,95823,95823,139776,592,15970,15970
1177986,365,364,703,702,1161312,34944,1161312,67392,9639,95823,95823,1161216,1228,15970,15970
597378,365,364,703,702,580704,34944,580704,67392,9639,95823,95823,580608,1228,15970,15970
307074,365,364,703,702,290400,34944,290400,67392,9639,95823,95823,290304,1228,15970,15970
161922,365,364,703,702,145248,34944,145248,67392,9639,95823,95823,145152,1228,15970,15970
1694082,365,364,703,702,1677408,34944,1677408,67392,13923,95823,95823,1677312,1774,15970,15970
855426,365,364,703,702,838752,34944,838752,67392,13923,95823,95823,838656,1774,15970,15970
436098,365,364,703,702,419424,34944,419424,67392,13923,95823,95823,419328,1774,15970,15970
226434,365,364,703,702,209760,34944,209760,67392,13923,95823,95823,209664,1774,15970,15970
5048706,365,364,703,702,5032032,34944,5032032,67392,41769,95823,95823,5031936,5324,15970,15970
2532738,365,364,703,702,2516064,34944,2516064,67392,41769,95823,95823,2515968,5324,15970,15970
1274754,365,364,703,702,1258080,34944,1258080,67392,41769,95823,95823,1257984,5324,15970,15970
645762,365,364,703,702,629088,34944,629088,67392,41769,95823,95823,628992,5324,15970,15970
735618,365,364,703,702,718944,34944,718944,67392,3861,95823,95823,718848,410,15970,15970
376194,365,364,703,702,359520,34944,359520,67392,3861,95823,95823,359424,410,15970,15970
196482,365,364,703,702,179808,34944,179808,67392,3861,95823,95823,179712,410,15970,15970
1055106,365,364,703,702,1038432,34944,1038432,67392,5577,95823,95823,1038336,592,15970,15970
535938,365,364,703,702,519264,34944,519264,67392,5577,95823,95823,519168,592,15970,15970
276354,365,364,703,702,259680,34944,259680,67392,5577,95823,95823,259584,592,15970,15970
146562,365,364,703,702,129888,34944,129888,67392,5577,95823,95823,129792,592,15970,15970
2173314,365,364,703,702,2156640,34944,2156640,67392,11583,95823,95823,2156544,1228,15970,15970
1095042,365,364,703,702,1078368,34944,1078368,67392,11583,95823,95823,1078272,1228,15970,15970
555906,365,364,703,702,539232,34944,539232,67392,11583,95823,95823,539136,1228,15970,15970
286338,365,364,703,702,269664,34944,269664,67392,11583,95823,95823,269568,1228,15970,15970
3131778,365,364,703,702,3115104,34944,3115104,67392,16731,95823,95823,3115008,1774,15970,15970
1574274,365,364,703,702,1557600,34944,1557600,67392,16731,95823,95823,1557504,1774,15970,15970
795522,365,364,703,702,778848,34944,778848,67392,16731,95823,95823,778752,1774,15970,15970
406146,365,364,703,702,389472,34944,389472,67392,16731,95823,95823,389376,1774,15970,15970
9361794,365,364,703,702,9345120,34944,9345120,67392,50193,95823,95823,9345024,5324,15970,15970
4689282,365,364,703,702,4672608,34944,4672608,67392,50193,95823,95823,4672512,5324,15970,15970
2353026,365,364,703,702,2336352,34944,2336352,67392,50193,95823,95823,2336256,5324,15970,15970
1184898,365,364,703,702,1168224,34944,1168224,67392,50193,95823,95823,1168128,5324,15970,15970
2532738,365,364,703,702,2516064,34944,2516064,67392,7371,95823,95823,2515968,410,15970,15970
1274754,365,364,703,702,1258080,34944,1258080,67392,7371,95823,95823,1257984,410,15970,15970
645762,365,364,703,702,629088,34944,629088,67392,7371,95823,95823,628992,410,15970,15970
331266,365,364,703,702,314592,34944,314592,67392,7371,95823,95823,314496,410,15970,15970
3650946,365,364,703,702,3634272,34944,3634272,67392,10647,95823,95823,3634176,592,15970,15970
1833858,365,364,703,702,1817184,34944,1817184,67392,10647,95823,95823,1817088,592,15970,15970
925314,365,364,703,702,908640,34944,908640,67392,10647,95823,95823,908544,592,15970,15970
471042,365,364,703,702,454368,34944,454368,67392,10647,95823,95823,454272,592,15970,15970
7564674,365,364,703,702,7548000,34944,7548000,67392,22113,95823,95823,7547904,1228,15970,15970
3790722,365,364,703,702,3774048,34944,3774048,67392,22113,95823,95823,3773952,1228,15970,15970
1903746,365,364,703,702,1887072,34944,1887072,67392,22113,95823,95823,1886976,1228,15970,15970
960258,365,364,703,702,943584,34944,943584,67392,22113,95823,95823,943488,1228,15970,15970
10919298,365,364,703,702,10902624,34944,10902624,67392,31941,95823,95823,10902528,1774,15970,15970
5468034,365,364,703,702,5451360,34944,5451360,67392,31941,95823,95823,5451264,1774,15970,15970
2742402,365,364,703,702,2725728,34944,2725728,67392,31941,95823,95823,2725632,1774,15970,15970
1379586,365,364,703,702,1362912,34944,1362912,67392,31941,95823,95823,1362816,1774,15970,15970
32724354,365,364,703,702,32707680,34944,32707680,67392,95823,95823,95823,32707584,5324,15970,15970
16370562,365,364,703,702,16353888,34944,16353888,67392,95823,95823,95823,16353792,5324,15970,15970
8193666,365,364,703,702,8176992,34944,8176992,67392,95823,95823,95823,8176896,5324,15970,15970
4105218,365,364,703,702,4088544,34944,4088544,67392,95823,95823,95823,4088448,5324,15970,15970
1042454,262,261,494,493,1009792,33408,1009792,63104,6409,128673,128673,1009664,1109,32168,32168
537622,262,261,494,493,504960,33408,504960,63104,6409,128673,128673,504832,1109,32168,32168
285206,262,261,494,493,252544,33408,252544,63104,6409,128673,128673,252416,1109,32168,32168
1755158,262,261,494,493,1722496,33408,1722496,63104,10933,128673,128673,1722368,1892,32168,32168
893974,262,261,494,493,861312,33408,861312,63104,10933,128673,128673,861184,1892,32168,32168
463382,262,261,494,493,430720,33408,430720,63104,10933,128673,128673,430592,1892,32168,32168
248086,262,261,494,493,215424,33408,215424,63104,10933,128673,128673,215296,1892,32168,32168
3061782,262,261,494,493,3029120,33408,3029120,63104,10353,128673,128673,3028992,1109,32168,32168
1547286,262,261,494,493,1514624,33408,1514624,63104,10353,128673,128673,1514496,1109,32168,32168
790038,262,261,494,493,757376,33408,757376,63104,10353,128673,128673,757248,1109,32168,32168
411414,262,261,494,493,378752,33408,378752,63104,10353,128673,128673,378624,1109,32168,32168
5199894,262,261,494,493,5167232,33408,5167232,63104,17661,128673,128673,5167104,1892,32168,32168
2616342,262,261,494,493,2583680,33408,2583680,63104,17661,128673,128673,2583552,1892,32168,32168
1324566,262,261,494,493,1291904,33408,1291904,63104,17661,128673,128673,1291776,1892,32168,32168
