cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
694923,466,465,421,420,645632,238080,645632,215040,11025,195300,195300,645120,2441,48825,48825
372363,466,465,421,420,323072,238080,323072,215040,11025,195300,195300,322560,2441,48825,48825
909963,466,465,421,420,860672,238080,860672,215040,14700,195300,195300,860160,3255,48825,48825
479883,466,465,421,420,430592,238080,430592,215040,14700,195300,195300,430080,3255,48825,48825
971403,466,465,421,420,922112,238080,922112,215040,15750,195300,195300,921600,3488,48825,48825
510603,466,465,421,420,461312,238080,461312,215040,15750,195300,195300,460800,3488,48825,48825
1125003,466,465,421,420,1075712,238080,1075712,215040,18375,195300,195300,1075200,4069,48825,48825
587403,466,465,421,420,538112,238080,538112,215040,18375,195300,195300,537600,4069,48825,48825
318603,466,465,421,420,269312,238080,269312,215040,18375,195300,195300,268800,4069,48825,48825
1340043,466,465,421,420,1290752,238080,1290752,215040,22050,195300,195300,1290240,4882,48825,48825
694923,466,465,421,420,645632,238080,645632,215040,22050,195300,195300,645120,4882,48825,48825
372363,466,465,421,420,323072,238080,323072,215040,22050,195300,195300,322560,4882,48825,48825
1893003,466,465,421,420,1843712,238080,1843712,215040,31500,195300,195300,1843200,6975,48825,48825
971403,466,465,421,420,922112,238080,922112,215040,31500,195300,195300,921600,6975,48825,48825
510603,466,465,421,420,461312,238080,461312,215040,31500,195300,195300,460800,6975,48825,48825
2200203,466,465,421,420,2150912,238080,2150912,215040,36750,195300,195300,2150400,8138,48825,48825
1125003,466,465,421,420,1075712,238080,1075712,215040,36750,195300,195300,1075200,8138,48825,48825
587403,466,465,421,420,538112,238080,538112,215040,36750,195300,195300,537600,8138,48825,48825
2630283,466,465,421,420,2580992,238080,2580992,215040,44100,195300,195300,2580480,9765,48825,48825
1340043,466,465,421,420,1290752,238080,1290752,215040,44100,195300,195300,1290240,9765,48825,48825
694923,466,465,421,420,645632,238080,645632,215040,44100,195300,195300,645120,9765,48825,48825
3275403,466,465,421,420,3226112,238080,3226112,215040,55125,195300,195300,3225600,12206,48825,48825
1662603,466,465,421,420,1613312,238080,1613312,215040,55125,195300,195300,1612800,12206,48825,48825
856203,466,465,421,420,806912,238080,806912,215040,55125,195300,195300,806400,12206,48825,48825
4350603,466,465,421,420,4301312,238080,4301312,215040,73500,195300,195300,4300800,16275,48825,48825
2200203,466,465,421,420,2150912,238080,2150912,215040,73500,195300,195300,2150400,16275,48825,48825
1125003,466,465,421,420,1075712,238080,1075712,215040,73500,195300,195300,1075200,16275,48825,48825
6501003,466,465,421,420,6451712,238080,6451712,215040,110250,195300,195300,6451200,24412,48825,48825
3275403,466,465,421,420,3226112,238080,3226112,215040,110250,195300,195300,3225600,24412,48825,48825
1662603,466,465,421,420,1613312,238080,1613312,215040,110250,195300,195300,1612800,24412,48825,48825
684683,466,465,421,420,635392,238080,635392,215040,5890,195300,195300,634880,1162,48825,48825
367243,466,465,421,420,317952,238080,317952,215040,5890,195300,195300,317440,1162,48825,48825
811659,466,465,421,420,762368,238080,762368,215040,7068,195300,195300,761856,1395,48825,48825
430731,466,465,421,420,381440,238080,381440,215040,7068,195300,195300,380928,1395,48825,48825
938635,466,465,421,420,889344,238080,889344,215040,8246,195300,195300,888832,1628,48825,48825
494219,466,465,421,420,444928,238080,444928,215040,8246,195300,195300,444416,1628,48825,48825
1002123,466,465,421,420,952832,238080,952832,215040,8835,195300,195300,952320,1744,48825,48825
525963,466,465,421,420,476672,238080,476672,215040,8835,195300,195300,476160,1744,48825,48825
287883,466,465,421,420,238592,238080,238592,215040,8835,195300,195300,238080,1744,48825,48825
1319563,466,465,421,420,1270272,238080,1270272,215040,11780,195300,195300,1269760,2325,48825,48825
684683,466,465,421,420,635392,238080,635392,215040,11780,195300,195300,634880,2325,48825,48825
367243,466,465,421,420,317952,238080,317952,215040,11780,195300,195300,317440,2325,48825,48825
1383051,466,465,421,420,1333760,238080,1333760,215040,12369,195300,195300,1333248,2441,48825,48825
716427,466,465,421,420,667136,238080,667136,215040,12369,195300,195300,666624,2441,48825,48825
383115,466,465,421,420,333824,238080,333824,215040,12369,195300,195300,333312,2441,48825,48825
1827467,466,465,421,420,1778176,238080,1778176,215040,16492,195300,195300,1777664,3255,48825,48825
938635,466,465,421,420,889344,238080,889344,215040,16492,195300,195300,888832,3255,48825,48825
494219,466,465,421,420,444928,238080,444928,215040,16492,195300,195300,444416,3255,48825,48825
1954443,466,465,421,420,1905152,238080,1905152,215040,17670,195300,195300,1904640,3488,48825,48825
1002123,466,465,421,420,952832,238080,952832,215040,17670,195300,195300,952320,3488,48825,48825
525963,466,465,421,420,476672,238080,476672,215040,17670,195300,195300,476160,3488,48825,48825
2271883,466,465,421,420,2222592,238080,2222592,215040,20615,195300,195300,2222080,4069,48825,48825
1160843,466,465,421,420,1111552,238080,1111552,215040,20615,195300,195300,1111040,4069,48825,48825
605323,466,465,421,420,556032,238080,556032,215040,20615,195300,195300,555520,4069,48825,48825
2716299,466,465,421,420,2667008,238080,2667008,215040,24738,195300,195300,2666496,4882,48825,48825
1383051,466,465,421,420,1333760,238080,1333760,215040,24738,195300,195300,1333248,4882,48825,48825
716427,466,465,421,420,667136,238080,667136,215040,24738,195300,195300,666624,4882,48825,48825
3859083,466,465,421,420,3809792,238080,3809792,215040,35340,195300,195300,3809280,6975,48825,48825
1954443,466,465,421,420,1905152,238080,1905152,215040,35340,195300,195300,1904640,6975,48825,48825
1002123,466,465,421,420,952832,238080,952832,215040,35340,195300,195300,952320,6975,48825,48825
4493963,466,465,421,420,4444672,238080,4444672,215040,41230,195300,195300,4444160,8138,48825,48825
2271883,466,465,421,420,2222592,238080,2222592,215040,41230,195300,195300,2222080,8138,48825,48825
1160843,466,465,421,420,1111552,238080,1111552,215040,41230,195300,195300,1111040,8138,48825,48825
5382795,466,465,421,420,5333504,238080,5333504,215040,49476,195300,195300,5332992,9765,48825,48825
2716299,466,465,421,420,2667008,238080,2667008,215040,49476,195300,195300,2666496,9765,48825,48825
1383051,466,465,421,420,1333760,238080,1333760,215040,49476,195300,195300,1333248,9765,48825,48825
6716043,466,465,421,420,6666752,238080,6666752,215040,61845,195300,195300,6666240,12206,48825,48825
3382923,466,465,421,420,3333632,238080,3333632,215040,61845,195300,195300,3333120,12206,48825,48825
1716363,466,465,421,420,1667072,238080,1667072,215040,61845,195300,195300,1666560,12206,48825,48825
8938123,466,465,421,420,8888832,238080,8888832,215040,82460,195300,195300,8888320,16275,48825,48825
4493963,466,465,421,420,4444672,238080,4444672,215040,82460,195300,195300,4444160,16275,48825,48825
2271883,466,465,421,420,2222592,238080,2222592,215040,82460,195300,195300,2222080,16275,48825,48825
13382283,466,465,421,420,13332992,238080,13332992,215040,123690,195300,195300,13332480,24412,48825,48825
6716043,466,465,421,420,6666752,238080,6666752,215040,123690,195300,195300,6666240,24412,48825,48825
3382923,466,465,421,420,3333632,238080,3333632,215040,123690,195300,195300,3333120,24412,48825,48825
811659,466,465,421,420,762368,238080,762368,215040,3348,195300,195300,761856,465,48825,48825
430731,466,465,421,420,381440,238080,381440,215040,3348,195300,195300,380928,465,48825,48825
1002123,466,465,421,420,952832,238080,952832,215040,4185,195300,195300,952320,581,48825,48825
525963,466,465,421,420,476672,238080,476672,215040,4185,195300,195300,476160,581,48825,48825
287883,466,465,421,420,238592,238080,238592,215040,4185,195300,195300,238080,581,48825,48825
1192587,466,465,421,420,1143296,238080,1143296,215040,5022,195300,195300,1142784,698,48825,48825
621195,466,465,421,420,571904,238080,571904,215040,5022,195300,195300,571392,698,48825,48825
335499,466,465,421,420,286208,238080,286208,215040,5022,195300,195300,285696,698,48825,48825
1383051,466,465,421,420,1333760,238080,1333760,215040,5859,195300,195300,1333248,814,48825,48825
716427,466,465,421,420,667136,238080,667136,215040,5859,195300,195300,666624,814,48825,48825
383115,466,465,421,420,333824,238080,333824,215040,5859,195300,195300,333312,814,48825,48825
1954443,466,465,421,420,1905152,238080,1905152,215040,8370,195300,195300,1904640,1162,48825,48825
1002123,466,465,421,420,952832,238080,952832,215040,8370,195300,195300,952320,1162,48825,48825
525963,466,465,421,420,476672,238080,476672,215040,8370,195300,195300,476160,1162,48825,48825
2335371,466,465,421,420,2286080,238080,2286080,215040,10044,195300,195300,2285568,1395,48825,48825
1192587,466,465,421,420,1143296,238080,1143296,215040,10044,195300,195300,1142784,1395,48825,48825
621195,466,465,421,420,571904,238080,571904,215040,10044,195300,195300,571392,1395,48825,48825
2716299,466,465,421,420,2667008,238080,2667008,215040,11718,195300,195300,2666496,1628,48825,48825
1383051,466,465,421,420,1333760,238080,1333760,215040,11718,195300,195300,1333248,1628,48825,48825
716427,466,465,421,420,667136,238080,667136,215040,11718,195300,195300,666624,1628,48825,48825
2906763,466,465,421,420,2857472,238080,2857472,215040,12555,195300,195300,2856960,1744,48825,48825
1478283,466,465,421,420,1428992,238080,1428992,215040,12555,195300,195300,1428480,1744,48825,48825
764043,466,465,421,420,714752,238080,714752,215040,12555,195300,195300,714240,1744,48825,48825
3859083,466,465,421,420,3809792,238080,3809792,215040,16740,195300,195300,3809280,2325,48825,48825
1954443,466,465,421,420,1905152,238080,1905152,215040,16740,195300,195300,1904640,2325,48825,48825
1002123,466,465,421,420,952832,238080,952832,215040,16740,195300,195300,952320,2325,48825,48825
4049547,466,465,421,420,4000256,238080,4000256,215040,17577,195300,195300,3999744,2441,48825,48825
2049675,466,465,421,420,2000384,238080,2000384,215040,17577,195300,195300,1999872,2441,48825,48825
1049739,466,465,421,420,1000448,238080,1000448,215040,17577,195300,195300,999936,2441,48825,48825
5382795,466,465,421,420,5333504,238080,5333504,215040,23436,195300,195300,5332992,3255,48825,48825
2716299,466,465,421,420,2667008,238080,2667008,215040,23436,195300,195300,2666496,3255,48825,48825
1383051,466,465,421,420,1333760,238080,1333760,215040,23436,195300,195300,1333248,3255,48825,48825
5763723,466,465,421,420,5714432,238080,5714432,215040,25110,195300,195300,5713920,3488,48825,48825
2906763,466,465,421,420,2857472,238080,2857472,215040,25110,195300,195300,2856960,3488,48825,48825
1478283,466,465,421,420,1428992,238080,1428992,215040,25110,195300,195300,1428480,3488,48825,48825
6716043,466,465,421,420,6666752,238080,6666752,215040,29295,195300,195300,6666240,4069,48825,48825
3382923,466,465,421,420,3333632,238080,3333632,215040,29295,195300,195300,3333120,4069,48825,48825
1716363,466,465,421,420,1667072,238080,1667072,215040,29295,195300,195300,1666560,4069,48825,48825
8049291,466,465,421,420,8000000,238080,8000000,215040,35154,195300,195300,7999488,4882,48825,48825
4049547,466,465,421,420,4000256,238080,4000256,215040,35154,195300,195300,3999744,4882,48825,48825
2049675,466,465,421,420,2000384,238080,2000384,215040,35154,195300,195300,1999872,4882,48825,48825
11477643,466,465,421,420,11428352,238080,11428352,215040,50220,195300,195300,11427840,6975,48825,48825
5763723,466,465,421,420,5714432,238080,5714432,215040,50220,195300,195300,5713920,6975,48825,48825
2906763,466,465,421,420,2857472,238080,2857472,215040,50220,195300,195300,2856960,6975,48825,48825
13382283,466,465,421,420,13332992,238080,13332992,215040,58590,195300,195300,13332480,8138,48825,48825
6716043,466,465,421,420,6666752,238080,6666752,215040,58590,195300,195300,6666240,8138,48825,48825
3382923,466,465,421,420,3333632,238080,3333632,215040,58590,195300,195300,3333120,8138,48825,48825
16048779,466,465,421,420,15999488,238080,15999488,215040,70308,195300,195300,15998976,9765,48825,48825
8049291,466,465,421,420,8000000,238080,8000000,215040,70308,195300,195300,7999488,9765,48825,48825
4049547,466,465,421,420,4000256,238080,4000256,215040,70308,195300,195300,3999744,9765,48825,48825
20048523,466,465,421,420,19999232,238080,19999232,215040,87885,195300,195300,19998720,12206,48825,48825
10049163,466,465,421,420,9999872,238080,9999872,215040,87885,195300,195300,9999360,12206,48825,48825
5049483,466,465,421,420,5000192,238080,5000192,215040,87885,195300,195300,4999680,12206,48825,48825
26714763,466,465,421,420,26665472,238080,26665472,215040,117180,195300,195300,26664960,16275,48825,48825
13382283,466,465,421,420,13332992,238080,13332992,215040,117180,195300,195300,13332480,16275,48825,48825
6716043,466,465,421,420,6666752,238080,6666752,215040,117180,195300,195300,6666240,16275,48825,48825
40047243,466,465,421,420,39997952,238080,39997952,215040,175770,195300,195300,39997440,24412,48825,48825
20048523,466,465,421,420,19999232,238080,19999232,215040,175770,195300,195300,19998720,24412,48825,48825
10049163,466,465,421,420,9999872,238080,9999872,215040,175770,195300,195300,9999360,24412,48825,48825
733508,466,465,421,420,635392,238080,635392,215040,3100,390600,390600,634880,465,97650,97650
488716,466,465,421,420,317952,238080,317952,215040,3100,390600,390600,317440,465,97650,97650
1319563,466,465,421,420,1270272,238080,1270272,215040,4340,195300,195300,1269760,465,48825,48825
684683,466,465,421,420,635392,238080,635392,215040,4340,195300,195300,634880,465,48825,48825
367243,466,465,421,420,317952,238080,317952,215040,4340,195300,195300,317440,465,48825,48825
1637003,466,465,421,420,1587712,238080,1587712,215040,5425,195300,195300,1587200,581,48825,48825
843403,466,465,421,420,794112,238080,794112,215040,5425,195300,195300,793600,581,48825,48825
446603,466,465,421,420,397312,238080,397312,215040,5425,195300,195300,396800,581,48825,48825
1954443,466,465,421,420,1905152,238080,1905152,215040,6510,195300,195300,1904640,698,48825,48825
1002123,466,465,421,420,952832,238080,952832,215040,6510,195300,195300,952320,698,48825,48825
525963,466,465,421,420,476672,238080,476672,215040,6510,195300,195300,476160,698,48825,48825
2271883,466,465,421,420,2222592,238080,2222592,215040,7595,195300,195300,2222080,814,48825,48825
1160843,466,465,421,420,1111552,238080,1111552,215040,7595,195300,195300,1111040,814,48825,48825
605323,466,465,421,420,556032,238080,556032,215040,7595,195300,195300,555520,814,48825,48825
3224203,466,465,421,420,3174912,238080,3174912,215040,10850,195300,195300,3174400,1162,48825,48825
1637003,466,465,421,420,1587712,238080,1587712,215040,10850,195300,195300,1587200,1162,48825,48825
843403,466,465,421,420,794112,238080,794112,215040,10850,195300,195300,793600,1162,48825,48825
3859083,466,465,421,420,3809792,238080,3809792,215040,13020,195300,195300,3809280,1395,48825,48825
1954443,466,465,421,420,1905152,238080,1905152,215040,13020,195300,195300,1904640,1395,48825,48825
1002123,466,465,421,420,952832,238080,952832,215040,13020,195300,195300,952320,1395,48825,48825
4493963,466,465,421,420,4444672,238080,4444672,215040,15190,195300,195300,4444160,1628,48825,48825
2271883,466,465,421,420,2222592,238080,2222592,215040,15190,195300,195300,2222080,1628,48825,48825
1160843,466,465,421,420,1111552,238080,1111552,215040,15190,195300,195300,1111040,1628,48825,48825
4811403,466,465,421,420,4762112,238080,4762112,215040,16275,195300,195300,4761600,1744,48825,48825
2430603,466,465,421,420,2381312,238080,2381312,215040,16275,195300,195300,2380800,1744,48825,48825
1240203,466,465,421,420,1190912,238080,1190912,215040,16275,195300,195300,1190400,1744,48825,48825
6398603,466,465,421,420,6349312,238080,6349312,215040,21700,195300,195300,6348800,2325,48825,48825
3224203,466,465,421,420,3174912,238080,3174912,215040,21700,195300,195300,3174400,2325,48825,48825
1637003,466,465,421,420,1587712,238080,1587712,215040,21700,195300,195300,1587200,2325,48825,48825
6716043,466,465,421,420,6666752,238080,6666752,215040,22785,195300,195300,6666240,2441,48825,48825
3382923,466,465,421,420,3333632,238080,3333632,215040,22785,195300,195300,3333120,2441,48825,48825
1716363,466,465,421,420,1667072,238080,1667072,215040,22785,195300,195300,1666560,2441,48825,48825
8938123,466,465,421,420,8888832,238080,8888832,215040,30380,195300,195300,8888320,3255,48825,48825
4493963,466,465,421,420,4444672,238080,4444672,215040,30380,195300,195300,4444160,3255,48825,48825
2271883,466,465,421,420,2222592,238080,2222592,215040,30380,195300,195300,2222080,3255,48825,48825
9573003,466,465,421,420,9523712,238080,9523712,215040,32550,195300,195300,9523200,3488,48825,48825
4811403,466,465,421,420,4762112,238080,4762112,215040,32550,195300,195300,4761600,3488,48825,48825
2430603,466,465,421,420,2381312,238080,2381312,215040,32550,195300,195300,2380800,3488,48825,48825
11160203,466,465,421,420,11110912,238080,11110912,215040,37975,195300,195300,11110400,4069,48825,48825
5605003,466,465,421,420,5555712,238080,5555712,215040,37975,195300,195300,5555200,4069,48825,48825
2827403,466,465,421,420,2778112,238080,2778112,215040,37975,195300,195300,2777600,4069,48825,48825
13382283,466,465,421,420,13332992,238080,13332992,215040,45570,195300,195300,13332480,4882,48825,48825
6716043,466,465,421,420,6666752,238080,6666752,215040,45570,195300,195300,6666240,4882,48825,48825
3382923,466,465,421,420,3333632,238080,3333632,215040,45570,195300,195300,3333120,4882,48825,48825
19096203,466,465,421,420,19046912,238080,19046912,215040,65100,195300,195300,19046400,6975,48825,48825
9573003,466,465,421,420,9523712,238080,9523712,215040,65100,195300,195300,9523200,6975,48825,48825
4811403,466,465,421,420,4762112,238080,4762112,215040,65100,195300,195300,4761600,6975,48825,48825
22270603,466,465,421,420,22221312,238080,22221312,215040,75950,195300,195300,22220800,8138,48825,48825
11160203,466,465,421,420,11110912,238080,11110912,215040,75950,195300,195300,11110400,8138,48825,48825
5605003,466,465,421,420,5555712,238080,5555712,215040,75950,195300,195300,5555200,8138,48825,48825
26714763,466,465,421,420,26665472,238080,26665472,215040,91140,195300,195300,26664960,9765,48825,48825
13382283,466,465,421,420,13332992,238080,13332992,215040,91140,195300,195300,13332480,9765,48825,48825
6716043,466,465,421,420,6666752,238080,6666752,215040,91140,195300,195300,6666240,9765,48825,48825
33381003,466,465,421,420,33331712,238080,33331712,215040,113925,195300,195300,33331200,12206,48825,48825
16715403,466,465,421,420,16666112,238080,16666112,215040,113925,195300,195300,16665600,12206,48825,48825
8382603,466,465,421,420,8333312,238080,8333312,215040,113925,195300,195300,8332800,12206,48825,48825
44491403,466,465,421,420,44442112,238080,44442112,215040,151900,195300,195300,44441600,16275,48825,48825
22270603,466,465,421,420,22221312,238080,22221312,215040,151900,195300,195300,22220800,16275,48825,48825
11160203,466,465,421,420,11110912,238080,11110912,215040,151900,195300,195300,11110400,16275,48825,48825
66712203,466,465,421,420,66662912,238080,66662912,215040,227850,195300,195300,66662400,24412,48825,48825
33381003,466,465,421,420,33331712,238080,33331712,215040,227850,195300,195300,33331200,24412,48825,48825
16715403,466,465,421,420,16666112,238080,16666112,215040,227850,195300,195300,16665600,24412,48825,48825
1592812,42,41,477,476,455936,136448,1587456,1584128,9945,126854,126854,452608,348,4879,4879
1592812,42,41,477,476,229632,136448,1587456,1584128,9945,126854,126854,226304,348,4879,4879
1592812,42,41,477,476,908544,136448,1587456,1584128,19890,126854,126854,905216,697,4879,4879
1592812,42,41,477,476,455936,136448,1587456,1584128,19890,126854,126854,452608,697,4879,4879
1592812,42,41,477,476,229632,136448,1587456,1584128,19890,126854,126854,226304,697,4879,4879
1592812,42,41,477,476,1587456,136448,1587456,1584128,34808,126854,126854,1584128,1220,4879,4879
1592812,42,41,477,476,795392,136448,1587456,1584128,34808,126854,126854,792064,1220,4879,4879
1592812,42,41,477,476,399360,136448,1587456,1584128,34808,126854,126854,396032,1220,4879,4879
3176940,42,41,477,476,3171584,136448,3171584,1584128,69615,126854,126854,3168256,2440,4879,4879
1592812,42,41,477,476,1587456,136448,1587456,1584128,69615,126854,126854,1584128,2440,4879,4879
1592812,42,41,477,476,795392,136448,1587456,1584128,69615,126854,126854,792064,2440,4879,4879
608942,506,505,191,190,584448,387840,584448,145920,29925,143925,143925,583680,4798,23988,23988
413102,506,505,191,190,388608,387840,292608,145920,29925,143925,143925,291840,4798,23988,23988
1484462,506,505,191,190,1459968,387840,1459968,145920,74812,143925,143925,1459200,11994,23988,23988
754862,506,505,191,190,730368,387840,730368,145920,74812,143925,143925,729600,11994,23988,23988
413102,506,505,191,190,388608,387840,365568,145920,74812,143925,143925,364800,11994,23988,23988
672156,506,505,191,190,388608,387840,311040,145920,3636,575700,575700,310272,505,95950,95950
669793,506,505,191,190,621312,387840,621312,145920,4242,287850,287850,620544,505,47975,47975
437089,506,505,191,190,388608,387840,311040,145920,4242,287850,287850,310272,505,47975,47975
1576622,506,505,191,190,1552128,387840,1552128,145920,6818,143925,143925,1551360,631,23988,23988
800942,506,505,191,190,776448,387840,776448,145920,6818,143925,143925,775680,631,23988,23988
413102,506,505,191,190,388608,387840,388608,145920,6818,143925,143925,387840,631,23988,23988
3127982,506,505,191,190,3103488,387840,3103488,145920,13635,143925,143925,3102720,1262,23988,23988
1576622,506,505,191,190,1552128,387840,1552128,145920,13635,143925,143925,1551360,1262,23988,23988
800942,506,505,191,190,776448,387840,776448,145920,13635,143925,143925,775680,1262,23988,23988
5920430,506,505,191,190,5895936,387840,5895936,145920,25906,143925,143925,5895168,2399,23988,23988
2972846,506,505,191,190,2948352,387840,2948352,145920,25906,143925,143925,2947584,2399,23988,23988
1499054,506,505,191,190,1474560,387840,1474560,145920,25906,143925,143925,1473792,2399,23988,23988
11815598,506,505,191,190,11791104,387840,11791104,145920,51813,143925,143925,11790336,4798,23988,23988
5920430,506,505,191,190,5895936,387840,5895936,145920,51813,143925,143925,5895168,4798,23988,23988
2972846,506,505,191,190,2948352,387840,2948352,145920,51813,143925,143925,2947584,4798,23988,23988
29501102,506,505,191,190,29476608,387840,29476608,145920,129532,143925,143925,29475840,11994,23988,23988
14763182,506,505,191,190,14738688,387840,14738688,145920,129532,143925,143925,14737920,11994,23988,23988
7394222,506,505,191,190,7369728,387840,7369728,145920,129532,143925,143925,7368960,11994,23988,23988
577527,165,164,1377,1376,572624,34112,572624,286208,12578,91676,91676,572416,441,3526,3526
291319,165,164,1377,1376,286416,34112,286416,286208,12578,91676,91676,286208,441,3526,3526
291319,165,164,1377,1376,143312,34112,286416,286208,12578,91676,91676,143104,441,3526,3526
1149943,165,164,1377,1376,1145040,34112,1145040,286208,25155,91676,91676,1144832,882,3526,3526
577527,165,164,1377,1376,572624,34112,572624,286208,25155,91676,91676,572416,882,3526,3526
291319,165,164,1377,1376,286416,34112,286416,286208,25155,91676,91676,286208,882,3526,3526
291319,165,164,1377,1376,143312,34112,286416,286208,25155,91676,91676,143104,882,3526,3526
2294775,165,164,1377,1376,2289872,34112,2289872,286208,50310,91676,91676,2289664,1763,3526,3526
1149943,165,164,1377,1376,1145040,34112,1145040,286208,50310,91676,91676,1144832,1763,3526,3526
577527,165,164,1377,1376,572624,34112,572624,286208,50310,91676,91676,572416,1763,3526,3526
291319,165,164,1377,1376,286416,34112,286416,286208,50310,91676,91676,286208,1763,3526,3526
17461477,77,76,9,8,17461248,2179072,17461248,229376,102144,272384,272384,17432576,38,152,152
8745189,77,76,9,8,8744960,2179072,8744960,229376,102144,272384,272384,8716288,38,152,152
34893977,77,76,9,8,34893824,2179072,34893824,229376,136192,136192,136192,34865152,38,76,76
17461401,77,76,9,8,17461248,2179072,17461248,229376,136192,136192,136192,17432576,38,76,76
8745113,77,76,9,8,8744960,2179072,8744960,229376,136192,136192,136192,8716288,38,76,76
1547260,171,170,251,250,1536384,65280,1536384,96000,66750,127500,127500,1536000,5312,10625,10625
779260,171,170,251,250,768384,65280,768384,96000,66750,127500,127500,768000,5312,10625,10625
395260,171,170,251,250,384384,65280,384384,96000,66750,127500,127500,384000,5312,10625,10625
203260,171,170,251,250,192384,65280,192384,96000,66750,127500,127500,192000,5312,10625,10625
779260,171,170,251,250,768384,65280,768384,96000,14250,127500,127500,768000,1062,10625,10625
395260,171,170,251,250,384384,65280,384384,96000,14250,127500,127500,384000,1062,10625,10625
203260,171,170,251,250,192384,65280,192384,96000,14250,127500,127500,192000,1062,10625,10625
1547260,171,170,251,250,1536384,65280,1536384,96000,28500,127500,127500,1536000,2125,10625,10625
779260,171,170,251,250,768384,65280,768384,96000,28500,127500,127500,768000,2125,10625,10625
395260,171,170,251,250,384384,65280,384384,96000,28500,127500,127500,384000,2125,10625,10625
203260,171,170,251,250,192384,65280,192384,96000,28500,127500,127500,192000,2125,10625,10625
3851260,171,170,251,250,3840384,65280,3840384,96000,71250,127500,127500,3840000,5312,10625,10625
1931260,171,170,251,250,1920384,65280,1920384,96000,71250,127500,127500,1920000,5312,10625,10625
971260,171,170,251,250,960384,65280,960384,96000,71250,127500,127500,960000,5312,10625,10625
491260,171,170,251,250,480384,65280,480384,96000,71250,127500,127500,480000,5312,10625,10625
625660,171,170,251,250,614784,65280,614784,96000,6300,127500,127500,614400,425,10625,10625
318460,171,170,251,250,307584,65280,307584,96000,6300,127500,127500,307200,425,10625,10625
164860,171,170,251,250,153984,65280,153984,96000,6300,127500,127500,153600,425,10625,10625
1547260,171,170,251,250,1536384,65280,1536384,96000,15750,127500,127500,1536000,1062,10625,10625
779260,171,170,251,250,768384,65280,768384,96000,15750,127500,127500,768000,1062,10625,10625
395260,171,170,251,250,384384,65280,384384,96000,15750,127500,127500,384000,1062,10625,10625
203260,171,170,251,250,192384,65280,192384,96000,15750,127500,127500,192000,1062,10625,10625
3083260,171,170,251,250,3072384,65280,3072384,96000,31500,127500,127500,3072000,2125,10625,10625
1547260,171,170,251,250,1536384,65280,1536384,96000,31500,127500,127500,1536000,2125,10625,10625
779260,171,170,251,250,768384,65280,768384,96000,31500,127500,127500,768000,2125,10625,10625
395260,171,170,251,250,384384,65280,384384,96000,31500,127500,127500,384000,2125,10625,10625
7691260,171,170,251,250,7680384,65280,7680384,96000,78750,127500,127500,7680000,5312,10625,10625
3851260,171,170,251,250,3840384,65280,3840384,96000,78750,127500,127500,3840000,5312,10625,10625
1931260,171,170,251,250,1920384,65280,1920384,96000,78750,127500,127500,1920000,5312,10625,10625
971260,171,170,251,250,960384,65280,960384,96000,78750,127500,127500,960000,5312,10625,10625
1055740,171,170,251,250,1044864,65280,1044864,96000,7140,127500,127500,1044480,425,10625,10625
533500,171,170,251,250,522624,65280,522624,96000,7140,127500,127500,522240,425,10625,10625
272380,171,170,251,250,261504,65280,261504,96000,7140,127500,127500,261120,425,10625,10625
2622460,171,170,251,250,2611584,65280,2611584,96000,17850,127500,127500,2611200,1062,10625,10625
1316860,171,170,251,250,1305984,65280,1305984,96000,17850,127500,127500,1305600,1062,10625,10625
664060,171,170,251,250,653184,65280,653184,96000,17850,127500,127500,652800,1062,10625,10625
337660,171,170,251,250,326784,65280,326784,96000,17850,127500,127500,326400,1062,10625,10625
5233660,171,170,251,250,5222784,65280,5222784,96000,35700,127500,127500,5222400,2125,10625,10625
2622460,171,170,251,250,2611584,65280,2611584,96000,35700,127500,127500,2611200,2125,10625,10625
1316860,171,170,251,250,1305984,65280,1305984,96000,35700,127500,127500,1305600,2125,10625,10625
664060,171,170,251,250,653184,65280,653184,96000,35700,127500,127500,652800,2125,10625,10625
13067260,171,170,251,250,13056384,65280,13056384,96000,89250,127500,127500,13056000,5312,10625,10625
6539260,171,170,251,250,6528384,65280,6528384,96000,89250,127500,127500,6528000,5312,10625,10625
3275260,171,170,251,250,3264384,65280,3264384,96000,89250,127500,127500,3264000,5312,10625,10625
1643260,171,170,251,250,1632384,65280,1632384,96000,89250,127500,127500,1632000,5312,10625,10625
1055740,171,170,251,250,1044864,65280,1044864,96000,4590,127500,127500,1044480,212,10625,10625
533500,171,170,251,250,522624,65280,522624,96000,4590,127500,127500,522240,212,10625,10625
272380,171,170,251,250,261504,65280,261504,96000,4590,127500,127500,261120,212,10625,10625
2100220,171,170,251,250,2089344,65280,2089344,96000,9180,127500,127500,2088960,425,10625,10625
1055740,171,170,251,250,1044864,65280,1044864,96000,9180,127500,127500,1044480,425,10625,10625
