cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
1671619,15,14,485,484,1669440,33152,1669440,1146112,14652,125356,125356,1667072,154,1694,1694
1150659,15,14,485,484,835904,33152,1148480,1146112,14652,125356,125356,833536,154,1694,1694
1150659,15,14,485,484,419136,33152,1148480,1146112,14652,125356,125356,416768,154,1694,1694
4588995,15,14,485,484,4586816,33152,4586816,1146112,40293,125356,125356,4584448,424,1694,1694
2296771,15,14,485,484,2294592,33152,2294592,1146112,40293,125356,125356,2292224,424,1694,1694
1150659,15,14,485,484,1148480,33152,1148480,1146112,40293,125356,125356,1146112,424,1694,1694
1150659,15,14,485,484,575424,33152,1148480,1146112,40293,125356,125356,573056,424,1694,1694
9173443,15,14,485,484,9171264,33152,9171264,1146112,80586,125356,125356,9168896,847,1694,1694
4588995,15,14,485,484,4586816,33152,4586816,1146112,80586,125356,125356,4584448,847,1694,1694
2296771,15,14,485,484,2294592,33152,2294592,1146112,80586,125356,125356,2292224,847,1694,1694
1150659,15,14,485,484,1148480,33152,1148480,1146112,80586,125356,125356,1146112,847,1694,1694
1150659,15,14,485,484,835904,33152,1148480,1146112,4477,125356,125356,833536,38,1694,1694
1150659,15,14,485,484,419136,33152,1148480,1146112,4477,125356,125356,416768,38,1694,1694
1671619,15,14,485,484,1669440,33152,1669440,1146112,8954,125356,125356,1667072,77,1694,1694
1150659,15,14,485,484,835904,33152,1148480,1146112,8954,125356,125356,833536,77,1694,1694
1150659,15,14,485,484,419136,33152,1148480,1146112,8954,125356,125356,416768,77,1694,1694
3338691,15,14,485,484,3336512,33152,3336512,1146112,17908,125356,125356,3334144,154,1694,1694
1671619,15,14,485,484,1669440,33152,1669440,1146112,17908,125356,125356,1667072,154,1694,1694
1150659,15,14,485,484,835904,33152,1148480,1146112,17908,125356,125356,833536,154,1694,1694
1150659,15,14,485,484,419136,33152,1148480,1146112,17908,125356,125356,416768,154,1694,1694
9173443,15,14,485,484,9171264,33152,9171264,1146112,49247,125356,125356,9168896,424,1694,1694
4588995,15,14,485,484,4586816,33152,4586816,1146112,49247,125356,125356,4584448,424,1694,1694
2296771,15,14,485,484,2294592,33152,2294592,1146112,49247,125356,125356,2292224,424,1694,1694
1150659,15,14,485,484,1148480,33152,1148480,1146112,49247,125356,125356,1146112,424,1694,1694
18342339,15,14,485,484,18340160,33152,18340160,1146112,98494,125356,125356,18337792,847,1694,1694
9173443,15,14,485,484,9171264,33152,9171264,1146112,98494,125356,125356,9168896,847,1694,1694
4588995,15,14,485,484,4586816,33152,4586816,1146112,98494,125356,125356,4584448,847,1694,1694
2296771,15,14,485,484,2294592,33152,2294592,1146112,98494,125356,125356,2292224,847,1694,1694
2921923,15,14,485,484,2919744,33152,2919744,1146112,8547,125356,125356,2917376,38,1694,1694
1463235,15,14,485,484,1461056,33152,1461056,1146112,8547,125356,125356,1458688,38,1694,1694
1150659,15,14,485,484,731712,33152,1148480,1146112,8547,125356,125356,729344,38,1694,1694
1150659,15,14,485,484,367040,33152,1148480,1146112,8547,125356,125356,364672,38,1694,1694
5839299,15,14,485,484,5837120,33152,5837120,1146112,17094,125356,125356,5834752,77,1694,1694
2921923,15,14,485,484,2919744,33152,2919744,1146112,17094,125356,125356,2917376,77,1694,1694
1463235,15,14,485,484,1461056,33152,1461056,1146112,17094,125356,125356,1458688,77,1694,1694
1150659,15,14,485,484,731712,33152,1148480,1146112,17094,125356,125356,729344,77,1694,1694
11674051,15,14,485,484,11671872,33152,11671872,1146112,34188,125356,125356,11669504,154,1694,1694
5839299,15,14,485,484,5837120,33152,5837120,1146112,34188,125356,125356,5834752,154,1694,1694
2921923,15,14,485,484,2919744,33152,2919744,1146112,34188,125356,125356,2917376,154,1694,1694
1463235,15,14,485,484,1461056,33152,1461056,1146112,34188,125356,125356,1458688,154,1694,1694
32095683,15,14,485,484,32093504,33152,32093504,1146112,94017,125356,125356,32091136,424,1694,1694
16050115,15,14,485,484,16047936,33152,16047936,1146112,94017,125356,125356,16045568,424,1694,1694
8027331,15,14,485,484,8025152,33152,8025152,1146112,94017,125356,125356,8022784,424,1694,1694
4015939,15,14,485,484,4013760,33152,4013760,1146112,94017,125356,125356,4011392,424,1694,1694
64186819,15,14,485,484,64184640,33152,64184640,1146112,188034,125356,125356,64182272,847,1694,1694
32095683,15,14,485,484,32093504,33152,32093504,1146112,188034,125356,125356,32091136,847,1694,1694
16050115,15,14,485,484,16047936,33152,16047936,1146112,188034,125356,125356,16045568,847,1694,1694
8027331,15,14,485,484,8025152,33152,8025152,1146112,188034,125356,125356,8022784,847,1694,1694
873684,737,736,7841,7840,860208,35328,860208,376320,21000,135240,135240,860160,805,5635,5635
443604,737,736,7841,7840,430128,35328,430128,376320,21000,135240,135240,430080,805,5635,5635
389844,737,736,7841,7840,215088,35328,376368,376320,21000,135240,135240,215040,805,5635,5635
1217748,737,736,7841,7840,1204272,35328,1204272,376320,29400,135240,135240,1204224,1127,5635,5635
615636,737,736,7841,7840,602160,35328,602160,376320,29400,135240,135240,602112,1127,5635,5635
389844,737,736,7841,7840,301104,35328,376368,376320,29400,135240,135240,301056,1127,5635,5635
3024084,737,736,7841,7840,3010608,35328,3010608,376320,73500,135240,135240,3010560,2818,5635,5635
1518804,737,736,7841,7840,1505328,35328,1505328,376320,73500,135240,135240,1505280,2818,5635,5635
766164,737,736,7841,7840,752688,35328,752688,376320,73500,135240,135240,752640,2818,5635,5635
389844,737,736,7841,7840,376368,35328,376368,376320,73500,135240,135240,376320,2818,5635,5635
873684,737,736,7841,7840,860208,35328,860208,376320,11340,135240,135240,860160,402,5635,5635
443604,737,736,7841,7840,430128,35328,430128,376320,11340,135240,135240,430080,402,5635,5635
389844,737,736,7841,7840,215088,35328,376368,376320,11340,135240,135240,215040,402,5635,5635
1217748,737,736,7841,7840,1204272,35328,1204272,376320,15876,135240,135240,1204224,564,5635,5635
615636,737,736,7841,7840,602160,35328,602160,376320,15876,135240,135240,602112,564,5635,5635
389844,737,736,7841,7840,301104,35328,376368,376320,15876,135240,135240,301056,564,5635,5635
1733844,737,736,7841,7840,1720368,35328,1720368,376320,22680,135240,135240,1720320,805,5635,5635
873684,737,736,7841,7840,860208,35328,860208,376320,22680,135240,135240,860160,805,5635,5635
443604,737,736,7841,7840,430128,35328,430128,376320,22680,135240,135240,430080,805,5635,5635
389844,737,736,7841,7840,215088,35328,376368,376320,22680,135240,135240,215040,805,5635,5635
2421972,737,736,7841,7840,2408496,35328,2408496,376320,31752,135240,135240,2408448,1127,5635,5635
1217748,737,736,7841,7840,1204272,35328,1204272,376320,31752,135240,135240,1204224,1127,5635,5635
615636,737,736,7841,7840,602160,35328,602160,376320,31752,135240,135240,602112,1127,5635,5635
389844,737,736,7841,7840,301104,35328,376368,376320,31752,135240,135240,301056,1127,5635,5635
6034644,737,736,7841,7840,6021168,35328,6021168,376320,79380,135240,135240,6021120,2818,5635,5635
3024084,737,736,7841,7840,3010608,35328,3010608,376320,79380,135240,135240,3010560,2818,5635,5635
1518804,737,736,7841,7840,1505328,35328,1505328,376320,79380,135240,135240,1505280,2818,5635,5635
766164,737,736,7841,7840,752688,35328,752688,376320,79380,135240,135240,752640,2818,5635,5635
1991892,737,736,7841,7840,1978416,35328,1978416,376320,5796,135240,135240,1978368,80,5635,5635
1002708,737,736,7841,7840,989232,35328,989232,376320,5796,135240,135240,989184,80,5635,5635
508116,737,736,7841,7840,494640,35328,494640,376320,5796,135240,135240,494592,80,5635,5635
389844,737,736,7841,7840,247344,35328,376368,376320,5796,135240,135240,247296,80,5635,5635
2839764,737,736,7841,7840,2826288,35328,2826288,376320,8280,135240,135240,2826240,115,5635,5635
1426644,737,736,7841,7840,1413168,35328,1413168,376320,8280,135240,135240,1413120,115,5635,5635
720084,737,736,7841,7840,706608,35328,706608,376320,8280,135240,135240,706560,115,5635,5635
389844,737,736,7841,7840,353328,35328,376368,376320,8280,135240,135240,353280,115,5635,5635
3970260,737,736,7841,7840,3956784,35328,3956784,376320,11592,135240,135240,3956736,161,5635,5635
1991892,737,736,7841,7840,1978416,35328,1978416,376320,11592,135240,135240,1978368,161,5635,5635
1002708,737,736,7841,7840,989232,35328,989232,376320,11592,135240,135240,989184,161,5635,5635
508116,737,736,7841,7840,494640,35328,494640,376320,11592,135240,135240,494592,161,5635,5635
9905364,737,736,7841,7840,9891888,35328,9891888,376320,28980,135240,135240,9891840,402,5635,5635
4959444,737,736,7841,7840,4945968,35328,4945968,376320,28980,135240,135240,4945920,402,5635,5635
2486484,737,736,7841,7840,2473008,35328,2473008,376320,28980,135240,135240,2472960,402,5635,5635
1250004,737,736,7841,7840,1236528,35328,1236528,376320,28980,135240,135240,1236480,402,5635,5635
13862100,737,736,7841,7840,13848624,35328,13848624,376320,40572,135240,135240,13848576,564,5635,5635
6937812,737,736,7841,7840,6924336,35328,6924336,376320,40572,135240,135240,6924288,564,5635,5635
3475668,737,736,7841,7840,3462192,35328,3462192,376320,40572,135240,135240,3462144,564,5635,5635
1744596,737,736,7841,7840,1731120,35328,1731120,376320,40572,135240,135240,1731072,564,5635,5635
19797204,737,736,7841,7840,19783728,35328,19783728,376320,57960,135240,135240,19783680,805,5635,5635
9905364,737,736,7841,7840,9891888,35328,9891888,376320,57960,135240,135240,9891840,805,5635,5635
4959444,737,736,7841,7840,4945968,35328,4945968,376320,57960,135240,135240,4945920,805,5635,5635
2486484,737,736,7841,7840,2473008,35328,2473008,376320,57960,135240,135240,2472960,805,5635,5635
27710676,737,736,7841,7840,27697200,35328,27697200,376320,81144,135240,135240,27697152,1127,5635,5635
13862100,737,736,7841,7840,13848624,35328,13848624,376320,81144,135240,135240,13848576,1127,5635,5635
6937812,737,736,7841,7840,6924336,35328,6924336,376320,81144,135240,135240,6924288,1127,5635,5635
3475668,737,736,7841,7840,3462192,35328,3462192,376320,81144,135240,135240,3462144,1127,5635,5635
69256404,737,736,7841,7840,69242928,35328,69242928,376320,202860,135240,135240,69242880,2818,5635,5635
34634964,737,736,7841,7840,34621488,35328,34621488,376320,202860,135240,135240,34621440,2818,5635,5635
17324244,737,736,7841,7840,17310768,35328,17310768,376320,202860,135240,135240,17310720,2818,5635,5635
8668884,737,736,7841,7840,8655408,35328,8655408,376320,202860,135240,135240,8655360,2818,5635,5635
1577775,16001,16000,11841,11840,1515524,64000,1515524,47360,39960,185000,185000,1515520,9250,46250,46250
820015,16001,16000,11841,11840,757764,64000,757764,47360,39960,185000,185000,757760,9250,46250,46250
441135,16001,16000,11841,11840,378884,64000,378884,47360,39960,185000,185000,378880,9250,46250,46250
3851055,16001,16000,11841,11840,3788804,64000,3788804,47360,99900,185000,185000,3788800,23125,46250,46250
1956655,16001,16000,11841,11840,1894404,64000,1894404,47360,99900,185000,185000,1894400,23125,46250,46250
1009455,16001,16000,11841,11840,947204,64000,947204,47360,99900,185000,185000,947200,23125,46250,46250
535855,16001,16000,11841,11840,473604,64000,473604,47360,99900,185000,185000,473600,23125,46250,46250
3093295,16001,16000,11841,11840,3031044,64000,3031044,47360,42920,185000,185000,3031040,9250,46250,46250
1577775,16001,16000,11841,11840,1515524,64000,1515524,47360,42920,185000,185000,1515520,9250,46250,46250
820015,16001,16000,11841,11840,757764,64000,757764,47360,42920,185000,185000,757760,9250,46250,46250
441135,16001,16000,11841,11840,378884,64000,378884,47360,42920,185000,185000,378880,9250,46250,46250
7639855,16001,16000,11841,11840,7577604,64000,7577604,47360,107300,185000,185000,7577600,23125,46250,46250
3851055,16001,16000,11841,11840,3788804,64000,3788804,47360,107300,185000,185000,3788800,23125,46250,46250
1956655,16001,16000,11841,11840,1894404,64000,1894404,47360,107300,185000,185000,1894400,23125,46250,46250
1009455,16001,16000,11841,11840,947204,64000,947204,47360,107300,185000,185000,947200,23125,46250,46250
1956655,16001,16000,11841,11840,1894404,64000,1894404,47360,22200,185000,185000,1894400,4625,46250,46250
1009455,16001,16000,11841,11840,947204,64000,947204,47360,22200,185000,185000,947200,4625,46250,46250
535855,16001,16000,11841,11840,473604,64000,473604,47360,22200,185000,185000,473600,4625,46250,46250
299055,16001,16000,11841,11840,236804,64000,236804,47360,22200,185000,185000,236800,4625,46250,46250
3851055,16001,16000,11841,11840,3788804,64000,3788804,47360,44400,185000,185000,3788800,9250,46250,46250
1956655,16001,16000,11841,11840,1894404,64000,1894404,47360,44400,185000,185000,1894400,9250,46250,46250
1009455,16001,16000,11841,11840,947204,64000,947204,47360,44400,185000,185000,947200,9250,46250,46250
535855,16001,16000,11841,11840,473604,64000,473604,47360,44400,185000,185000,473600,9250,46250,46250
9534255,16001,16000,11841,11840,9472004,64000,9472004,47360,111000,185000,185000,9472000,23125,46250,46250
4798255,16001,16000,11841,11840,4736004,64000,4736004,47360,111000,185000,185000,4736000,23125,46250,46250
2430255,16001,16000,11841,11840,2368004,64000,2368004,47360,111000,185000,185000,2368000,23125,46250,46250
1246255,16001,16000,11841,11840,1184004,64000,1184004,47360,111000,185000,185000,1184000,23125,46250,46250
3851055,16001,16000,11841,11840,3788804,64000,3788804,47360,25900,185000,185000,3788800,4625,46250,46250
1956655,16001,16000,11841,11840,1894404,64000,1894404,47360,25900,185000,185000,1894400,4625,46250,46250
1009455,16001,16000,11841,11840,947204,64000,947204,47360,25900,185000,185000,947200,4625,46250,46250
535855,16001,16000,11841,11840,473604,64000,473604,47360,25900,185000,185000,473600,4625,46250,46250
7639855,16001,16000,11841,11840,7577604,64000,7577604,47360,51800,185000,185000,7577600,9250,46250,46250
3851055,16001,16000,11841,11840,3788804,64000,3788804,47360,51800,185000,185000,3788800,9250,46250,46250
1956655,16001,16000,11841,11840,1894404,64000,1894404,47360,51800,185000,185000,1894400,9250,46250,46250
1009455,16001,16000,11841,11840,947204,64000,947204,47360,51800,185000,185000,947200,9250,46250,46250
19006255,16001,16000,11841,11840,18944004,64000,18944004,47360,129500,185000,185000,18944000,23125,46250,46250
9534255,16001,16000,11841,11840,9472004,64000,9472004,47360,129500,185000,185000,9472000,23125,46250,46250
4798255,16001,16000,11841,11840,4736004,64000,4736004,47360,129500,185000,185000,4736000,23125,46250,46250
2430255,16001,16000,11841,11840,2368004,64000,2368004,47360,129500,185000,185000,2368000,23125,46250,46250
2110255,16001,16000,11841,11840,2048004,64000,2048004,47360,9000,185000,185000,2048000,1250,46250,46250
1086255,16001,16000,11841,11840,1024004,64000,1024004,47360,9000,185000,185000,1024000,1250,46250,46250
574255,16001,16000,11841,11840,512004,64000,512004,47360,9000,185000,185000,512000,1250,46250,46250
318255,16001,16000,11841,11840,256004,64000,256004,47360,9000,185000,185000,256000,1250,46250,46250
7639855,16001,16000,11841,11840,7577604,64000,7577604,47360,33300,185000,185000,7577600,4625,46250,46250
3851055,16001,16000,11841,11840,3788804,64000,3788804,47360,33300,185000,185000,3788800,4625,46250,46250
1956655,16001,16000,11841,11840,1894404,64000,1894404,47360,33300,185000,185000,1894400,4625,46250,46250
1009455,16001,16000,11841,11840,947204,64000,947204,47360,33300,185000,185000,947200,4625,46250,46250
15217455,16001,16000,11841,11840,15155204,64000,15155204,47360,66600,185000,185000,15155200,9250,46250,46250
7639855,16001,16000,11841,11840,7577604,64000,7577604,47360,66600,185000,185000,7577600,9250,46250,46250
3851055,16001,16000,11841,11840,3788804,64000,3788804,47360,66600,185000,185000,3788800,9250,46250,46250
1956655,16001,16000,11841,11840,1894404,64000,1894404,47360,66600,185000,185000,1894400,9250,46250,46250
37950255,16001,16000,11841,11840,37888004,64000,37888004,47360,166500,185000,185000,37888000,23125,46250,46250
19006255,16001,16000,11841,11840,18944004,64000,18944004,47360,166500,185000,185000,18944000,23125,46250,46250
9534255,16001,16000,11841,11840,9472004,64000,9472004,47360,166500,185000,185000,9472000,23125,46250,46250
4798255,16001,16000,11841,11840,4736004,64000,4736004,47360,166500,185000,185000,4736000,23125,46250,46250
2622255,16001,16000,11841,11840,2560004,64000,2560004,47360,10000,185000,185000,2560000,1250,46250,46250
1342255,16001,16000,11841,11840,1280004,64000,1280004,47360,10000,185000,185000,1280000,1250,46250,46250
702255,16001,16000,11841,11840,640004,64000,640004,47360,10000,185000,185000,640000,1250,46250,46250
382255,16001,16000,11841,11840,320004,64000,320004,47360,10000,185000,185000,320000,1250,46250,46250
9534255,16001,16000,11841,11840,9472004,64000,9472004,47360,37000,185000,185000,9472000,4625,46250,46250
4798255,16001,16000,11841,11840,4736004,64000,4736004,47360,37000,185000,185000,4736000,4625,46250,46250
2430255,16001,16000,11841,11840,2368004,64000,2368004,47360,37000,185000,185000,2368000,4625,46250,46250
1246255,16001,16000,11841,11840,1184004,64000,1184004,47360,37000,185000,185000,1184000,4625,46250,46250
19006255,16001,16000,11841,11840,18944004,64000,18944004,47360,74000,185000,185000,18944000,9250,46250,46250
9534255,16001,16000,11841,11840,9472004,64000,9472004,47360,74000,185000,185000,9472000,9250,46250,46250
4798255,16001,16000,11841,11840,4736004,64000,4736004,47360,74000,185000,185000,4736000,9250,46250,46250
2430255,16001,16000,11841,11840,2368004,64000,2368004,47360,74000,185000,185000,2368000,9250,46250,46250
47422255,16001,16000,11841,11840,47360004,64000,47360004,47360,185000,185000,185000,47360000,23125,46250,46250
23742255,16001,16000,11841,11840,23680004,64000,23680004,47360,185000,185000,185000,23680000,23125,46250,46250
11902255,16001,16000,11841,11840,11840004,64000,11840004,47360,185000,185000,185000,11840000,23125,46250,46250
5982255,16001,16000,11841,11840,5920004,64000,5920004,47360,185000,185000,185000,5920000,23125,46250,46250
5182255,16001,16000,11841,11840,5120004,64000,5120004,47360,15000,185000,185000,5120000,1250,46250,46250
2622255,16001,16000,11841,11840,2560004,64000,2560004,47360,15000,185000,185000,2560000,1250,46250,46250
1342255,16001,16000,11841,11840,1280004,64000,1280004,47360,15000,185000,185000,1280000,1250,46250,46250
702255,16001,16000,11841,11840,640004,64000,640004,47360,15000,185000,185000,640000,1250,46250,46250
19006255,16001,16000,11841,11840,18944004,64000,18944004,47360,55500,185000,185000,18944000,4625,46250,46250
9534255,16001,16000,11841,11840,9472004,64000,9472004,47360,55500,185000,185000,9472000,4625,46250,46250
4798255,16001,16000,11841,11840,4736004,64000,4736004,47360,55500,185000,185000,4736000,4625,46250,46250
2430255,16001,16000,11841,11840,2368004,64000,2368004,47360,55500,185000,185000,2368000,4625,46250,46250
37950255,16001,16000,11841,11840,37888004,64000,37888004,47360,111000,185000,185000,37888000,9250,46250,46250
19006255,16001,16000,11841,11840,18944004,64000,18944004,47360,111000,185000,185000,18944000,9250,46250,46250
9534255,16001,16000,11841,11840,9472004,64000,9472004,47360,111000,185000,185000,9472000,9250,46250,46250
4798255,16001,16000,11841,11840,4736004,64000,4736004,47360,111000,185000,185000,4736000,9250,46250,46250
94782255,16001,16000,11841,11840,94720004,64000,94720004,47360,277500,185000,185000,94720000,23125,46250,46250
47422255,16001,16000,11841,11840,47360004,64000,47360004,47360,277500,185000,185000,47360000,23125,46250,46250
23742255,16001,16000,11841,11840,23680004,64000,23680004,47360,277500,185000,185000,23680000,23125,46250,46250
11902255,16001,16000,11841,11840,11840004,64000,11840004,47360,277500,185000,185000,11840000,23125,46250,46250
630758,266,265,241,240,614592,50880,614592,46080,17100,95400,95400,614400,2650,15900,15900
323558,266,265,241,240,307392,50880,307392,46080,17100,95400,95400,307200,2650,15900,15900
169958,266,265,241,240,153792,50880,153792,46080,17100,95400,95400,153600,2650,15900,15900
753638,266,265,241,240,737472,50880,737472,46080,20520,95400,95400,737280,3180,15900,15900
384998,266,265,241,240,368832,50880,368832,46080,20520,95400,95400,368640,3180,15900,15900
200678,266,265,241,240,184512,50880,184512,46080,20520,95400,95400,184320,3180,15900,15900
937958,266,265,241,240,921792,50880,921792,46080,25650,95400,95400,921600,3975,15900,15900
477158,266,265,241,240,460992,50880,460992,46080,25650,95400,95400,460800,3975,15900,15900
246758,266,265,241,240,230592,50880,230592,46080,25650,95400,95400,230400,3975,15900,15900
131558,266,265,241,240,115392,50880,115392,46080,25650,95400,95400,115200,3975,15900,15900
1245158,266,265,241,240,1228992,50880,1228992,46080,34200,95400,95400,1228800,5300,15900,15900
630758,266,265,241,240,614592,50880,614592,46080,34200,95400,95400,614400,5300,15900,15900
323558,266,265,241,240,307392,50880,307392,46080,34200,95400,95400,307200,5300,15900,15900
169958,266,265,241,240,153792,50880,153792,46080,34200,95400,95400,153600,5300,15900,15900
1859558,266,265,241,240,1843392,50880,1843392,46080,51300,95400,95400,1843200,7950,15900,15900
937958,266,265,241,240,921792,50880,921792,46080,51300,95400,95400,921600,7950,15900,15900
477158,266,265,241,240,460992,50880,460992,46080,51300,95400,95400,460800,7950,15900,15900
246758,266,265,241,240,230592,50880,230592,46080,51300,95400,95400,230400,7950,15900,15900
667622,266,265,241,240,651456,50880,651456,46080,2862,95400,95400,651264,265,15900,15900
341990,266,265,241,240,325824,50880,325824,46080,2862,95400,95400,325632,265,15900,15900
179174,266,265,241,240,163008,50880,163008,46080,2862,95400,95400,162816,265,15900,15900
830438,266,265,241,240,814272,50880,814272,46080,3578,95400,95400,814080,331,15900,15900
423398,266,265,241,240,407232,50880,407232,46080,3578,95400,95400,407040,331,15900,15900
219878,266,265,241,240,203712,50880,203712,46080,3578,95400,95400,203520,331,15900,15900
993254,266,265,241,240,977088,50880,977088,46080,4293,95400,95400,976896,398,15900,15900
504806,266,265,241,240,488640,50880,488640,46080,4293,95400,95400,488448,398,15900,15900
260582,266,265,241,240,244416,50880,244416,46080,4293,95400,95400,244224,398,15900,15900
138470,266,265,241,240,122304,50880,122304,46080,4293,95400,95400,122112,398,15900,15900
1318886,266,265,241,240,1302720,50880,1302720,46080,5724,95400,95400,1302528,530,15900,15900
667622,266,265,241,240,651456,50880,651456,46080,5724,95400,95400,651264,530,15900,15900
341990,266,265,241,240,325824,50880,325824,46080,5724,95400,95400,325632,530,15900,15900
179174,266,265,241,240,163008,50880,163008,46080,5724,95400,95400,162816,530,15900,15900
1644518,266,265,241,240,1628352,50880,1628352,46080,7155,95400,95400,1628160,662,15900,15900
830438,266,265,241,240,814272,50880,814272,46080,7155,95400,95400,814080,662,15900,15900
423398,266,265,241,240,407232,50880,407232,46080,7155,95400,95400,407040,662,15900,15900
219878,266,265,241,240,203712,50880,203712,46080,7155,95400,95400,203520,662,15900,15900
1970150,266,265,241,240,1953984,50880,1953984,46080,8586,95400,95400,1953792,795,15900,15900
993254,266,265,241,240,977088,50880,977088,46080,8586,95400,95400,976896,795,15900,15900
504806,266,265,241,240,488640,50880,488640,46080,8586,95400,95400,488448,795,15900,15900
260582,266,265,241,240,244416,50880,244416,46080,8586,95400,95400,244224,795,15900,15900
2458598,266,265,241,240,2442432,50880,2442432,46080,10732,95400,95400,2442240,994,15900,15900
1237478,266,265,241,240,1221312,50880,1221312,46080,10732,95400,95400,1221120,994,15900,15900
626918,266,265,241,240,610752,50880,610752,46080,10732,95400,95400,610560,994,15900,15900
321638,266,265,241,240,305472,50880,305472,46080,10732,95400,95400,305280,994,15900,15900
2621414,266,265,241,240,2605248,50880,2605248,46080,11448,95400,95400,2605056,1060,15900,15900
1318886,266,265,241,240,1302720,50880,1302720,46080,11448,95400,95400,1302528,1060,15900,15900
667622,266,265,241,240,651456,50880,651456,46080,11448,95400,95400,651264,1060,15900,15900
341990,266,265,241,240,325824,50880,325824,46080,11448,95400,95400,325632,1060,15900,15900
3272678,266,265,241,240,3256512,50880,3256512,46080,14310,95400,95400,3256320,1325,15900,15900
1644518,266,265,241,240,1628352,50880,1628352,46080,14310,95400,95400,1628160,1325,15900,15900
830438,266,265,241,240,814272,50880,814272,46080,14310,95400,95400,814080,1325,15900,15900
423398,266,265,241,240,407232,50880,407232,46080,14310,95400,95400,407040,1325,15900,15900
3923942,266,265,241,240,3907776,50880,3907776,46080,17172,95400,95400,3907584,1590,15900,15900
1970150,266,265,241,240,1953984,50880,1953984,46080,17172,95400,95400,1953792,1590,15900,15900
993254,266,265,241,240,977088,50880,977088,46080,17172,95400,95400,976896,1590,15900,15900
504806,266,265,241,240,488640,50880,488640,46080,17172,95400,95400,488448,1590,15900,15900
4900838,266,265,241,240,4884672,50880,4884672,46080,21465,95400,95400,4884480,1988,15900,15900
2458598,266,265,241,240,2442432,50880,2442432,46080,21465,95400,95400,2442240,1988,15900,15900
1237478,266,265,241,240,1221312,50880,1221312,46080,21465,95400,95400,1221120,1988,15900,15900
626918,266,265,241,240,610752,50880,610752,46080,21465,95400,95400,610560,1988,15900,15900
6528998,266,265,241,240,6512832,50880,6512832,46080,28620,95400,95400,6512640,2650,15900,15900
3272678,266,265,241,240,3256512,50880,3256512,46080,28620,95400,95400,3256320,2650,15900,15900
1644518,266,265,241,240,1628352,50880,1628352,46080,28620,95400,95400,1628160,2650,15900,15900
830438,266,265,241,240,814272,50880,814272,46080,28620,95400,95400,814080,2650,15900,15900
7831526,266,265,241,240,7815360,50880,7815360,46080,34344,95400,95400,7815168,3180,15900,15900
3923942,266,265,241,240,3907776,50880,3907776,46080,34344,95400,95400,3907584,3180,15900,15900
1970150,266,265,241,240,1953984,50880,1953984,46080,34344,95400,95400,1953792,3180,15900,15900
993254,266,265,241,240,977088,50880,977088,46080,34344,95400,95400,976896,3180,15900,15900
9785318,266,265,241,240,9769152,50880,9769152,46080,42930,95400,95400,9768960,3975,15900,15900
4900838,266,265,241,240,4884672,50880,4884672,46080,42930,95400,95400,4884480,3975,15900,15900
2458598,266,265,241,240,2442432,50880,2442432,46080,42930,95400,95400,2442240,3975,15900,15900
1237478,266,265,241,240,1221312,50880,1221312,46080,42930,95400,95400,1221120,3975,15900,15900
13041638,266,265,241,240,13025472,50880,13025472,46080,57240,95400,95400,13025280,5300,15900,15900
6528998,266,265,241,240,6512832,50880,6512832,46080,57240,95400,95400,6512640,5300,15900,15900
3272678,266,265,241,240,3256512,50880,3256512,46080,57240,95400,95400,3256320,5300,15900,15900
1644518,266,265,241,240,1628352,50880,1628352,46080,57240,95400,95400,1628160,5300,15900,15900
19554278,266,265,241,240,19538112,50880,19538112,46080,85860,95400,95400,19537920,7950,15900,15900
9785318,266,265,241,240,9769152,50880,9769152,46080,85860,95400,95400,9768960,7950,15900,15900
4900838,266,265,241,240,4884672,50880,4884672,46080,85860,95400,95400,4884480,7950,15900,15900
2458598,266,265,241,240,2442432,50880,2442432,46080,85860,95400,95400,2442240,7950,15900,15900
993284,2857,2856,2681,2680,960528,45696,960528,42880,25795,119595,119595,960512,5980,29899,29899
513028,2857,2856,2681,2680,480272,45696,480272,42880,25795,119595,119595,480256,5980,29899,29899
272900,2857,2856,2681,2680,240144,45696,240144,42880,25795,119595,119595,240128,5980,29899,29899
2365444,2857,2856,2681,2680,2332688,45696,2332688,42880,28475,119595,119595,2332672,5980,29899,29899
1199108,2857,2856,2681,2680,1166352,45696,1166352,42880,28475,119595,119595,1166336,5980,29899,29899
615940,2857,2856,2681,2680,583184,45696,583184,42880,28475,119595,119595,583168,5980,29899,29899
324356,2857,2856,2681,2680,291600,45696,291600,42880,28475,119595,119595,291584,5980,29899,29899
2914308,2857,2856,2681,2680,2881552,45696,2881552,42880,29547,119595,119595,2881536,5980,29899,29899
1473540,2857,2856,2681,2680,1440784,45696,1440784,42880,29547,119595,119595,1440768,5980,29899,29899
753156,2857,2856,2681,2680,720400,45696,720400,42880,29547,119595,119595,720384,5980,29899,29899
392964,2857,2856,2681,2680,360208,45696,360208,42880,29547,119595,119595,360192,5980,29899,29899
