cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
9157177,5953,5952,1537,1536,9142296,142848,9142296,36864,62496,107136,107136,9142272,2232,8928,8928
4586041,5953,5952,1537,1536,4571160,142848,4571160,36864,62496,107136,107136,4571136,2232,8928,8928
2300473,5953,5952,1537,1536,2285592,142848,2285592,36864,62496,107136,107136,2285568,2232,8928,8928
24394297,5953,5952,1537,1536,24379416,142848,24379416,36864,83328,107136,107136,24379392,2976,8928,8928
12204601,5953,5952,1537,1536,12189720,142848,12189720,36864,83328,107136,107136,12189696,2976,8928,8928
6109753,5953,5952,1537,1536,6094872,142848,6094872,36864,83328,107136,107136,6094848,2976,8928,8928
3062329,5953,5952,1537,1536,3047448,142848,3047448,36864,83328,107136,107136,3047424,2976,8928,8928
36583993,5953,5952,1537,1536,36569112,142848,36569112,36864,124992,107136,107136,36569088,4464,8928,8928
18299449,5953,5952,1537,1536,18284568,142848,18284568,36864,124992,107136,107136,18284544,4464,8928,8928
9157177,5953,5952,1537,1536,9142296,142848,9142296,36864,124992,107136,107136,9142272,4464,8928,8928
4586041,5953,5952,1537,1536,4571160,142848,4571160,36864,124992,107136,107136,4571136,4464,8928,8928
1184473,5953,5952,1537,1536,1142808,142848,1142808,36864,6696,428544,428544,1142784,372,35712,35712
613081,5953,5952,1537,1536,571416,142848,571416,36864,6696,428544,428544,571392,372,35712,35712
470209,5953,5952,1537,1536,285720,142848,285720,36864,6696,428544,428544,285696,372,35712,35712
470209,5953,5952,1537,1536,142872,142848,142872,36864,6696,428544,428544,142848,372,35712,35712
2309401,5953,5952,1537,1536,2285592,142848,2285592,36864,8928,214272,214272,2285568,372,17856,17856
1166617,5953,5952,1537,1536,1142808,142848,1142808,36864,8928,214272,214272,1142784,372,17856,17856
595225,5953,5952,1537,1536,571416,142848,571416,36864,8928,214272,214272,571392,372,17856,17856
309529,5953,5952,1537,1536,285720,142848,285720,36864,8928,214272,214272,285696,372,17856,17856
4586041,5953,5952,1537,1536,4571160,142848,4571160,36864,13392,107136,107136,4571136,372,8928,8928
2300473,5953,5952,1537,1536,2285592,142848,2285592,36864,13392,107136,107136,2285568,372,8928,8928
1157689,5953,5952,1537,1536,1142808,142848,1142808,36864,13392,107136,107136,1142784,372,8928,8928
586297,5953,5952,1537,1536,571416,142848,571416,36864,13392,107136,107136,571392,372,8928,8928
6871609,5953,5952,1537,1536,6856728,142848,6856728,36864,20088,107136,107136,6856704,558,8928,8928
3443257,5953,5952,1537,1536,3428376,142848,3428376,36864,20088,107136,107136,3428352,558,8928,8928
1729081,5953,5952,1537,1536,1714200,142848,1714200,36864,20088,107136,107136,1714176,558,8928,8928
871993,5953,5952,1537,1536,857112,142848,857112,36864,20088,107136,107136,857088,558,8928,8928
9157177,5953,5952,1537,1536,9142296,142848,9142296,36864,26784,107136,107136,9142272,744,8928,8928
4586041,5953,5952,1537,1536,4571160,142848,4571160,36864,26784,107136,107136,4571136,744,8928,8928
2300473,5953,5952,1537,1536,2285592,142848,2285592,36864,26784,107136,107136,2285568,744,8928,8928
1157689,5953,5952,1537,1536,1142808,142848,1142808,36864,26784,107136,107136,1142784,744,8928,8928
13728313,5953,5952,1537,1536,13713432,142848,13713432,36864,40176,107136,107136,13713408,1116,8928,8928
6871609,5953,5952,1537,1536,6856728,142848,6856728,36864,40176,107136,107136,6856704,1116,8928,8928
3443257,5953,5952,1537,1536,3428376,142848,3428376,36864,40176,107136,107136,3428352,1116,8928,8928
1729081,5953,5952,1537,1536,1714200,142848,1714200,36864,40176,107136,107136,1714176,1116,8928,8928
18299449,5953,5952,1537,1536,18284568,142848,18284568,36864,53568,107136,107136,18284544,1488,8928,8928
9157177,5953,5952,1537,1536,9142296,142848,9142296,36864,53568,107136,107136,9142272,1488,8928,8928
4586041,5953,5952,1537,1536,4571160,142848,4571160,36864,53568,107136,107136,4571136,1488,8928,8928
2300473,5953,5952,1537,1536,2285592,142848,2285592,36864,53568,107136,107136,2285568,1488,8928,8928
27441721,5953,5952,1537,1536,27426840,142848,27426840,36864,80352,107136,107136,27426816,2232,8928,8928
13728313,5953,5952,1537,1536,13713432,142848,13713432,36864,80352,107136,107136,13713408,2232,8928,8928
6871609,5953,5952,1537,1536,6856728,142848,6856728,36864,80352,107136,107136,6856704,2232,8928,8928
3443257,5953,5952,1537,1536,3428376,142848,3428376,36864,80352,107136,107136,3428352,2232,8928,8928
36583993,5953,5952,1537,1536,36569112,142848,36569112,36864,107136,107136,107136,36569088,2976,8928,8928
18299449,5953,5952,1537,1536,18284568,142848,18284568,36864,107136,107136,107136,18284544,2976,8928,8928
9157177,5953,5952,1537,1536,9142296,142848,9142296,36864,107136,107136,107136,9142272,2976,8928,8928
4586041,5953,5952,1537,1536,4571160,142848,4571160,36864,107136,107136,107136,4571136,2976,8928,8928
54868537,5953,5952,1537,1536,54853656,142848,54853656,36864,160704,107136,107136,54853632,4464,8928,8928
27441721,5953,5952,1537,1536,27426840,142848,27426840,36864,160704,107136,107136,27426816,4464,8928,8928
13728313,5953,5952,1537,1536,13713432,142848,13713432,36864,160704,107136,107136,13713408,4464,8928,8928
6871609,5953,5952,1537,1536,6856728,142848,6856728,36864,160704,107136,107136,6856704,4464,8928,8928
776392,217,216,370,369,756096,82944,756096,141696,41328,119556,119556,755712,6642,19926,19926
398536,217,216,370,369,378240,82944,378240,141696,41328,119556,119556,377856,6642,19926,19926
209608,217,216,370,369,189312,82944,189312,141696,41328,119556,119556,188928,6642,19926,19926
1154248,217,216,370,369,1133952,82944,1133952,141696,42066,119556,119556,1133568,6642,19926,19926
587464,217,216,370,369,567168,82944,567168,141696,42066,119556,119556,566784,6642,19926,19926
304072,217,216,370,369,283776,82944,283776,141696,42066,119556,119556,283392,6642,19926,19926
524488,217,216,370,369,504192,82944,504192,141696,14268,119556,119556,503808,2214,19926,19926
272584,217,216,370,369,252288,82944,252288,141696,14268,119556,119556,251904,2214,19926,19926
1532104,217,216,370,369,1511808,82944,1511808,141696,42804,119556,119556,1511424,6642,19926,19926
776392,217,216,370,369,756096,82944,756096,141696,42804,119556,119556,755712,6642,19926,19926
398536,217,216,370,369,378240,82944,378240,141696,42804,119556,119556,377856,6642,19926,19926
209608,217,216,370,369,189312,82944,189312,141696,42804,119556,119556,188928,6642,19926,19926
776392,217,216,370,369,756096,82944,756096,141696,14760,119556,119556,755712,2214,19926,19926
398536,217,216,370,369,378240,82944,378240,141696,14760,119556,119556,377856,2214,19926,19926
209608,217,216,370,369,189312,82944,189312,141696,14760,119556,119556,188928,2214,19926,19926
2287816,217,216,370,369,2267520,82944,2267520,141696,44280,119556,119556,2267136,6642,19926,19926
1154248,217,216,370,369,1133952,82944,1133952,141696,44280,119556,119556,1133568,6642,19926,19926
587464,217,216,370,369,567168,82944,567168,141696,44280,119556,119556,566784,6642,19926,19926
304072,217,216,370,369,283776,82944,283776,141696,44280,119556,119556,283392,6642,19926,19926
1028296,217,216,370,369,1008000,82944,1008000,141696,15252,119556,119556,1007616,2214,19926,19926
524488,217,216,370,369,504192,82944,504192,141696,15252,119556,119556,503808,2214,19926,19926
272584,217,216,370,369,252288,82944,252288,141696,15252,119556,119556,251904,2214,19926,19926
3043528,217,216,370,369,3023232,82944,3023232,141696,45756,119556,119556,3022848,6642,19926,19926
1532104,217,216,370,369,1511808,82944,1511808,141696,45756,119556,119556,1511424,6642,19926,19926
776392,217,216,370,369,756096,82944,756096,141696,45756,119556,119556,755712,6642,19926,19926
398536,217,216,370,369,378240,82944,378240,141696,45756,119556,119556,377856,6642,19926,19926
1154248,217,216,370,369,1133952,82944,1133952,141696,15498,119556,119556,1133568,2214,19926,19926
587464,217,216,370,369,567168,82944,567168,141696,15498,119556,119556,566784,2214,19926,19926
304072,217,216,370,369,283776,82944,283776,141696,15498,119556,119556,283392,2214,19926,19926
3421384,217,216,370,369,3401088,82944,3401088,141696,46494,119556,119556,3400704,6642,19926,19926
1721032,217,216,370,369,1700736,82944,1700736,141696,46494,119556,119556,1700352,6642,19926,19926
870856,217,216,370,369,850560,82944,850560,141696,46494,119556,119556,850176,6642,19926,19926
445768,217,216,370,369,425472,82944,425472,141696,46494,119556,119556,425088,6642,19926,19926
1532104,217,216,370,369,1511808,82944,1511808,141696,16236,119556,119556,1511424,2214,19926,19926
776392,217,216,370,369,756096,82944,756096,141696,16236,119556,119556,755712,2214,19926,19926
398536,217,216,370,369,378240,82944,378240,141696,16236,119556,119556,377856,2214,19926,19926
209608,217,216,370,369,189312,82944,189312,141696,16236,119556,119556,188928,2214,19926,19926
4554952,217,216,370,369,4534656,82944,4534656,141696,48708,119556,119556,4534272,6642,19926,19926
2287816,217,216,370,369,2267520,82944,2267520,141696,48708,119556,119556,2267136,6642,19926,19926
1154248,217,216,370,369,1133952,82944,1133952,141696,48708,119556,119556,1133568,6642,19926,19926
587464,217,216,370,369,567168,82944,567168,141696,48708,119556,119556,566784,6642,19926,19926
518344,217,216,370,369,498048,82944,498048,141696,3888,119556,119556,497664,486,19926,19926
269512,217,216,370,369,249216,82944,249216,141696,3888,119556,119556,248832,486,19926,19926
2287816,217,216,370,369,2267520,82944,2267520,141696,17712,119556,119556,2267136,2214,19926,19926
1154248,217,216,370,369,1133952,82944,1133952,141696,17712,119556,119556,1133568,2214,19926,19926
587464,217,216,370,369,567168,82944,567168,141696,17712,119556,119556,566784,2214,19926,19926
304072,217,216,370,369,283776,82944,283776,141696,17712,119556,119556,283392,2214,19926,19926
6822088,217,216,370,369,6801792,82944,6801792,141696,53136,119556,119556,6801408,6642,19926,19926
3421384,217,216,370,369,3401088,82944,3401088,141696,53136,119556,119556,3400704,6642,19926,19926
1721032,217,216,370,369,1700736,82944,1700736,141696,53136,119556,119556,1700352,6642,19926,19926
870856,217,216,370,369,850560,82944,850560,141696,53136,119556,119556,850176,6642,19926,19926
684232,217,216,370,369,663936,82944,663936,141696,4212,119556,119556,663552,486,19926,19926
352456,217,216,370,369,332160,82944,332160,141696,4212,119556,119556,331776,486,19926,19926
186568,217,216,370,369,166272,82944,166272,141696,4212,119556,119556,165888,486,19926,19926
3043528,217,216,370,369,3023232,82944,3023232,141696,19188,119556,119556,3022848,2214,19926,19926
1532104,217,216,370,369,1511808,82944,1511808,141696,19188,119556,119556,1511424,2214,19926,19926
776392,217,216,370,369,756096,82944,756096,141696,19188,119556,119556,755712,2214,19926,19926
398536,217,216,370,369,378240,82944,378240,141696,19188,119556,119556,377856,2214,19926,19926
9089224,217,216,370,369,9068928,82944,9068928,141696,57564,119556,119556,9068544,6642,19926,19926
4554952,217,216,370,369,4534656,82944,4534656,141696,57564,119556,119556,4534272,6642,19926,19926
2287816,217,216,370,369,2267520,82944,2267520,141696,57564,119556,119556,2267136,6642,19926,19926
1154248,217,216,370,369,1133952,82944,1133952,141696,57564,119556,119556,1133568,6642,19926,19926
767176,217,216,370,369,746880,82944,746880,141696,4374,119556,119556,746496,486,19926,19926
393928,217,216,370,369,373632,82944,373632,141696,4374,119556,119556,373248,486,19926,19926
207304,217,216,370,369,187008,82944,187008,141696,4374,119556,119556,186624,486,19926,19926
3421384,217,216,370,369,3401088,82944,3401088,141696,19926,119556,119556,3400704,2214,19926,19926
1721032,217,216,370,369,1700736,82944,1700736,141696,19926,119556,119556,1700352,2214,19926,19926
870856,217,216,370,369,850560,82944,850560,141696,19926,119556,119556,850176,2214,19926,19926
445768,217,216,370,369,425472,82944,425472,141696,19926,119556,119556,425088,2214,19926,19926
10222792,217,216,370,369,10202496,82944,10202496,141696,59778,119556,119556,10202112,6642,19926,19926
5121736,217,216,370,369,5101440,82944,5101440,141696,59778,119556,119556,5101056,6642,19926,19926
2571208,217,216,370,369,2550912,82944,2550912,141696,59778,119556,119556,2550528,6642,19926,19926
1295944,217,216,370,369,1275648,82944,1275648,141696,59778,119556,119556,1275264,6642,19926,19926
1016008,217,216,370,369,995712,82944,995712,141696,4860,119556,119556,995328,486,19926,19926
518344,217,216,370,369,498048,82944,498048,141696,4860,119556,119556,497664,486,19926,19926
269512,217,216,370,369,249216,82944,249216,141696,4860,119556,119556,248832,486,19926,19926
4554952,217,216,370,369,4534656,82944,4534656,141696,22140,119556,119556,4534272,2214,19926,19926
2287816,217,216,370,369,2267520,82944,2267520,141696,22140,119556,119556,2267136,2214,19926,19926
1154248,217,216,370,369,1133952,82944,1133952,141696,22140,119556,119556,1133568,2214,19926,19926
587464,217,216,370,369,567168,82944,567168,141696,22140,119556,119556,566784,2214,19926,19926
13623496,217,216,370,369,13603200,82944,13603200,141696,66420,119556,119556,13602816,6642,19926,19926
6822088,217,216,370,369,6801792,82944,6801792,141696,66420,119556,119556,6801408,6642,19926,19926
3421384,217,216,370,369,3401088,82944,3401088,141696,66420,119556,119556,3400704,6642,19926,19926
1721032,217,216,370,369,1700736,82944,1700736,141696,66420,119556,119556,1700352,6642,19926,19926
1513672,217,216,370,369,1493376,82944,1493376,141696,5832,119556,119556,1492992,486,19926,19926
767176,217,216,370,369,746880,82944,746880,141696,5832,119556,119556,746496,486,19926,19926
393928,217,216,370,369,373632,82944,373632,141696,5832,119556,119556,373248,486,19926,19926
207304,217,216,370,369,187008,82944,187008,141696,5832,119556,119556,186624,486,19926,19926
6822088,217,216,370,369,6801792,82944,6801792,141696,26568,119556,119556,6801408,2214,19926,19926
3421384,217,216,370,369,3401088,82944,3401088,141696,26568,119556,119556,3400704,2214,19926,19926
1721032,217,216,370,369,1700736,82944,1700736,141696,26568,119556,119556,1700352,2214,19926,19926
870856,217,216,370,369,850560,82944,850560,141696,26568,119556,119556,850176,2214,19926,19926
20424904,217,216,370,369,20404608,82944,20404608,141696,79704,119556,119556,20404224,6642,19926,19926
10222792,217,216,370,369,10202496,82944,10202496,141696,79704,119556,119556,10202112,6642,19926,19926
5121736,217,216,370,369,5101440,82944,5101440,141696,79704,119556,119556,5101056,6642,19926,19926
2571208,217,216,370,369,2550912,82944,2550912,141696,79704,119556,119556,2550528,6642,19926,19926
2011336,217,216,370,369,1991040,82944,1991040,141696,6804,119556,119556,1990656,486,19926,19926
1016008,217,216,370,369,995712,82944,995712,141696,6804,119556,119556,995328,486,19926,19926
518344,217,216,370,369,498048,82944,498048,141696,6804,119556,119556,497664,486,19926,19926
269512,217,216,370,369,249216,82944,249216,141696,6804,119556,119556,248832,486,19926,19926
9089224,217,216,370,369,9068928,82944,9068928,141696,30996,119556,119556,9068544,2214,19926,19926
4554952,217,216,370,369,4534656,82944,4534656,141696,30996,119556,119556,4534272,2214,19926,19926
2287816,217,216,370,369,2267520,82944,2267520,141696,30996,119556,119556,2267136,2214,19926,19926
1154248,217,216,370,369,1133952,82944,1133952,141696,30996,119556,119556,1133568,2214,19926,19926
27226312,217,216,370,369,27206016,82944,27206016,141696,92988,119556,119556,27205632,6642,19926,19926
13623496,217,216,370,369,13603200,82944,13603200,141696,92988,119556,119556,13602816,6642,19926,19926
6822088,217,216,370,369,6801792,82944,6801792,141696,92988,119556,119556,6801408,6642,19926,19926
3421384,217,216,370,369,3401088,82944,3401088,141696,92988,119556,119556,3400704,6642,19926,19926
3006664,217,216,370,369,2986368,82944,2986368,141696,8748,119556,119556,2985984,486,19926,19926
1513672,217,216,370,369,1493376,82944,1493376,141696,8748,119556,119556,1492992,486,19926,19926
767176,217,216,370,369,746880,82944,746880,141696,8748,119556,119556,746496,486,19926,19926
393928,217,216,370,369,373632,82944,373632,141696,8748,119556,119556,373248,486,19926,19926
13623496,217,216,370,369,13603200,82944,13603200,141696,39852,119556,119556,13602816,2214,19926,19926
6822088,217,216,370,369,6801792,82944,6801792,141696,39852,119556,119556,6801408,2214,19926,19926
3421384,217,216,370,369,3401088,82944,3401088,141696,39852,119556,119556,3400704,2214,19926,19926
1721032,217,216,370,369,1700736,82944,1700736,141696,39852,119556,119556,1700352,2214,19926,19926
40829128,217,216,370,369,40808832,82944,40808832,141696,119556,119556,119556,40808448,6642,19926,19926
20424904,217,216,370,369,20404608,82944,20404608,141696,119556,119556,119556,20404224,6642,19926,19926
10222792,217,216,370,369,10202496,82944,10202496,141696,119556,119556,119556,10202112,6642,19926,19926
5121736,217,216,370,369,5101440,82944,5101440,141696,119556,119556,119556,5101056,6642,19926,19926
841883,173,172,43,42,839904,214656,839904,52416,36855,70434,70434,838656,903,1806,1806
422555,173,172,43,42,420576,214656,420576,52416,36855,70434,70434,419328,903,1806,1806
217883,173,172,43,42,215904,214656,210912,52416,36855,70434,70434,209664,903,1806,1806
482459,173,172,43,42,480480,214656,480480,52416,10998,70434,70434,479232,258,1806,1806
242843,173,172,43,42,240864,214656,240864,52416,10998,70434,70434,239616,258,1806,1806
562331,173,172,43,42,560352,214656,560352,52416,12831,70434,70434,559104,301,1806,1806
282779,173,172,43,42,280800,214656,280800,52416,12831,70434,70434,279552,301,1806,1806
1121435,173,172,43,42,1119456,214656,1119456,52416,25662,70434,70434,1118208,602,1806,1806
562331,173,172,43,42,560352,214656,560352,52416,25662,70434,70434,559104,602,1806,1806
282779,173,172,43,42,280800,214656,280800,52416,25662,70434,70434,279552,602,1806,1806
1680539,173,172,43,42,1678560,214656,1678560,52416,38493,70434,70434,1677312,903,1806,1806
841883,173,172,43,42,839904,214656,839904,52416,38493,70434,70434,838656,903,1806,1806
422555,173,172,43,42,420576,214656,420576,52416,38493,70434,70434,419328,903,1806,1806
217883,173,172,43,42,215904,214656,210912,52416,38493,70434,70434,209664,903,1806,1806
867269,173,172,43,42,859872,214656,859872,52416,8385,281736,281736,858624,172,7224,7224
437957,173,172,43,42,430560,214656,430560,52416,8385,281736,281736,429312,172,7224,7224
289133,173,172,43,42,215904,214656,215904,52416,8385,281736,281736,214656,172,7224,7224
1722281,173,172,43,42,1718496,214656,1718496,52416,10062,140868,140868,1717248,172,3612,3612
863657,173,172,43,42,859872,214656,859872,52416,10062,140868,140868,858624,172,3612,3612
434345,173,172,43,42,430560,214656,430560,52416,10062,140868,140868,429312,172,3612,3612
219689,173,172,43,42,215904,214656,215904,52416,10062,140868,140868,214656,172,3612,3612
5154971,173,172,43,42,5152992,214656,5152992,52416,20124,70434,70434,5151744,258,1806,1806
2579099,173,172,43,42,2577120,214656,2577120,52416,20124,70434,70434,2575872,258,1806,1806
1291163,173,172,43,42,1289184,214656,1289184,52416,20124,70434,70434,1287936,258,1806,1806
647195,173,172,43,42,645216,214656,645216,52416,20124,70434,70434,643968,258,1806,1806
6013595,173,172,43,42,6011616,214656,6011616,52416,23478,70434,70434,6010368,301,1806,1806
3008411,173,172,43,42,3006432,214656,3006432,52416,23478,70434,70434,3005184,301,1806,1806
1505819,173,172,43,42,1503840,214656,1503840,52416,23478,70434,70434,1502592,301,1806,1806
754523,173,172,43,42,752544,214656,752544,52416,23478,70434,70434,751296,301,1806,1806
12023963,173,172,43,42,12021984,214656,12021984,52416,46956,70434,70434,12020736,602,1806,1806
6013595,173,172,43,42,6011616,214656,6011616,52416,46956,70434,70434,6010368,602,1806,1806
3008411,173,172,43,42,3006432,214656,3006432,52416,46956,70434,70434,3005184,602,1806,1806
1505819,173,172,43,42,1503840,214656,1503840,52416,46956,70434,70434,1502592,602,1806,1806
18034331,173,172,43,42,18032352,214656,18032352,52416,70434,70434,70434,18031104,903,1806,1806
9018779,173,172,43,42,9016800,214656,9016800,52416,70434,70434,70434,9015552,903,1806,1806
4511003,173,172,43,42,4509024,214656,4509024,52416,70434,70434,70434,4507776,903,1806,1806
2257115,173,172,43,42,2255136,214656,2255136,52416,70434,70434,70434,2253888,903,1806,1806
1725893,173,172,43,42,1718496,214656,1718496,52416,10062,281736,281736,1717248,172,7224,7224
867269,173,172,43,42,859872,214656,859872,52416,10062,281736,281736,858624,172,7224,7224
437957,173,172,43,42,430560,214656,430560,52416,10062,281736,281736,429312,172,7224,7224
289133,173,172,43,42,215904,214656,215904,52416,10062,281736,281736,214656,172,7224,7224
3439529,173,172,43,42,3435744,214656,3435744,52416,13416,140868,140868,3434496,172,3612,3612
1722281,173,172,43,42,1718496,214656,1718496,52416,13416,140868,140868,1717248,172,3612,3612
863657,173,172,43,42,859872,214656,859872,52416,13416,140868,140868,858624,172,3612,3612
434345,173,172,43,42,430560,214656,430560,52416,13416,140868,140868,429312,172,3612,3612
10306715,173,172,43,42,10304736,214656,10304736,52416,30186,70434,70434,10303488,258,1806,1806
5154971,173,172,43,42,5152992,214656,5152992,52416,30186,70434,70434,5151744,258,1806,1806
2579099,173,172,43,42,2577120,214656,2577120,52416,30186,70434,70434,2575872,258,1806,1806
1291163,173,172,43,42,1289184,214656,1289184,52416,30186,70434,70434,1287936,258,1806,1806
12023963,173,172,43,42,12021984,214656,12021984,52416,35217,70434,70434,12020736,301,1806,1806
6013595,173,172,43,42,6011616,214656,6011616,52416,35217,70434,70434,6010368,301,1806,1806
3008411,173,172,43,42,3006432,214656,3006432,52416,35217,70434,70434,3005184,301,1806,1806
1505819,173,172,43,42,1503840,214656,1503840,52416,35217,70434,70434,1502592,301,1806,1806
24044699,173,172,43,42,24042720,214656,24042720,52416,70434,70434,70434,24041472,602,1806,1806
12023963,173,172,43,42,12021984,214656,12021984,52416,70434,70434,70434,12020736,602,1806,1806
6013595,173,172,43,42,6011616,214656,6011616,52416,70434,70434,70434,6010368,602,1806,1806
3008411,173,172,43,42,3006432,214656,3006432,52416,70434,70434,70434,3005184,602,1806,1806
36065435,173,172,43,42,36063456,214656,36063456,52416,105651,70434,70434,36062208,903,1806,1806
18034331,173,172,43,42,18032352,214656,18032352,52416,105651,70434,70434,18031104,903,1806,1806
9018779,173,172,43,42,9016800,214656,9016800,52416,105651,70434,70434,9015552,903,1806,1806
4511003,173,172,43,42,4509024,214656,4509024,52416,105651,70434,70434,4507776,903,1806,1806
2600260,3609,3608,3617,3616,2545680,57728,2545680,57856,55935,203852,203852,2545664,12741,50963,50963
1327428,3609,3608,3617,3616,1272848,57728,1272848,57856,55935,203852,203852,1272832,12741,50963,50963
691012,3609,3608,3617,3616,636432,57728,636432,57856,55935,203852,203852,636416,12741,50963,50963
372804,3609,3608,3617,3616,318224,57728,318224,57856,55935,203852,203852,318208,12741,50963,50963
5145924,3609,3608,3617,3616,5091344,57728,5091344,57856,111870,203852,203852,5091328,25482,50963,50963
2600260,3609,3608,3617,3616,2545680,57728,2545680,57856,111870,203852,203852,2545664,25482,50963,50963
1327428,3609,3608,3617,3616,1272848,57728,1272848,57856,111870,203852,203852,1272832,25482,50963,50963
691012,3609,3608,3617,3616,636432,57728,636432,57856,111870,203852,203852,636416,25482,50963,50963
9542980,3609,3608,3617,3616,9488400,57728,9488400,57856,69495,203852,203852,9488384,12741,50963,50963
4798788,3609,3608,3617,3616,4744208,57728,4744208,57856,69495,203852,203852,4744192,12741,50963,50963
2426692,3609,3608,3617,3616,2372112,57728,2372112,57856,69495,203852,203852,2372096,12741,50963,50963
1240644,3609,3608,3617,3616,1186064,57728,1186064,57856,69495,203852,203852,1186048,12741,50963,50963
19031364,3609,3608,3617,3616,18976784,57728,18976784,57856,138990,203852,203852,18976768,25482,50963,50963
9542980,3609,3608,3617,3616,9488400,57728,9488400,57856,138990,203852,203852,9488384,25482,50963,50963
4798788,3609,3608,3617,3616,4744208,57728,4744208,57856,138990,203852,203852,4744192,25482,50963,50963
2426692,3609,3608,3617,3616,2372112,57728,2372112,57856,138990,203852,203852,2372096,25482,50963,50963
1011169,477,476,285,284,976896,974848,583680,581632,68728,135184,135184,581632,16898,33796,33796
1011169,477,476,285,284,976896,974848,583680,581632,34932,135184,135184,581632,8449,33796,33796
1199585,477,476,285,284,1165312,974848,1165312,581632,69864,135184,135184,1163264,16898,33796,33796
1054177,477,476,285,284,1019904,974848,1019904,581632,35784,135184,135184,1017856,8449,33796,33796
2072033,477,476,285,284,2037760,974848,2037760,581632,71568,135184,135184,2035712,16898,33796,33796
2072033,477,476,285,284,2037760,974848,2037760,581632,37772,135184,135184,2035712,8449,33796,33796
4107745,477,476,285,284,4073472,974848,4073472,581632,75544,135184,135184,4071424,16898,33796,33796
2508257,477,476,285,284,2473984,974848,2473984,581632,38624,135184,135184,2471936,8449,33796,33796
4980193,477,476,285,284,4945920,974848,4945920,581632,77248,135184,135184,4943872,16898,33796,33796
4107745,477,476,285,284,4073472,974848,4073472,581632,41748,135184,135184,4071424,8449,33796,33796
8179169,477,476,285,284,8144896,974848,8144896,581632,83496,135184,135184,8142848,16898,33796,33796
4980193,477,476,285,284,4945920,974848,4945920,581632,43452,135184,135184,4943872,8449,33796,33796
9924065,477,476,285,284,9889792,974848,9889792,581632,86904,135184,135184,9887744,16898,33796,33796
1044965,477,476,285,284,976896,974848,583680,581632,2448,270368,270368,278528,476,67592,67592
1011169,477,476,285,284,976896,974848,583680,581632,2992,135184,135184,557056,476,33796,33796
9924065,477,476,285,284,9889792,974848,9889792,581632,53108,135184,135184,9887744,8449,33796,33796
19811809,477,476,285,284,19777536,974848,19777536,581632,106216,135184,135184,19775488,16898,33796,33796
1112557,477,476,285,284,976896,974848,583680,581632,2380,540736,540736,243712,476,135184,135184
1044965,477,476,285,284,976896,974848,583680,581632,2856,270368,270368,487424,476,67592,67592
1011169,477,476,285,284,976896,974848,976896,581632,3808,135184,135184,974848,476,33796,33796
17339873,477,476,285,284,17305600,974848,17305600,581632,67592,135184,135184,17303552,8449,33796,33796
34643425,477,476,285,284,34609152,974848,34609152,581632,135184,135184,135184,34607104,16898,33796,33796
1112557,477,476,285,284,976896,974848,583680,581632,2856,540736,540736,487424,476,135184,135184
1044965,477,476,285,284,976896,974848,976896,581632,3808,270368,270368,974848,476,67592,67592
1986017,477,476,285,284,1951744,974848,1951744,581632,5712,135184,135184,1949696,476,33796,33796
34643425,477,476,285,284,34609152,974848,34609152,581632,101388,135184,135184,34607104,8449,33796,33796
69250529,477,476,285,284,69216256,974848,69216256,581632,202776,135184,135184,69214208,16898,33796,33796
1567068,322,321,407,406,1534080,41088,1534080,51968,5243,130326,130326,1533952,562,32582,32582
800092,322,321,407,406,767104,41088,767104,51968,5243,130326,130326,766976,562,32582,32582
416604,322,321,407,406,383616,41088,383616,51968,5243,130326,130326,383488,562,32582,32582
224860,322,321,407,406,191872,41088,191872,51968,5243,130326,130326,191744,562,32582,32582
3101020,322,321,407,406,3068032,41088,3068032,51968,10486,130326,130326,3067904,1124,32582,32582
1567068,322,321,407,406,1534080,41088,1534080,51968,10486,130326,130326,1533952,1124,32582,32582
800092,322,321,407,406,767104,41088,767104,51968,10486,130326,130326,766976,1124,32582,32582
416604,322,321,407,406,383616,41088,383616,51968,10486,130326,130326,383488,1124,32582,32582
6388060,322,321,407,406,6355072,41088,6355072,51968,21721,130326,130326,6354944,2327,32582,32582
3210588,322,321,407,406,3177600,41088,3177600,51968,21721,130326,130326,3177472,2327,32582,32582
1621852,322,321,407,406,1588864,41088,1588864,51968,21721,130326,130326,1588736,2327,32582,32582
827484,322,321,407,406,794496,41088,794496,51968,21721,130326,130326,794368,2327,32582,32582
12743004,322,321,407,406,12710016,41088,12710016,51968,43442,130326,130326,12709888,4654,32582,32582
6388060,322,321,407,406,6355072,41088,6355072,51968,43442,130326,130326,6354944,4654,32582,32582
3210588,322,321,407,406,3177600,41088,3177600,51968,43442,130326,130326,3177472,4654,32582,32582
1621852,322,321,407,406,1588864,41088,1588864,51968,43442,130326,130326,1588736,4654,32582,32582
44517724,322,321,407,406,44484736,41088,44484736,51968,152047,130326,130326,44484608,16291,32582,32582
